s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.039E-03, 9.018E-03, 5.301E-03, 5.796E-03, 4.692E-03, 4.775E-03, 8.626E-03, 2.341E-03, 0.000E+00
 8.003E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.717E-02, 1.506E-02, 1.269E-02, 1.608E-02, 2.185E-02, 2.368E-02, 2.450E-02, 1.855E-02, 0.000E+00
 1.203E+01, 2.016E+01, 2.018E+01, 2.000E+01, 2.000E+01, 2.181E+01, 2.181E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.046E+01, 2.046E+01, 2.017E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.212E+01, 2.212E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.040E+01, 2.040E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 6.503E-01, 2.742E-01, 1.247E-01, 1.139E-01, 6.843E-01, 2.534E-01, 1.007E-01, 9.200E-02, 0.000E+00
 1.603E+01, 2.064E+01, 2.074E+01, 2.000E+01, 2.000E+01, 2.582E+01, 2.582E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.099E+01, 2.099E+01, 2.030E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.661E+01, 2.661E+01, 2.324E+01, 2.324E+01, 2.324E+01, 2.094E+01, 2.094E+01, 2.021E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 7.940E-01, 1.770E-01, 6.642E-02, 6.229E-02, 7.271E-01, 1.545E-01, 5.770E-02, 4.348E-02, 0.000E+00
 2.000E+01, 2.133E+01, 2.146E+01, 2.000E+01, 2.000E+01, 2.944E+01, 2.944E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.148E+01, 2.148E+01, 2.040E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.995E+01, 2.995E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.137E+01, 2.137E+01, 2.032E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.016E+01, 7.591E-01, 1.228E-01, 4.559E-02, 4.251E-02, 9.081E-01, 1.479E-01, 6.136E-02, 5.185E-02, 0.000E+00
 2.402E+01, 2.212E+01, 2.229E+01, 2.001E+01, 2.001E+01, 3.196E+01, 3.196E+01, 2.591E+01, 2.591E+01, 2.591E+01, 2.247E+01, 2.247E+01, 2.090E+01, 2.042E+01, 2.030E+01, 2.030E+01, 2.027E+01, 3.251E+01, 3.251E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.271E+01, 2.271E+01, 2.108E+01, 2.051E+01, 2.030E+01, 2.029E+01, 2.027E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 9.474E-01, 1.594E-01, 1.669E-01, 1.239E-01, 9.984E-01, 2.119E-01, 1.852E-01, 1.835E-01, 0.000E+00
 2.801E+01, 2.309E+01, 2.338E+01, 2.001E+01, 2.001E+01, 3.469E+01, 3.469E+01, 2.893E+01, 2.893E+01, 2.893E+01, 2.469E+01, 2.469E+01, 2.228E+01, 2.130E+01, 2.047E+01, 2.041E+01, 2.038E+01, 3.597E+01, 3.597E+01, 2.921E+01, 2.921E+01, 2.921E+01, 2.459E+01, 2.459E+01, 2.234E+01, 2.133E+01, 2.044E+01, 2.041E+01, 2.038E+01, 2.027E+01, 2.027E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.034E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.034E+01, 9.241E-01, 2.469E-01, 2.371E-01, 2.060E-01, 9.062E-01, 2.145E-01, 2.337E-01, 1.614E-01, 0.000E+00
 3.202E+01, 2.408E+01, 2.440E+01, 2.006E+01, 2.009E+01, 3.678E+01, 3.678E+01, 3.023E+01, 3.023E+01, 3.023E+01, 2.556E+01, 2.556E+01, 2.266E+01, 2.176E+01, 2.126E+01, 2.111E+01, 2.052E+01, 3.743E+01, 3.743E+01, 3.043E+01, 3.043E+01, 3.043E+01, 2.552E+01, 2.552E+01, 2.266E+01, 2.165E+01, 2.107E+01, 2.094E+01, 2.052E+01, 2.093E+01, 2.093E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.088E+01, 2.088E+01, 2.073E+01, 2.056E+01, 2.042E+01, 2.042E+01, 2.046E+01, 2.132E+01, 2.132E+01, 2.119E+01, 2.119E+01, 2.119E+01, 2.100E+01, 2.100E+01, 2.077E+01, 2.058E+01, 2.042E+01, 2.042E+01, 2.047E+01, 9.267E-01, 1.437E-01, 2.033E-01, 1.733E-01, 1.048E+00, 2.051E-01, 1.915E-01, 1.065E-01, 0.000E+00
