s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.891E-03, 9.084E-03, 5.428E-03, 5.749E-03, 4.500E-03, 4.606E-03, 8.487E-03, 2.282E-03, 0.000E+00
 8.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 3.999E-02, 3.395E-02, 2.659E-02, 2.572E-02, 3.046E-02, 3.031E-02, 2.986E-02, 2.273E-02, 0.000E+00
 1.202E+01, 2.020E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.227E+01, 2.227E+01, 2.168E+01, 2.168E+01, 2.168E+01, 2.093E+01, 2.093E+01, 2.027E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.190E+01, 2.190E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.063E+01, 2.063E+01, 2.016E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 7.024E-01, 3.712E-01, 2.006E-01, 9.019E-02, 7.391E-01, 3.787E-01, 1.828E-01, 9.239E-02, 0.000E+00
 1.602E+01, 2.079E+01, 2.066E+01, 2.000E+01, 2.000E+01, 2.683E+01, 2.683E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.223E+01, 2.223E+01, 2.074E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.588E+01, 2.588E+01, 2.318E+01, 2.318E+01, 2.318E+01, 2.144E+01, 2.144E+01, 2.042E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 9.160E-01, 2.393E-01, 1.036E-01, 1.067E-01, 7.088E-01, 2.380E-01, 1.070E-01, 9.015E-02, 0.000E+00
 2.002E+01, 2.152E+01, 2.141E+01, 2.000E+01, 2.000E+01, 3.007E+01, 3.007E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.215E+01, 2.215E+01, 2.066E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.986E+01, 2.986E+01, 2.601E+01, 2.601E+01, 2.601E+01, 2.223E+01, 2.223E+01, 2.054E+01, 2.023E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.017E+01, 8.746E-01, 1.520E-01, 6.716E-02, 8.043E-02, 9.887E-01, 3.195E-01, 7.156E-02, 1.093E-01, 0.000E+00
 2.401E+01, 2.249E+01, 2.235E+01, 2.001E+01, 2.001E+01, 3.359E+01, 3.359E+01, 2.697E+01, 2.697E+01, 2.697E+01, 2.265E+01, 2.265E+01, 2.089E+01, 2.036E+01, 2.030E+01, 2.030E+01, 2.029E+01, 3.317E+01, 3.317E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.294E+01, 2.294E+01, 2.092E+01, 2.038E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.019E+01, 2.019E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.023E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.025E+01, 1.063E+00, 2.569E-01, 1.235E-01, 1.220E-01, 1.015E+00, 1.778E-01, 1.381E-01, 1.205E-01, 0.000E+00
 2.801E+01, 2.342E+01, 2.336E+01, 2.007E+01, 2.009E+01, 3.471E+01, 3.471E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.415E+01, 2.415E+01, 2.176E+01, 2.077E+01, 2.043E+01, 2.042E+01, 2.041E+01, 3.556E+01, 3.556E+01, 2.947E+01, 2.947E+01, 2.947E+01, 2.434E+01, 2.434E+01, 2.175E+01, 2.075E+01, 2.042E+01, 2.041E+01, 2.041E+01, 2.111E+01, 2.111E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.060E+01, 2.060E+01, 2.041E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.036E+01, 2.124E+01, 2.124E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.061E+01, 2.061E+01, 2.038E+01, 2.032E+01, 2.033E+01, 2.033E+01, 2.036E+01, 9.616E-01, 2.576E-01, 2.051E-01, 1.648E-01, 9.346E-01, 2.268E-01, 1.951E-01, 1.385E-01, 0.000E+00
 3.201E+01, 2.438E+01, 2.455E+01, 2.026E+01, 2.026E+01, 3.633E+01, 3.633E+01, 3.183E+01, 3.183E+01, 3.183E+01, 2.659E+01, 2.659E+01, 2.294E+01, 2.161E+01, 2.099E+01, 2.092E+01, 2.056E+01, 3.866E+01, 3.866E+01, 3.202E+01, 3.202E+01, 3.202E+01, 2.595E+01, 2.595E+01, 2.261E+01, 2.131E+01, 2.071E+01, 2.063E+01, 2.057E+01, 2.283E+01, 2.283E+01, 2.198E+01, 2.198E+01, 2.198E+01, 2.141E+01, 2.141E+01, 2.091E+01, 2.053E+01, 2.045E+01, 2.046E+01, 2.049E+01, 2.285E+01, 2.285E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.133E+01, 2.133E+01, 2.072E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.049E+01, 1.056E+00, 3.892E-01, 1.618E-01, 1.282E-01, 1.110E+00, 3.450E-01, 1.219E-01, 1.954E-01, 0.000E+00
