s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.890E-03, 9.092E-03, 5.436E-03, 5.747E-03, 4.495E-03, 4.598E-03, 8.480E-03, 2.280E-03, 0.000E+00
 8.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.122E-02, 3.362E-02, 2.625E-02, 2.559E-02, 2.665E-02, 2.759E-02, 2.805E-02, 2.151E-02, 0.000E+00
 1.202E+01, 2.027E+01, 2.015E+01, 2.000E+01, 2.000E+01, 2.303E+01, 2.303E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.098E+01, 2.098E+01, 2.026E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.177E+01, 2.177E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.065E+01, 2.065E+01, 2.017E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 7.138E-01, 3.461E-01, 1.712E-01, 1.097E-01, 6.842E-01, 3.617E-01, 1.620E-01, 9.010E-02, 0.000E+00
 1.601E+01, 2.079E+01, 2.065E+01, 2.000E+01, 2.000E+01, 2.658E+01, 2.658E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.182E+01, 2.182E+01, 2.068E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.590E+01, 2.590E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.154E+01, 2.154E+01, 2.042E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 7.653E-01, 1.952E-01, 8.159E-02, 7.195E-02, 7.636E-01, 1.812E-01, 8.618E-02, 8.724E-02, 0.000E+00
 2.002E+01, 2.141E+01, 2.135E+01, 2.000E+01, 2.000E+01, 2.907E+01, 2.907E+01, 2.515E+01, 2.515E+01, 2.515E+01, 2.213E+01, 2.213E+01, 2.070E+01, 2.024E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.938E+01, 2.938E+01, 2.427E+01, 2.427E+01, 2.427E+01, 2.150E+01, 2.150E+01, 2.044E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 8.320E-01, 2.912E-01, 1.087E-01, 8.014E-02, 8.862E-01, 1.463E-01, 8.651E-02, 8.191E-02, 0.000E+00
 2.401E+01, 2.212E+01, 2.224E+01, 2.001E+01, 2.001E+01, 3.110E+01, 3.110E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.311E+01, 2.311E+01, 2.109E+01, 2.038E+01, 2.030E+01, 2.030E+01, 2.028E+01, 3.256E+01, 3.256E+01, 2.654E+01, 2.654E+01, 2.654E+01, 2.249E+01, 2.249E+01, 2.080E+01, 2.035E+01, 2.030E+01, 2.029E+01, 2.028E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.025E+01, 9.466E-01, 2.375E-01, 1.007E-01, 1.410E-01, 1.033E+00, 3.340E-01, 1.464E-01, 1.211E-01, 0.000E+00
 2.802E+01, 2.312E+01, 2.323E+01, 2.008E+01, 2.005E+01, 3.442E+01, 3.442E+01, 2.897E+01, 2.897E+01, 2.897E+01, 2.417E+01, 2.417E+01, 2.201E+01, 2.089E+01, 2.043E+01, 2.041E+01, 2.039E+01, 3.492E+01, 3.492E+01, 2.842E+01, 2.842E+01, 2.842E+01, 2.426E+01, 2.426E+01, 2.183E+01, 2.070E+01, 2.042E+01, 2.041E+01, 2.039E+01, 2.115E+01, 2.115E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.071E+01, 2.071E+01, 2.047E+01, 2.034E+01, 2.032E+01, 2.032E+01, 2.036E+01, 2.086E+01, 2.086E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.049E+01, 2.049E+01, 2.036E+01, 2.031E+01, 2.031E+01, 2.032E+01, 2.036E+01, 1.066E+00, 2.780E-01, 1.810E-01, 1.551E-01, 1.136E+00, 2.318E-01, 1.868E-01, 1.569E-01, 0.000E+00
 3.200E+01, 2.413E+01, 2.442E+01, 2.027E+01, 2.025E+01, 3.628E+01, 3.628E+01, 3.115E+01, 3.115E+01, 3.115E+01, 2.597E+01, 2.597E+01, 2.307E+01, 2.171E+01, 2.108E+01, 2.102E+01, 2.055E+01, 3.781E+01, 3.781E+01, 3.157E+01, 3.157E+01, 3.157E+01, 2.628E+01, 2.628E+01, 2.324E+01, 2.155E+01, 2.113E+01, 2.105E+01, 2.053E+01, 2.302E+01, 2.302E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.188E+01, 2.188E+01, 2.119E+01, 2.068E+01, 2.044E+01, 2.045E+01, 2.049E+01, 2.292E+01, 2.292E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.141E+01, 2.141E+01, 2.091E+01, 2.054E+01, 2.044E+01, 2.044E+01, 2.048E+01, 1.015E+00, 3.262E-01, 1.695E-01, 2.667E-01, 1.061E+00, 3.720E-01, 1.615E-01, 1.743E-01, 0.000E+00
