s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.890E-03, 9.089E-03, 5.434E-03, 5.747E-03, 4.495E-03, 4.600E-03, 8.481E-03, 2.279E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.692E-02, 2.382E-02, 1.941E-02, 2.088E-02, 2.579E-02, 2.681E-02, 2.725E-02, 2.071E-02, 0.000E+00
 1.203E+01, 2.022E+01, 2.015E+01, 2.000E+01, 2.000E+01, 2.247E+01, 2.247E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.091E+01, 2.091E+01, 2.020E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.177E+01, 2.177E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.049E+01, 2.049E+01, 2.012E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 7.159E-01, 3.980E-01, 1.860E-01, 1.319E-01, 6.981E-01, 3.566E-01, 1.285E-01, 9.304E-02, 0.000E+00
 1.600E+01, 2.071E+01, 2.067E+01, 2.000E+01, 2.000E+01, 2.592E+01, 2.592E+01, 2.368E+01, 2.368E+01, 2.368E+01, 2.165E+01, 2.165E+01, 2.040E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.599E+01, 2.599E+01, 2.333E+01, 2.333E+01, 2.333E+01, 2.120E+01, 2.120E+01, 2.033E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 8.900E-01, 2.028E-01, 1.065E-01, 1.155E-01, 8.421E-01, 2.785E-01, 9.353E-02, 7.279E-02, 0.000E+00
 2.001E+01, 2.143E+01, 2.130E+01, 2.000E+01, 2.000E+01, 2.970E+01, 2.970E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.194E+01, 2.194E+01, 2.046E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.891E+01, 2.891E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.160E+01, 2.160E+01, 2.041E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 7.666E-01, 1.255E-01, 6.546E-02, 5.983E-02, 8.075E-01, 2.487E-01, 7.035E-02, 7.307E-02, 0.000E+00
 2.401E+01, 2.209E+01, 2.210E+01, 2.001E+01, 2.001E+01, 3.101E+01, 3.101E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.251E+01, 2.251E+01, 2.083E+01, 2.040E+01, 2.030E+01, 2.029E+01, 2.027E+01, 3.187E+01, 3.187E+01, 2.679E+01, 2.679E+01, 2.679E+01, 2.258E+01, 2.258E+01, 2.089E+01, 2.040E+01, 2.030E+01, 2.029E+01, 2.027E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.024E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.024E+01, 9.027E-01, 1.284E-01, 1.807E-01, 1.351E-01, 9.343E-01, 1.987E-01, 1.218E-01, 1.396E-01, 0.000E+00
 2.800E+01, 2.306E+01, 2.320E+01, 2.003E+01, 2.001E+01, 3.416E+01, 3.416E+01, 2.818E+01, 2.818E+01, 2.818E+01, 2.400E+01, 2.400E+01, 2.185E+01, 2.109E+01, 2.043E+01, 2.041E+01, 2.038E+01, 3.554E+01, 3.554E+01, 3.029E+01, 3.029E+01, 3.029E+01, 2.505E+01, 2.505E+01, 2.207E+01, 2.093E+01, 2.042E+01, 2.041E+01, 2.038E+01, 2.055E+01, 2.055E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.035E+01, 2.035E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.035E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.035E+01, 1.183E+00, 3.139E-01, 2.080E-01, 1.884E-01, 1.075E+00, 4.135E-01, 1.799E-01, 1.744E-01, 0.000E+00
 3.202E+01, 2.439E+01, 2.438E+01, 2.020E+01, 2.013E+01, 3.836E+01, 3.836E+01, 3.168E+01, 3.168E+01, 3.168E+01, 2.580E+01, 2.580E+01, 2.268E+01, 2.167E+01, 2.117E+01, 2.116E+01, 2.060E+01, 3.803E+01, 3.803E+01, 3.311E+01, 3.311E+01, 3.311E+01, 2.697E+01, 2.697E+01, 2.284E+01, 2.153E+01, 2.109E+01, 2.087E+01, 2.051E+01, 2.242E+01, 2.242E+01, 2.190E+01, 2.190E+01, 2.190E+01, 2.134E+01, 2.134E+01, 2.078E+01, 2.050E+01, 2.043E+01, 2.043E+01, 2.047E+01, 2.177E+01, 2.177E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.091E+01, 2.091E+01, 2.064E+01, 2.048E+01, 2.043E+01, 2.043E+01, 2.047E+01, 1.146E+00, 2.930E-01, 1.533E-01, 2.244E-01, 1.033E+00, 4.191E-01, 1.182E-01, 1.106E-01, 0.000E+00
