s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.006E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.007E-03, 9.051E-03, 5.340E-03, 5.777E-03, 4.659E-03, 4.723E-03, 8.581E-03, 2.319E-03, 0.000E+00
 8.028E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.116E-02, 1.942E-02, 1.612E-02, 1.848E-02, 2.149E-02, 2.329E-02, 2.412E-02, 1.813E-02, 0.000E+00
 1.202E+01, 2.020E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.230E+01, 2.230E+01, 2.160E+01, 2.160E+01, 2.160E+01, 2.080E+01, 2.080E+01, 2.029E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.189E+01, 2.189E+01, 2.128E+01, 2.128E+01, 2.128E+01, 2.048E+01, 2.048E+01, 2.011E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 6.922E-01, 3.189E-01, 1.093E-01, 1.124E-01, 6.656E-01, 2.592E-01, 1.040E-01, 9.511E-02, 0.000E+00
 1.600E+01, 2.076E+01, 2.074E+01, 2.000E+01, 2.000E+01, 2.666E+01, 2.666E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.143E+01, 2.143E+01, 2.044E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.673E+01, 2.673E+01, 2.349E+01, 2.349E+01, 2.349E+01, 2.104E+01, 2.104E+01, 2.024E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 8.371E-01, 2.428E-01, 8.579E-02, 6.445E-02, 7.421E-01, 1.381E-01, 6.869E-02, 4.109E-02, 0.000E+00
 2.002E+01, 2.146E+01, 2.141E+01, 2.000E+01, 2.000E+01, 2.984E+01, 2.984E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.165E+01, 2.165E+01, 2.049E+01, 2.023E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.965E+01, 2.965E+01, 2.482E+01, 2.482E+01, 2.482E+01, 2.149E+01, 2.149E+01, 2.035E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.016E+01, 7.957E-01, 8.249E-02, 8.415E-02, 4.359E-02, 8.629E-01, 1.694E-01, 9.298E-02, 6.773E-02, 0.000E+00
 2.402E+01, 2.223E+01, 2.223E+01, 2.001E+01, 2.001E+01, 3.214E+01, 3.214E+01, 2.570E+01, 2.570E+01, 2.570E+01, 2.242E+01, 2.242E+01, 2.086E+01, 2.039E+01, 2.030E+01, 2.029E+01, 2.027E+01, 3.233E+01, 3.233E+01, 2.648E+01, 2.648E+01, 2.648E+01, 2.252E+01, 2.252E+01, 2.086E+01, 2.041E+01, 2.030E+01, 2.029E+01, 2.027E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 8.203E-01, 1.236E-01, 1.699E-01, 1.136E-01, 8.626E-01, 1.573E-01, 1.742E-01, 1.341E-01, 0.000E+00
 2.801E+01, 2.320E+01, 2.315E+01, 2.001E+01, 2.001E+01, 3.522E+01, 3.522E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.431E+01, 2.431E+01, 2.217E+01, 2.122E+01, 2.042E+01, 2.041E+01, 2.038E+01, 3.459E+01, 3.459E+01, 2.832E+01, 2.832E+01, 2.832E+01, 2.418E+01, 2.418E+01, 2.202E+01, 2.115E+01, 2.044E+01, 2.041E+01, 2.038E+01, 2.026E+01, 2.026E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.034E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.034E+01, 9.261E-01, 1.852E-01, 2.455E-01, 1.826E-01, 9.880E-01, 2.222E-01, 2.426E-01, 2.273E-01, 0.000E+00
 3.202E+01, 2.428E+01, 2.428E+01, 2.005E+01, 2.010E+01, 3.763E+01, 3.763E+01, 3.031E+01, 3.031E+01, 3.031E+01, 2.566E+01, 2.566E+01, 2.268E+01, 2.158E+01, 2.077E+01, 2.074E+01, 2.051E+01, 3.761E+01, 3.761E+01, 3.040E+01, 3.040E+01, 3.040E+01, 2.521E+01, 2.521E+01, 2.237E+01, 2.153E+01, 2.075E+01, 2.062E+01, 2.051E+01, 2.088E+01, 2.088E+01, 2.083E+01, 2.083E+01, 2.083E+01, 2.068E+01, 2.068E+01, 2.053E+01, 2.044E+01, 2.041E+01, 2.042E+01, 2.046E+01, 2.145E+01, 2.145E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.092E+01, 2.092E+01, 2.070E+01, 2.053E+01, 2.042E+01, 2.042E+01, 2.046E+01, 1.017E+00, 1.955E-01, 2.005E-01, 1.479E-01, 9.979E-01, 1.725E-01, 1.791E-01, 1.929E-01, 0.000E+00
