s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.027E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.896E-03, 9.074E-03, 5.415E-03, 5.751E-03, 4.511E-03, 4.626E-03, 8.502E-03, 2.286E-03, 0.000E+00
 8.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.768E-02, 3.727E-02, 2.868E-02, 2.724E-02, 2.845E-02, 2.910E-02, 2.933E-02, 2.264E-02, 0.000E+00
 1.200E+01, 2.028E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.312E+01, 2.312E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.100E+01, 2.100E+01, 2.027E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.182E+01, 2.182E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.065E+01, 2.065E+01, 2.017E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 7.200E-01, 3.553E-01, 1.749E-01, 1.132E-01, 6.994E-01, 3.720E-01, 1.653E-01, 8.895E-02, 0.000E+00
 1.602E+01, 2.078E+01, 2.067E+01, 2.000E+01, 2.000E+01, 2.655E+01, 2.655E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.178E+01, 2.178E+01, 2.064E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.600E+01, 2.600E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.151E+01, 2.151E+01, 2.041E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 7.964E-01, 1.893E-01, 5.798E-02, 6.490E-02, 7.855E-01, 2.357E-01, 1.009E-01, 8.857E-02, 0.000E+00
 2.001E+01, 2.151E+01, 2.140E+01, 2.000E+01, 2.000E+01, 3.000E+01, 3.000E+01, 2.516E+01, 2.516E+01, 2.516E+01, 2.195E+01, 2.195E+01, 2.063E+01, 2.024E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.987E+01, 2.987E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.149E+01, 2.149E+01, 2.044E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 8.505E-01, 1.726E-01, 7.383E-02, 6.603E-02, 8.449E-01, 9.610E-02, 9.558E-02, 6.550E-02, 0.000E+00
 2.401E+01, 2.235E+01, 2.222E+01, 2.001E+01, 2.001E+01, 3.260E+01, 3.260E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.273E+01, 2.273E+01, 2.091E+01, 2.036E+01, 2.030E+01, 2.030E+01, 2.028E+01, 3.236E+01, 3.236E+01, 2.626E+01, 2.626E+01, 2.626E+01, 2.248E+01, 2.248E+01, 2.086E+01, 2.040E+01, 2.030E+01, 2.030E+01, 2.028E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.025E+01, 9.887E-01, 2.373E-01, 1.095E-01, 9.792E-02, 9.637E-01, 2.621E-01, 1.478E-01, 1.033E-01, 0.000E+00
 2.801E+01, 2.342E+01, 2.315E+01, 2.011E+01, 2.005E+01, 3.563E+01, 3.563E+01, 2.889E+01, 2.889E+01, 2.889E+01, 2.418E+01, 2.418E+01, 2.198E+01, 2.097E+01, 2.044E+01, 2.042E+01, 2.039E+01, 3.440E+01, 3.440E+01, 2.941E+01, 2.941E+01, 2.941E+01, 2.453E+01, 2.453E+01, 2.197E+01, 2.095E+01, 2.043E+01, 2.042E+01, 2.039E+01, 2.155E+01, 2.155E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.075E+01, 2.075E+01, 2.045E+01, 2.033E+01, 2.032E+01, 2.033E+01, 2.036E+01, 2.084E+01, 2.084E+01, 2.065E+01, 2.065E+01, 2.065E+01, 2.045E+01, 2.045E+01, 2.034E+01, 2.031E+01, 2.032E+01, 2.032E+01, 2.036E+01, 1.032E+00, 1.922E-01, 1.823E-01, 1.332E-01, 9.733E-01, 3.004E-01, 1.591E-01, 1.406E-01, 0.000E+00
 3.201E+01, 2.456E+01, 2.426E+01, 2.028E+01, 2.024E+01, 3.816E+01, 3.816E+01, 3.135E+01, 3.135E+01, 3.135E+01, 2.576E+01, 2.576E+01, 2.288E+01, 2.187E+01, 2.141E+01, 2.136E+01, 2.055E+01, 3.731E+01, 3.731E+01, 3.093E+01, 3.093E+01, 3.093E+01, 2.573E+01, 2.573E+01, 2.274E+01, 2.143E+01, 2.086E+01, 2.079E+01, 2.054E+01, 2.295E+01, 2.295E+01, 2.225E+01, 2.225E+01, 2.225E+01, 2.157E+01, 2.157E+01, 2.084E+01, 2.048E+01, 2.045E+01, 2.045E+01, 2.049E+01, 2.275E+01, 2.275E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.155E+01, 2.155E+01, 2.093E+01, 2.053E+01, 2.044E+01, 2.045E+01, 2.049E+01, 1.119E+00, 2.322E-01, 1.442E-01, 1.927E-01, 9.745E-01, 1.263E-01, 1.744E-01, 1.464E-01, 0.000E+00
