s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.028E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.888E-03, 9.096E-03, 5.442E-03, 5.745E-03, 4.486E-03, 4.586E-03, 8.470E-03, 2.275E-03, 0.000E+00
 8.031E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 4.207E-02, 3.233E-02, 2.436E-02, 2.358E-02, 2.195E-02, 2.350E-02, 2.439E-02, 1.821E-02, 0.000E+00
 1.202E+01, 2.023E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.265E+01, 2.265E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.071E+01, 2.071E+01, 2.016E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.140E+01, 2.140E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.035E+01, 2.035E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 7.858E-01, 4.087E-01, 1.343E-01, 7.950E-02, 6.442E-01, 2.892E-01, 1.260E-01, 9.945E-02, 0.000E+00
 1.601E+01, 2.066E+01, 2.056E+01, 2.000E+01, 2.000E+01, 2.556E+01, 2.556E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.180E+01, 2.180E+01, 2.042E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.514E+01, 2.514E+01, 2.250E+01, 2.250E+01, 2.250E+01, 2.093E+01, 2.093E+01, 2.024E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 7.064E-01, 1.891E-01, 7.930E-02, 8.633E-02, 8.523E-01, 2.049E-01, 7.192E-02, 7.868E-02, 0.000E+00
 2.000E+01, 2.127E+01, 2.124E+01, 2.000E+01, 2.000E+01, 2.866E+01, 2.866E+01, 2.431E+01, 2.431E+01, 2.431E+01, 2.171E+01, 2.171E+01, 2.045E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.880E+01, 2.880E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.134E+01, 2.134E+01, 2.036E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.016E+01, 8.886E-01, 1.273E-01, 7.430E-02, 7.835E-02, 8.286E-01, 2.079E-01, 6.985E-02, 8.042E-02, 0.000E+00
 2.401E+01, 2.211E+01, 2.196E+01, 2.001E+01, 2.001E+01, 3.191E+01, 3.191E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.259E+01, 2.259E+01, 2.092E+01, 2.039E+01, 2.030E+01, 2.029E+01, 2.027E+01, 3.085E+01, 3.085E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.285E+01, 2.285E+01, 2.099E+01, 2.037E+01, 2.030E+01, 2.029E+01, 2.027E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 9.379E-01, 1.588E-01, 1.587E-01, 1.564E-01, 9.359E-01, 2.654E-01, 1.355E-01, 1.123E-01, 0.000E+00
 2.801E+01, 2.305E+01, 2.283E+01, 2.003E+01, 2.002E+01, 3.432E+01, 3.432E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.489E+01, 2.489E+01, 2.231E+01, 2.099E+01, 2.042E+01, 2.041E+01, 2.038E+01, 3.345E+01, 3.345E+01, 2.899E+01, 2.899E+01, 2.899E+01, 2.495E+01, 2.495E+01, 2.229E+01, 2.102E+01, 2.042E+01, 2.041E+01, 2.038E+01, 2.049E+01, 2.049E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.035E+01, 2.035E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.034E+01, 2.036E+01, 2.036E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.034E+01, 9.849E-01, 4.573E-01, 2.335E-01, 1.880E-01, 1.056E+00, 3.240E-01, 1.221E-01, 1.795E-01, 0.000E+00
 3.200E+01, 2.413E+01, 2.396E+01, 2.017E+01, 2.015E+01, 3.706E+01, 3.706E+01, 3.143E+01, 3.143E+01, 3.143E+01, 2.640E+01, 2.640E+01, 2.321E+01, 2.162E+01, 2.088E+01, 2.075E+01, 2.051E+01, 3.678E+01, 3.678E+01, 3.080E+01, 3.080E+01, 3.080E+01, 2.595E+01, 2.595E+01, 2.299E+01, 2.149E+01, 2.074E+01, 2.067E+01, 2.051E+01, 2.214E+01, 2.214E+01, 2.176E+01, 2.176E+01, 2.176E+01, 2.127E+01, 2.127E+01, 2.070E+01, 2.045E+01, 2.042E+01, 2.042E+01, 2.046E+01, 2.192E+01, 2.192E+01, 2.157E+01, 2.157E+01, 2.157E+01, 2.113E+01, 2.113E+01, 2.071E+01, 2.048E+01, 2.042E+01, 2.042E+01, 2.047E+01, 1.067E+00, 2.188E-01, 2.038E-01, 2.493E-01, 9.627E-01, 2.244E-01, 1.507E-01, 1.530E-01, 0.000E+00
