s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.007E-03, 9.051E-03, 5.340E-03, 5.776E-03, 4.659E-03, 4.722E-03, 8.581E-03, 2.319E-03, 0.000E+00
 8.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.044E-02, 1.880E-02, 1.559E-02, 1.804E-02, 2.102E-02, 2.286E-02, 2.377E-02, 1.781E-02, 0.000E+00
 1.200E+01, 2.020E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.228E+01, 2.228E+01, 2.159E+01, 2.159E+01, 2.159E+01, 2.080E+01, 2.080E+01, 2.029E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.188E+01, 2.188E+01, 2.127E+01, 2.127E+01, 2.127E+01, 2.047E+01, 2.047E+01, 2.011E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 6.895E-01, 3.207E-01, 1.097E-01, 1.127E-01, 6.655E-01, 2.580E-01, 1.044E-01, 9.534E-02, 0.000E+00
 1.601E+01, 2.076E+01, 2.073E+01, 2.000E+01, 2.000E+01, 2.666E+01, 2.666E+01, 2.374E+01, 2.374E+01, 2.374E+01, 2.142E+01, 2.142E+01, 2.044E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.669E+01, 2.669E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.102E+01, 2.102E+01, 2.023E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 8.358E-01, 2.382E-01, 8.615E-02, 6.495E-02, 7.304E-01, 1.361E-01, 6.966E-02, 4.073E-02, 0.000E+00
 2.001E+01, 2.145E+01, 2.143E+01, 2.000E+01, 2.000E+01, 2.977E+01, 2.977E+01, 2.474E+01, 2.474E+01, 2.474E+01, 2.165E+01, 2.165E+01, 2.049E+01, 2.023E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.982E+01, 2.982E+01, 2.483E+01, 2.483E+01, 2.483E+01, 2.149E+01, 2.149E+01, 2.035E+01, 2.021E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.016E+01, 7.858E-01, 8.050E-02, 8.239E-02, 4.325E-02, 8.847E-01, 1.727E-01, 8.856E-02, 6.613E-02, 0.000E+00
 2.401E+01, 2.228E+01, 2.221E+01, 2.001E+01, 2.001E+01, 3.264E+01, 3.264E+01, 2.597E+01, 2.597E+01, 2.597E+01, 2.240E+01, 2.240E+01, 2.081E+01, 2.037E+01, 2.030E+01, 2.029E+01, 2.027E+01, 3.221E+01, 3.221E+01, 2.628E+01, 2.628E+01, 2.628E+01, 2.249E+01, 2.249E+01, 2.086E+01, 2.044E+01, 2.030E+01, 2.029E+01, 2.027E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 8.631E-01, 1.485E-01, 1.764E-01, 1.085E-01, 8.088E-01, 1.536E-01, 1.750E-01, 1.448E-01, 0.000E+00
 2.801E+01, 2.335E+01, 2.315E+01, 2.001E+01, 2.001E+01, 3.616E+01, 3.616E+01, 2.838E+01, 2.838E+01, 2.838E+01, 2.416E+01, 2.416E+01, 2.205E+01, 2.107E+01, 2.042E+01, 2.041E+01, 2.038E+01, 3.495E+01, 3.495E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.426E+01, 2.426E+01, 2.203E+01, 2.123E+01, 2.045E+01, 2.041E+01, 2.038E+01, 2.026E+01, 2.026E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.034E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.030E+01, 2.034E+01, 9.762E-01, 1.926E-01, 2.401E-01, 1.801E-01, 9.562E-01, 2.464E-01, 2.295E-01, 2.256E-01, 0.000E+00
 3.201E+01, 2.452E+01, 2.430E+01, 2.006E+01, 2.009E+01, 3.871E+01, 3.871E+01, 3.052E+01, 3.052E+01, 3.052E+01, 2.534E+01, 2.534E+01, 2.255E+01, 2.153E+01, 2.076E+01, 2.074E+01, 2.051E+01, 3.793E+01, 3.793E+01, 3.059E+01, 3.059E+01, 3.059E+01, 2.533E+01, 2.533E+01, 2.238E+01, 2.158E+01, 2.080E+01, 2.063E+01, 2.050E+01, 2.093E+01, 2.093E+01, 2.087E+01, 2.087E+01, 2.087E+01, 2.069E+01, 2.069E+01, 2.052E+01, 2.043E+01, 2.041E+01, 2.042E+01, 2.046E+01, 2.137E+01, 2.137E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.094E+01, 2.094E+01, 2.072E+01, 2.055E+01, 2.042E+01, 2.042E+01, 2.046E+01, 1.028E+00, 2.361E-01, 1.753E-01, 1.354E-01, 9.797E-01, 1.906E-01, 1.609E-01, 1.886E-01, 0.000E+00
