s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.895E-03, 9.080E-03, 5.431E-03, 5.756E-03, 4.492E-03, 4.598E-03, 8.480E-03, 2.269E-03, 0.000E+00
 8.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.658E-02, 1.574E-02, 1.279E-02, 1.542E-02, 2.106E-02, 2.282E-02, 2.392E-02, 1.791E-02, 0.000E+00
 1.201E+01, 2.013E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.160E+01, 2.160E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.180E+01, 2.180E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.076E+01, 2.076E+01, 2.019E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 6.597E-01, 2.246E-01, 1.086E-01, 8.943E-02, 7.699E-01, 4.195E-01, 2.017E-01, 8.697E-02, 0.000E+00
 1.602E+01, 2.061E+01, 2.064E+01, 2.000E+01, 2.000E+01, 2.546E+01, 2.546E+01, 2.272E+01, 2.272E+01, 2.272E+01, 2.075E+01, 2.075E+01, 2.019E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.573E+01, 2.573E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.141E+01, 2.141E+01, 2.038E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.010E+01, 7.786E-01, 2.841E-01, 7.898E-02, 5.917E-02, 6.977E-01, 1.389E-01, 6.469E-02, 1.090E-01, 0.000E+00
 2.001E+01, 2.122E+01, 2.129E+01, 2.000E+01, 2.000E+01, 2.852E+01, 2.852E+01, 2.444E+01, 2.444E+01, 2.444E+01, 2.151E+01, 2.151E+01, 2.039E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.902E+01, 2.902E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.160E+01, 2.160E+01, 2.044E+01, 2.022E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.017E+01, 8.564E-01, 2.435E-01, 7.832E-02, 7.945E-02, 8.382E-01, 1.604E-01, 7.355E-02, 1.076E-01, 0.000E+00
 2.401E+01, 2.209E+01, 2.212E+01, 2.001E+01, 2.001E+01, 3.205E+01, 3.205E+01, 2.705E+01, 2.705E+01, 2.705E+01, 2.328E+01, 2.328E+01, 2.139E+01, 2.061E+01, 2.031E+01, 2.030E+01, 2.029E+01, 3.190E+01, 3.190E+01, 2.639E+01, 2.639E+01, 2.639E+01, 2.305E+01, 2.305E+01, 2.126E+01, 2.057E+01, 2.030E+01, 2.030E+01, 2.029E+01, 2.019E+01, 2.019E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.023E+01, 2.025E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.023E+01, 2.025E+01, 1.011E+00, 3.091E-01, 2.175E-01, 2.229E-01, 9.639E-01, 2.830E-01, 2.666E-01, 2.085E-01, 0.000E+00
 2.801E+01, 2.305E+01, 2.306E+01, 2.001E+01, 2.001E+01, 3.441E+01, 3.441E+01, 3.054E+01, 3.054E+01, 3.054E+01, 2.643E+01, 2.643E+01, 2.343E+01, 2.165E+01, 2.051E+01, 2.042E+01, 2.041E+01, 3.451E+01, 3.451E+01, 2.910E+01, 2.910E+01, 2.910E+01, 2.484E+01, 2.484E+01, 2.237E+01, 2.146E+01, 2.052E+01, 2.042E+01, 2.041E+01, 2.028E+01, 2.028E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.031E+01, 2.032E+01, 2.033E+01, 2.036E+01, 2.028E+01, 2.028E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.031E+01, 2.032E+01, 2.033E+01, 2.036E+01, 8.695E-01, 3.405E-01, 2.578E-01, 2.834E-01, 9.745E-01, 3.066E-01, 2.773E-01, 1.896E-01, 0.000E+00
 3.201E+01, 2.410E+01, 2.413E+01, 2.010E+01, 2.009E+01, 3.719E+01, 3.719E+01, 3.224E+01, 3.224E+01, 3.224E+01, 2.792E+01, 2.792E+01, 2.449E+01, 2.220E+01, 2.080E+01, 2.068E+01, 2.055E+01, 3.702E+01, 3.702E+01, 3.065E+01, 3.065E+01, 3.065E+01, 2.536E+01, 2.536E+01, 2.272E+01, 2.186E+01, 2.096E+01, 2.079E+01, 2.059E+01, 2.141E+01, 2.141E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.069E+01, 2.069E+01, 2.049E+01, 2.043E+01, 2.044E+01, 2.045E+01, 2.049E+01, 2.128E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.065E+01, 2.065E+01, 2.046E+01, 2.043E+01, 2.044E+01, 2.045E+01, 2.049E+01, 9.888E-01, 2.027E-01, 1.345E-01, 1.635E-01, 9.684E-01, 2.315E-01, 1.628E-01, 1.374E-01, 0.000E+00
