s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.031E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.616E-03, 5.616E-03, 5.910E-03, 7.505E-03, 2.510E-03, 2.510E-03, 4.687E-03, 7.492E-03, 0.000E+00
 8.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.837E-03, 4.837E-03, 8.575E-03, 9.954E-03, 5.145E-03, 5.145E-03, 4.072E-03, 1.041E-02, 0.000E+00
 1.203E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.085E-02, 1.085E-02, 1.763E-02, 1.403E-02, 9.303E-03, 9.303E-03, 9.556E-03, 1.617E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.486E-02, 1.486E-02, 2.146E-02, 1.902E-02, 1.258E-02, 1.258E-02, 1.455E-02, 2.120E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.582E-02, 1.582E-02, 2.109E-02, 2.128E-02, 2.842E-02, 2.842E-02, 2.920E-02, 3.540E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.018E+01, 2.018E+01, 2.016E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.823E-02, 2.823E-02, 3.122E-02, 3.426E-02, 6.231E-02, 6.231E-02, 9.062E-02, 7.875E-02, 0.000E+00
 2.801E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.008E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.015E+01, 2.015E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.029E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.086E+01, 2.086E+01, 2.081E+01, 2.059E+01, 2.025E+01, 2.011E+01, 2.008E+01, 2.018E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.067E+01, 2.067E+01, 2.060E+01, 2.050E+01, 2.040E+01, 2.030E+01, 2.006E+01, 2.003E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.037E+01, 2.037E+01, 2.042E+01, 2.040E+01, 2.039E+01, 2.036E+01, 2.006E+01, 1.316E-01, 1.316E-01, 1.094E-01, 1.055E-01, 1.279E-01, 1.279E-01, 1.709E-01, 1.420E-01, 0.000E+00
 3.201E+01, 2.006E+01, 2.011E+01, 2.018E+01, 2.016E+01, 2.052E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.095E+01, 2.101E+01, 2.101E+01, 2.081E+01, 2.060E+01, 2.042E+01, 2.028E+01, 2.010E+01, 2.084E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.178E+01, 2.178E+01, 2.146E+01, 2.096E+01, 2.047E+01, 2.015E+01, 2.010E+01, 2.175E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.208E+01, 2.208E+01, 2.181E+01, 2.159E+01, 2.141E+01, 2.122E+01, 2.058E+01, 2.132E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.230E+01, 2.230E+01, 2.207E+01, 2.186E+01, 2.175E+01, 2.164E+01, 2.034E+01, 1.511E-01, 1.511E-01, 2.183E-01, 1.780E-01, 2.230E-01, 2.230E-01, 1.697E-01, 1.022E-01, 0.000E+00
 3.600E+01, 2.010E+01, 2.026E+01, 2.040E+01, 2.046E+01, 2.101E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.164E+01, 2.164E+01, 2.161E+01, 2.135E+01, 2.109E+01, 2.087E+01, 2.015E+01, 2.214E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.308E+01, 2.303E+01, 2.303E+01, 2.218E+01, 2.120E+01, 2.064E+01, 2.025E+01, 2.012E+01, 2.384E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.407E+01, 2.407E+01, 2.372E+01, 2.334E+01, 2.309E+01, 2.267E+01, 2.135E+01, 2.360E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.437E+01, 2.479E+01, 2.479E+01, 2.460E+01, 2.397E+01, 2.293E+01, 2.255E+01, 2.054E+01, 1.478E-01, 1.478E-01, 1.199E-01, 1.348E-01, 2.528E-01, 2.528E-01, 1.931E-01, 1.729E-01, 0.000E+00
 4.000E+01, 2.026E+01, 2.053E+01, 2.076E+01, 2.076E+01, 2.230E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.306E+01, 2.306E+01, 2.263E+01, 2.176E+01, 2.112E+01, 2.099E+01, 2.032E+01, 2.412E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.515E+01, 2.515E+01, 2.407E+01, 2.281E+01, 2.171E+01, 2.067E+01, 2.014E+01, 2.610E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.638E+01, 2.656E+01, 2.656E+01, 2.585E+01, 2.476E+01, 2.330E+01, 2.241E+01, 2.113E+01, 2.552E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.612E+01, 2.650E+01, 2.650E+01, 2.637E+01, 2.566E+01, 2.410E+01, 2.274E+01, 2.046E+01, 2.801E-01, 2.801E-01, 2.624E-01, 2.115E-01, 3.046E-01, 3.046E-01, 2.563E-01, 2.188E-01, 0.000E+00
