s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.015E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.617E-03, 5.617E-03, 5.908E-03, 7.509E-03, 2.509E-03, 2.509E-03, 4.689E-03, 7.491E-03, 0.000E+00
 8.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.015E-03, 5.015E-03, 8.661E-03, 1.009E-02, 5.365E-03, 5.365E-03, 4.196E-03, 1.055E-02, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.114E-02, 1.114E-02, 1.777E-02, 1.406E-02, 9.626E-03, 9.626E-03, 9.885E-03, 1.648E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.644E-02, 1.644E-02, 2.277E-02, 2.055E-02, 1.393E-02, 1.393E-02, 1.550E-02, 2.257E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.186E-02, 2.186E-02, 2.472E-02, 2.506E-02, 2.358E-02, 2.358E-02, 2.676E-02, 3.312E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 3.408E-02, 3.408E-02, 3.259E-02, 3.490E-02, 3.339E-02, 3.339E-02, 4.350E-02, 5.190E-02, 0.000E+00
 2.800E+01, 2.000E+01, 2.001E+01, 2.004E+01, 2.003E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.010E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.050E+01, 2.050E+01, 2.053E+01, 2.041E+01, 2.025E+01, 2.014E+01, 2.008E+01, 2.011E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.068E+01, 2.068E+01, 2.053E+01, 2.047E+01, 2.045E+01, 2.040E+01, 2.006E+01, 2.022E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.048E+01, 2.042E+01, 2.035E+01, 2.025E+01, 2.005E+01, 1.146E-01, 1.146E-01, 1.137E-01, 1.125E-01, 1.065E-01, 1.065E-01, 1.231E-01, 1.330E-01, 0.000E+00
 3.201E+01, 2.004E+01, 2.008E+01, 2.020E+01, 2.015E+01, 2.031E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.073E+01, 2.073E+01, 2.069E+01, 2.061E+01, 2.048E+01, 2.031E+01, 2.010E+01, 2.043E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.161E+01, 2.161E+01, 2.148E+01, 2.112E+01, 2.075E+01, 2.043E+01, 2.010E+01, 2.156E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.204E+01, 2.204E+01, 2.162E+01, 2.142E+01, 2.128E+01, 2.108E+01, 2.024E+01, 2.129E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.201E+01, 2.201E+01, 2.182E+01, 2.155E+01, 2.147E+01, 2.147E+01, 2.036E+01, 2.353E-01, 2.353E-01, 2.057E-01, 1.791E-01, 1.708E-01, 1.708E-01, 1.559E-01, 1.475E-01, 0.000E+00
 3.601E+01, 2.018E+01, 2.019E+01, 2.048E+01, 2.042E+01, 2.173E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.199E+01, 2.199E+01, 2.131E+01, 2.104E+01, 2.095E+01, 2.079E+01, 2.012E+01, 2.092E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.242E+01, 2.297E+01, 2.297E+01, 2.255E+01, 2.170E+01, 2.097E+01, 2.061E+01, 2.012E+01, 2.393E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.460E+01, 2.409E+01, 2.304E+01, 2.238E+01, 2.214E+01, 2.111E+01, 2.329E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.407E+01, 2.431E+01, 2.431E+01, 2.379E+01, 2.310E+01, 2.240E+01, 2.220E+01, 2.090E+01, 3.330E-01, 3.330E-01, 2.079E-01, 1.395E-01, 1.929E-01, 1.929E-01, 2.064E-01, 1.729E-01, 0.000E+00
 4.001E+01, 2.037E+01, 2.035E+01, 2.083E+01, 2.080E+01, 2.321E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.353E+01, 2.353E+01, 2.211E+01, 2.130E+01, 2.097E+01, 2.089E+01, 2.022E+01, 2.186E+01, 2.372E+01, 2.372E+01, 2.372E+01, 2.372E+01, 2.449E+01, 2.449E+01, 2.394E+01, 2.290E+01, 2.145E+01, 2.073E+01, 2.014E+01, 2.565E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.663E+01, 2.707E+01, 2.707E+01, 2.617E+01, 2.372E+01, 2.219E+01, 2.188E+01, 2.115E+01, 2.562E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.653E+01, 2.693E+01, 2.693E+01, 2.633E+01, 2.500E+01, 2.282E+01, 2.182E+01, 2.072E+01, 2.872E-01, 2.872E-01, 2.586E-01, 2.103E-01, 2.507E-01, 2.507E-01, 2.417E-01, 2.324E-01, 0.000E+00
