s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.031E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.616E-03, 5.616E-03, 5.910E-03, 7.505E-03, 2.510E-03, 2.510E-03, 4.687E-03, 7.492E-03, 0.000E+00
 8.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.837E-03, 4.837E-03, 8.575E-03, 9.954E-03, 5.145E-03, 5.145E-03, 4.072E-03, 1.041E-02, 0.000E+00
 1.203E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.085E-02, 1.085E-02, 1.763E-02, 1.403E-02, 9.303E-03, 9.303E-03, 9.556E-03, 1.617E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.486E-02, 1.486E-02, 2.147E-02, 1.902E-02, 1.258E-02, 1.258E-02, 1.455E-02, 2.120E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.582E-02, 1.582E-02, 2.109E-02, 2.128E-02, 2.843E-02, 2.843E-02, 2.920E-02, 3.540E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.007E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.018E+01, 2.018E+01, 2.016E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.001E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.823E-02, 2.823E-02, 3.121E-02, 3.426E-02, 6.231E-02, 6.231E-02, 9.058E-02, 7.872E-02, 0.000E+00
 2.802E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.008E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.015E+01, 2.015E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.029E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.086E+01, 2.086E+01, 2.081E+01, 2.059E+01, 2.025E+01, 2.011E+01, 2.008E+01, 2.018E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.067E+01, 2.067E+01, 2.060E+01, 2.050E+01, 2.040E+01, 2.031E+01, 2.006E+01, 2.003E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.037E+01, 2.037E+01, 2.042E+01, 2.040E+01, 2.039E+01, 2.036E+01, 2.006E+01, 1.327E-01, 1.327E-01, 1.099E-01, 1.057E-01, 1.281E-01, 1.281E-01, 1.708E-01, 1.421E-01, 0.000E+00
 3.202E+01, 2.006E+01, 2.011E+01, 2.018E+01, 2.016E+01, 2.052E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.102E+01, 2.102E+01, 2.083E+01, 2.061E+01, 2.043E+01, 2.028E+01, 2.010E+01, 2.084E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.177E+01, 2.177E+01, 2.145E+01, 2.096E+01, 2.047E+01, 2.015E+01, 2.010E+01, 2.175E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.210E+01, 2.208E+01, 2.208E+01, 2.181E+01, 2.159E+01, 2.142E+01, 2.123E+01, 2.058E+01, 2.132E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.199E+01, 2.230E+01, 2.230E+01, 2.207E+01, 2.186E+01, 2.175E+01, 2.164E+01, 2.034E+01, 1.540E-01, 1.540E-01, 2.199E-01, 1.772E-01, 2.224E-01, 2.224E-01, 1.674E-01, 1.019E-01, 0.000E+00
 3.601E+01, 2.011E+01, 2.027E+01, 2.040E+01, 2.046E+01, 2.104E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.169E+01, 2.169E+01, 2.163E+01, 2.136E+01, 2.110E+01, 2.087E+01, 2.015E+01, 2.221E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.296E+01, 2.296E+01, 2.214E+01, 2.120E+01, 2.064E+01, 2.025E+01, 2.012E+01, 2.383E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.406E+01, 2.406E+01, 2.370E+01, 2.334E+01, 2.308E+01, 2.267E+01, 2.135E+01, 2.360E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.438E+01, 2.479E+01, 2.479E+01, 2.460E+01, 2.396E+01, 2.294E+01, 2.255E+01, 2.054E+01, 1.584E-01, 1.584E-01, 1.198E-01, 1.370E-01, 2.639E-01, 2.639E-01, 1.822E-01, 1.727E-01, 0.000E+00
 4.002E+01, 2.026E+01, 2.053E+01, 2.077E+01, 2.076E+01, 2.231E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.287E+01, 2.298E+01, 2.298E+01, 2.249E+01, 2.165E+01, 2.113E+01, 2.100E+01, 2.030E+01, 2.424E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.509E+01, 2.509E+01, 2.415E+01, 2.291E+01, 2.180E+01, 2.066E+01, 2.014E+01, 2.621E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.649E+01, 2.660E+01, 2.660E+01, 2.571E+01, 2.465E+01, 2.330E+01, 2.240E+01, 2.113E+01, 2.556E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.614E+01, 2.647E+01, 2.647E+01, 2.626E+01, 2.535E+01, 2.366E+01, 2.261E+01, 2.045E+01, 2.942E-01, 2.942E-01, 2.599E-01, 2.055E-01, 3.044E-01, 3.044E-01, 2.644E-01, 2.270E-01, 0.000E+00
