s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.404E-03, 6.404E-03, 5.908E-03, 7.455E-03, 2.519E-03, 2.519E-03, 4.708E-03, 7.481E-03, 0.000E+00
 8.027E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 5.416E-03, 5.416E-03, 8.811E-03, 1.040E-02, 5.289E-03, 5.289E-03, 4.091E-03, 1.034E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.991E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.219E-02, 1.219E-02, 2.152E-02, 1.779E-02, 8.574E-03, 8.574E-03, 8.569E-03, 1.546E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.975E-02, 1.975E-02, 2.946E-02, 2.662E-02, 1.406E-02, 1.406E-02, 1.536E-02, 2.265E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 1.995E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.901E-02, 2.901E-02, 3.654E-02, 3.769E-02, 2.471E-02, 2.471E-02, 2.716E-02, 3.513E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.012E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 1.997E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 5.818E-02, 5.818E-02, 6.911E-02, 7.272E-02, 9.320E-02, 9.320E-02, 8.739E-02, 7.425E-02, 0.000E+00
 2.801E+01, 2.000E+01, 2.006E+01, 2.000E+01, 2.001E+01, 2.007E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.028E+01, 2.028E+01, 2.033E+01, 2.028E+01, 2.022E+01, 2.015E+01, 2.009E+01, 2.058E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.111E+01, 2.116E+01, 2.116E+01, 2.089E+01, 2.056E+01, 2.031E+01, 2.017E+01, 2.009E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.027E+01, 2.027E+01, 2.043E+01, 2.047E+01, 2.042E+01, 2.035E+01, 2.009E+01, 2.003E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.010E+01, 2.009E+01, 2.011E+01, 2.015E+01, 2.010E+01, 1.227E-01, 1.227E-01, 1.603E-01, 1.512E-01, 1.341E-01, 1.341E-01, 1.929E-01, 1.437E-01, 0.000E+00
 3.202E+01, 2.003E+01, 2.016E+01, 2.003E+01, 2.010E+01, 2.046E+01, 2.068E+01, 2.068E+01, 2.068E+01, 2.068E+01, 2.125E+01, 2.125E+01, 2.130E+01, 2.104E+01, 2.099E+01, 2.091E+01, 2.012E+01, 2.166E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.215E+01, 2.231E+01, 2.231E+01, 2.184E+01, 2.132E+01, 2.090E+01, 2.060E+01, 2.012E+01, 2.016E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.128E+01, 2.128E+01, 2.169E+01, 2.178E+01, 2.186E+01, 2.187E+01, 2.073E+01, 2.110E+01, 2.147E+01, 2.147E+01, 2.147E+01, 2.147E+01, 2.184E+01, 2.184E+01, 2.187E+01, 2.174E+01, 2.157E+01, 2.133E+01, 2.082E+01, 1.375E-01, 1.375E-01, 1.645E-01, 1.884E-01, 2.170E-01, 2.170E-01, 2.112E-01, 1.649E-01, 0.000E+00
 3.602E+01, 2.017E+01, 2.035E+01, 2.024E+01, 2.038E+01, 2.197E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.226E+01, 2.210E+01, 2.210E+01, 2.167E+01, 2.121E+01, 2.114E+01, 2.113E+01, 2.016E+01, 2.325E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.375E+01, 2.359E+01, 2.359E+01, 2.263E+01, 2.168E+01, 2.119E+01, 2.088E+01, 2.014E+01, 2.236E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.295E+01, 2.367E+01, 2.367E+01, 2.378E+01, 2.337E+01, 2.290E+01, 2.274E+01, 2.118E+01, 2.346E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.423E+01, 2.423E+01, 2.428E+01, 2.376E+01, 2.282E+01, 2.219E+01, 2.149E+01, 2.876E-01, 2.876E-01, 1.662E-01, 1.196E-01, 2.595E-01, 2.595E-01, 2.366E-01, 2.015E-01, 0.000E+00
 4.002E+01, 2.030E+01, 2.062E+01, 2.051E+01, 2.067E+01, 2.289E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.285E+01, 2.285E+01, 2.226E+01, 2.164E+01, 2.122E+01, 2.094E+01, 2.022E+01, 2.514E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.590E+01, 2.616E+01, 2.616E+01, 2.477E+01, 2.266E+01, 2.125E+01, 2.078E+01, 2.017E+01, 2.472E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.510E+01, 2.561E+01, 2.561E+01, 2.522E+01, 2.402E+01, 2.259E+01, 2.202E+01, 2.082E+01, 2.513E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.578E+01, 2.624E+01, 2.624E+01, 2.638E+01, 2.536E+01, 2.269E+01, 2.165E+01, 2.110E+01, 2.207E-01, 2.207E-01, 2.607E-01, 2.367E-01, 2.317E-01, 2.317E-01, 2.639E-01, 3.034E-01, 0.000E+00
