s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.401E-03, 6.401E-03, 5.908E-03, 7.458E-03, 2.521E-03, 2.521E-03, 4.707E-03, 7.482E-03, 0.000E+00
 8.006E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 5.281E-03, 5.281E-03, 8.745E-03, 1.030E-02, 5.143E-03, 5.143E-03, 4.006E-03, 1.030E-02, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.991E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 1.278E-02, 1.278E-02, 2.188E-02, 1.801E-02, 8.537E-03, 8.537E-03, 8.481E-03, 1.546E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.994E-02, 1.994E-02, 2.924E-02, 2.643E-02, 1.528E-02, 1.528E-02, 1.648E-02, 2.385E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 1.995E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.922E-02, 2.922E-02, 3.660E-02, 3.733E-02, 2.612E-02, 2.612E-02, 2.950E-02, 3.629E-02, 0.000E+00
 2.401E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.006E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 1.997E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 7.543E-02, 7.543E-02, 6.744E-02, 6.867E-02, 6.719E-02, 6.719E-02, 8.224E-02, 7.496E-02, 0.000E+00
 2.801E+01, 2.005E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.044E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.063E+01, 2.063E+01, 2.038E+01, 2.020E+01, 2.014E+01, 2.011E+01, 2.009E+01, 2.020E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.100E+01, 2.100E+01, 2.088E+01, 2.065E+01, 2.044E+01, 2.027E+01, 2.009E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.010E+01, 2.010E+01, 2.016E+01, 2.021E+01, 2.021E+01, 2.019E+01, 2.010E+01, 2.001E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.010E+01, 2.014E+01, 2.009E+01, 2.490E-01, 2.490E-01, 1.603E-01, 1.298E-01, 9.404E-02, 9.404E-02, 1.961E-01, 1.799E-01, 0.000E+00
 3.201E+01, 2.014E+01, 2.011E+01, 2.004E+01, 2.006E+01, 2.132E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.175E+01, 2.201E+01, 2.201E+01, 2.161E+01, 2.108E+01, 2.083E+01, 2.066E+01, 2.012E+01, 2.074E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.170E+01, 2.236E+01, 2.236E+01, 2.210E+01, 2.155E+01, 2.115E+01, 2.088E+01, 2.011E+01, 2.014E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.067E+01, 2.110E+01, 2.110E+01, 2.122E+01, 2.121E+01, 2.123E+01, 2.133E+01, 2.106E+01, 2.066E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.090E+01, 2.135E+01, 2.135E+01, 2.153E+01, 2.126E+01, 2.106E+01, 2.116E+01, 2.103E+01, 2.185E-01, 2.185E-01, 2.227E-01, 2.210E-01, 1.844E-01, 1.844E-01, 2.073E-01, 1.917E-01, 0.000E+00
 3.602E+01, 2.029E+01, 2.026E+01, 2.024E+01, 2.031E+01, 2.227E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.301E+01, 2.325E+01, 2.325E+01, 2.225E+01, 2.149E+01, 2.114E+01, 2.098E+01, 2.021E+01, 2.205E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.311E+01, 2.372E+01, 2.372E+01, 2.276E+01, 2.159E+01, 2.110E+01, 2.086E+01, 2.014E+01, 2.192E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.299E+01, 2.362E+01, 2.362E+01, 2.352E+01, 2.280E+01, 2.243E+01, 2.271E+01, 2.173E+01, 2.315E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.391E+01, 2.391E+01, 2.369E+01, 2.281E+01, 2.202E+01, 2.197E+01, 2.168E+01, 2.628E-01, 2.628E-01, 2.283E-01, 1.985E-01, 2.157E-01, 2.157E-01, 2.549E-01, 2.120E-01, 0.000E+00
 4.002E+01, 2.045E+01, 2.042E+01, 2.048E+01, 2.062E+01, 2.323E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.397E+01, 2.422E+01, 2.422E+01, 2.275E+01, 2.150E+01, 2.107E+01, 2.093E+01, 2.037E+01, 2.256E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.413E+01, 2.564E+01, 2.564E+01, 2.485E+01, 2.267E+01, 2.104E+01, 2.069E+01, 2.016E+01, 2.412E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.603E+01, 2.603E+01, 2.602E+01, 2.478E+01, 2.279E+01, 2.238E+01, 2.138E+01, 2.519E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.571E+01, 2.578E+01, 2.578E+01, 2.499E+01, 2.369E+01, 2.225E+01, 2.183E+01, 2.118E+01, 2.467E-01, 2.467E-01, 2.628E-01, 2.248E-01, 1.928E-01, 1.928E-01, 2.758E-01, 2.477E-01, 0.000E+00
