s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.011E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.450E-03, 6.450E-03, 5.924E-03, 7.462E-03, 2.561E-03, 2.561E-03, 4.722E-03, 7.473E-03, 0.000E+00
 8.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.416E-03, 5.416E-03, 9.263E-03, 1.016E-02, 5.575E-03, 5.575E-03, 4.288E-03, 1.062E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.991E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.222E-02, 1.222E-02, 2.092E-02, 1.678E-02, 1.004E-02, 1.004E-02, 9.937E-03, 1.693E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.791E-02, 1.791E-02, 2.749E-02, 2.524E-02, 1.647E-02, 1.647E-02, 1.680E-02, 2.452E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.994E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 4.378E-02, 4.378E-02, 4.769E-02, 4.768E-02, 7.161E-02, 7.161E-02, 4.833E-02, 5.084E-02, 0.000E+00
 2.400E+01, 2.003E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.057E+01, 2.042E+01, 2.042E+01, 2.017E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.035E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.059E+01, 2.059E+01, 2.031E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.997E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.694E-01, 1.694E-01, 9.915E-02, 5.636E-02, 1.463E-01, 1.463E-01, 1.028E-01, 6.277E-02, 0.000E+00
 2.801E+01, 2.010E+01, 2.009E+01, 2.004E+01, 2.000E+01, 2.067E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.116E+01, 2.116E+01, 2.061E+01, 2.026E+01, 2.011E+01, 2.009E+01, 2.008E+01, 2.086E+01, 2.125E+01, 2.125E+01, 2.125E+01, 2.125E+01, 2.108E+01, 2.108E+01, 2.080E+01, 2.036E+01, 2.014E+01, 2.010E+01, 2.008E+01, 2.010E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.076E+01, 2.076E+01, 2.063E+01, 2.053E+01, 2.039E+01, 2.023E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.024E+01, 2.024E+01, 2.032E+01, 2.033E+01, 2.032E+01, 2.029E+01, 2.007E+01, 2.519E-01, 2.519E-01, 1.657E-01, 5.141E-02, 1.435E-01, 1.435E-01, 7.477E-02, 4.015E-02, 0.000E+00
 3.201E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.015E+01, 2.196E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.199E+01, 2.199E+01, 2.132E+01, 2.070E+01, 2.036E+01, 2.015E+01, 2.010E+01, 2.141E+01, 2.212E+01, 2.212E+01, 2.212E+01, 2.212E+01, 2.181E+01, 2.181E+01, 2.106E+01, 2.059E+01, 2.030E+01, 2.016E+01, 2.010E+01, 2.143E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.183E+01, 2.228E+01, 2.228E+01, 2.207E+01, 2.165E+01, 2.139E+01, 2.104E+01, 2.037E+01, 2.159E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.186E+01, 2.205E+01, 2.205E+01, 2.192E+01, 2.178E+01, 2.173E+01, 2.159E+01, 2.065E+01, 2.101E-01, 2.101E-01, 1.106E-01, 1.351E-01, 2.213E-01, 2.213E-01, 1.832E-01, 5.721E-02, 0.000E+00
 3.600E+01, 2.036E+01, 2.030E+01, 2.044E+01, 2.051E+01, 2.285E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.258E+01, 2.258E+01, 2.177E+01, 2.110E+01, 2.079E+01, 2.050E+01, 2.012E+01, 2.193E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.315E+01, 2.315E+01, 2.245E+01, 2.160E+01, 2.079E+01, 2.028E+01, 2.012E+01, 2.404E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.488E+01, 2.488E+01, 2.450E+01, 2.362E+01, 2.237E+01, 2.171E+01, 2.108E+01, 2.427E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.481E+01, 2.468E+01, 2.468E+01, 2.359E+01, 2.278E+01, 2.240E+01, 2.219E+01, 2.100E+01, 2.776E-01, 2.776E-01, 2.131E-01, 1.382E-01, 2.073E-01, 2.073E-01, 2.337E-01, 2.315E-01, 0.000E+00
 4.001E+01, 2.050E+01, 2.040E+01, 2.079E+01, 2.087E+01, 2.334E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.393E+01, 2.393E+01, 2.334E+01, 2.221E+01, 2.124E+01, 2.092E+01, 2.021E+01, 2.233E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.385E+01, 2.385E+01, 2.383E+01, 2.316E+01, 2.210E+01, 2.092E+01, 2.014E+01, 2.625E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.677E+01, 2.737E+01, 2.737E+01, 2.657E+01, 2.488E+01, 2.262E+01, 2.152E+01, 2.085E+01, 2.628E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.680E+01, 2.696E+01, 2.696E+01, 2.560E+01, 2.296E+01, 2.195E+01, 2.170E+01, 2.074E+01, 1.586E-01, 1.586E-01, 2.387E-01, 2.712E-01, 2.486E-01, 2.486E-01, 2.908E-01, 2.433E-01, 0.000E+00
