s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.027E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.465E-03, 6.465E-03, 5.896E-03, 7.470E-03, 2.562E-03, 2.562E-03, 4.708E-03, 7.481E-03, 0.000E+00
 8.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.504E-03, 5.504E-03, 9.254E-03, 1.021E-02, 5.711E-03, 5.711E-03, 4.350E-03, 1.074E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.991E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.236E-02, 1.236E-02, 2.100E-02, 1.681E-02, 1.099E-02, 1.099E-02, 1.109E-02, 1.775E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.820E-02, 1.820E-02, 2.720E-02, 2.437E-02, 1.488E-02, 1.488E-02, 1.683E-02, 2.351E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.994E+01, 1.998E+01, 1.998E+01, 1.998E+01, 1.998E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 3.215E-02, 3.215E-02, 3.849E-02, 3.875E-02, 3.896E-02, 3.896E-02, 3.613E-02, 3.996E-02, 0.000E+00
 2.401E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.025E+01, 2.025E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.017E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.038E+01, 2.027E+01, 2.027E+01, 2.013E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.997E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.666E-01, 1.666E-01, 7.357E-02, 6.550E-02, 1.158E-01, 1.158E-01, 6.264E-02, 5.475E-02, 0.000E+00
 2.800E+01, 2.010E+01, 2.007E+01, 2.004E+01, 2.001E+01, 2.074E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.101E+01, 2.101E+01, 2.055E+01, 2.025E+01, 2.010E+01, 2.009E+01, 2.008E+01, 2.064E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.093E+01, 2.093E+01, 2.054E+01, 2.023E+01, 2.011E+01, 2.010E+01, 2.008E+01, 2.012E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.056E+01, 2.082E+01, 2.082E+01, 2.074E+01, 2.060E+01, 2.048E+01, 2.037E+01, 2.007E+01, 2.032E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.026E+01, 2.026E+01, 2.023E+01, 2.017E+01, 2.010E+01, 2.007E+01, 2.006E+01, 2.285E-01, 2.285E-01, 1.376E-01, 3.835E-02, 1.883E-01, 1.883E-01, 1.235E-01, 5.805E-02, 0.000E+00
 3.201E+01, 2.014E+01, 2.017E+01, 2.017E+01, 2.019E+01, 2.103E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.125E+01, 2.125E+01, 2.096E+01, 2.061E+01, 2.026E+01, 2.013E+01, 2.010E+01, 2.150E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.211E+01, 2.191E+01, 2.191E+01, 2.134E+01, 2.073E+01, 2.031E+01, 2.014E+01, 2.010E+01, 2.149E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.206E+01, 2.207E+01, 2.207E+01, 2.202E+01, 2.194E+01, 2.194E+01, 2.182E+01, 2.040E+01, 2.215E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.203E+01, 2.203E+01, 2.177E+01, 2.163E+01, 2.146E+01, 2.141E+01, 2.090E+01, 1.325E-01, 1.325E-01, 1.342E-01, 1.028E-01, 2.091E-01, 2.091E-01, 1.591E-01, 1.615E-01, 0.000E+00
 3.601E+01, 2.018E+01, 2.031E+01, 2.045E+01, 2.062E+01, 2.112E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.159E+01, 2.159E+01, 2.144E+01, 2.115E+01, 2.082E+01, 2.045E+01, 2.012E+01, 2.238E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.316E+01, 2.316E+01, 2.236E+01, 2.145E+01, 2.073E+01, 2.025E+01, 2.012E+01, 2.412E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.432E+01, 2.432E+01, 2.394E+01, 2.369E+01, 2.335E+01, 2.293E+01, 2.080E+01, 2.502E+01, 2.551E+01, 2.551E+01, 2.551E+01, 2.551E+01, 2.502E+01, 2.502E+01, 2.404E+01, 2.331E+01, 2.258E+01, 2.234E+01, 2.132E+01, 1.863E-01, 1.863E-01, 1.997E-01, 2.036E-01, 2.571E-01, 2.571E-01, 2.454E-01, 1.844E-01, 0.000E+00
 4.001E+01, 2.028E+01, 2.050E+01, 2.076E+01, 2.102E+01, 2.190E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.297E+01, 2.297E+01, 2.292E+01, 2.246E+01, 2.159E+01, 2.091E+01, 2.014E+01, 2.318E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.459E+01, 2.459E+01, 2.389E+01, 2.320E+01, 2.260E+01, 2.178E+01, 2.014E+01, 2.602E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.662E+01, 2.662E+01, 2.599E+01, 2.493E+01, 2.330E+01, 2.232E+01, 2.055E+01, 2.689E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.739E+01, 2.736E+01, 2.736E+01, 2.574E+01, 2.348E+01, 2.199E+01, 2.161E+01, 2.088E+01, 2.066E-01, 2.066E-01, 2.631E-01, 2.558E-01, 2.193E-01, 2.193E-01, 2.396E-01, 2.485E-01, 0.000E+00
