s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.695E-03, 9.118E-03, 5.877E-03, 6.448E-03, 4.301E-03, 4.296E-03, 8.219E-03, 2.197E-03, 0.000E+00
 8.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.944E-02, 1.530E-02, 1.597E-02, 2.046E-02, 3.606E-03, 4.208E-03, 7.171E-03, 1.082E-03, 0.000E+00
 1.201E+01, 2.026E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.280E+01, 2.280E+01, 2.213E+01, 2.213E+01, 2.213E+01, 2.116E+01, 2.116E+01, 2.040E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 9.180E-01, 5.391E-01, 2.322E-01, 1.285E-01, 3.189E-03, 4.566E-03, 6.623E-03, 1.496E-03, 0.000E+00
 1.600E+01, 2.104E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.846E+01, 2.846E+01, 2.609E+01, 2.609E+01, 2.609E+01, 2.338E+01, 2.338E+01, 2.100E+01, 2.021E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.010E+01, 1.031E+00, 3.715E-01, 1.370E-01, 1.410E-01, 6.946E-03, 9.930E-03, 1.077E-02, 7.756E-03, 0.000E+00
 2.001E+01, 2.222E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.423E+01, 3.423E+01, 2.929E+01, 2.929E+01, 2.929E+01, 2.425E+01, 2.425E+01, 2.129E+01, 2.039E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.016E+01, 1.127E+00, 3.691E-01, 2.119E-01, 1.732E-01, 4.160E-02, 4.336E-02, 4.560E-02, 4.505E-02, 0.000E+00
 2.401E+01, 2.383E+01, 2.009E+01, 2.001E+01, 2.003E+01, 3.994E+01, 3.994E+01, 3.322E+01, 3.322E+01, 3.322E+01, 2.659E+01, 2.659E+01, 2.270E+01, 2.149E+01, 2.045E+01, 2.031E+01, 2.029E+01, 2.121E+01, 2.121E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.101E+01, 2.101E+01, 2.087E+01, 2.074E+01, 2.050E+01, 2.038E+01, 2.023E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.046E+01, 2.046E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.025E+01, 2.025E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.025E+01, 1.328E+00, 4.889E-01, 3.505E-01, 3.048E-01, 4.309E-01, 3.991E-01, 3.269E-01, 2.970E-01, 0.000E+00
 2.801E+01, 2.551E+01, 2.053E+01, 2.006E+01, 2.022E+01, 4.341E+01, 4.341E+01, 3.596E+01, 3.596E+01, 3.596E+01, 2.752E+01, 2.752E+01, 2.297E+01, 2.172E+01, 2.071E+01, 2.044E+01, 2.040E+01, 2.546E+01, 2.546E+01, 2.530E+01, 2.530E+01, 2.530E+01, 2.437E+01, 2.437E+01, 2.322E+01, 2.255E+01, 2.215E+01, 2.173E+01, 2.035E+01, 2.094E+01, 2.094E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.091E+01, 2.072E+01, 2.035E+01, 2.030E+01, 2.029E+01, 2.271E+01, 2.271E+01, 2.212E+01, 2.212E+01, 2.212E+01, 2.108E+01, 2.108E+01, 2.044E+01, 2.031E+01, 2.032E+01, 2.032E+01, 2.035E+01, 1.233E+00, 5.123E-01, 3.342E-01, 1.981E-01, 5.983E-01, 5.762E-01, 4.916E-01, 3.967E-01, 0.000E+00
 3.201E+01, 2.720E+01, 2.117E+01, 2.018E+01, 2.061E+01, 4.609E+01, 4.609E+01, 3.921E+01, 3.921E+01, 3.921E+01, 3.154E+01, 3.154E+01, 2.514E+01, 2.208E+01, 2.077E+01, 2.057E+01, 2.053E+01, 2.926E+01, 2.926E+01, 2.882E+01, 2.882E+01, 2.882E+01, 2.642E+01, 2.642E+01, 2.380E+01, 2.246E+01, 2.181E+01, 2.146E+01, 2.046E+01, 2.194E+01, 2.194E+01, 2.188E+01, 2.188E+01, 2.188E+01, 2.177E+01, 2.177E+01, 2.160E+01, 2.131E+01, 2.055E+01, 2.042E+01, 2.040E+01, 2.581E+01, 2.581E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.184E+01, 2.184E+01, 2.068E+01, 2.044E+01, 2.043E+01, 2.044E+01, 2.046E+01, 1.183E+00, 5.647E-01, 4.376E-01, 1.928E-01, 6.425E-01, 6.112E-01, 4.673E-01, 2.822E-01, 0.000E+00
