s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.039E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.011E-03, 9.102E-03, 5.935E-03, 6.660E-03, 4.388E-03, 4.299E-03, 8.208E-03, 2.192E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.910E-02, 1.469E-02, 1.495E-02, 1.944E-02, 3.786E-03, 4.234E-03, 7.148E-03, 1.090E-03, 0.000E+00
 1.202E+01, 2.030E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.327E+01, 2.184E+01, 2.184E+01, 2.184E+01, 2.094E+01, 2.094E+01, 2.028E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 8.582E-01, 3.271E-01, 1.489E-01, 1.424E-01, 3.738E-03, 5.275E-03, 7.100E-03, 2.141E-03, 0.000E+00
 1.602E+01, 2.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.964E+01, 2.383E+01, 2.383E+01, 2.383E+01, 2.149E+01, 2.149E+01, 2.043E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 9.255E-01, 1.481E-01, 5.238E-02, 6.770E-02, 8.926E-03, 1.247E-02, 1.302E-02, 1.056E-02, 0.000E+00
 2.000E+01, 2.243E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.591E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.256E+01, 2.256E+01, 2.087E+01, 2.028E+01, 2.019E+01, 2.019E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.015E+01, 1.115E+00, 2.580E-01, 1.434E-01, 1.307E-01, 7.063E-02, 7.065E-02, 7.117E-02, 7.051E-02, 0.000E+00
 2.401E+01, 2.393E+01, 2.010E+01, 2.001E+01, 2.002E+01, 4.046E+01, 3.118E+01, 3.118E+01, 3.118E+01, 2.562E+01, 2.562E+01, 2.241E+01, 2.095E+01, 2.029E+01, 2.028E+01, 2.026E+01, 2.138E+01, 2.138E+01, 2.143E+01, 2.143E+01, 2.143E+01, 2.154E+01, 2.154E+01, 2.143E+01, 2.127E+01, 2.078E+01, 2.053E+01, 2.023E+01, 2.017E+01, 2.017E+01, 2.018E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.037E+01, 2.037E+01, 2.031E+01, 2.031E+01, 2.031E+01, 2.025E+01, 2.025E+01, 2.020E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.023E+01, 1.133E+00, 2.940E-01, 2.995E-01, 1.668E-01, 4.258E-01, 4.059E-01, 4.349E-01, 3.703E-01, 0.000E+00
 2.800E+01, 2.571E+01, 2.058E+01, 2.001E+01, 2.016E+01, 4.492E+01, 3.465E+01, 3.465E+01, 3.465E+01, 2.705E+01, 2.705E+01, 2.266E+01, 2.111E+01, 2.040E+01, 2.039E+01, 2.036E+01, 2.587E+01, 2.587E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.416E+01, 2.416E+01, 2.333E+01, 2.282E+01, 2.200E+01, 2.152E+01, 2.033E+01, 2.030E+01, 2.030E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.034E+01, 2.031E+01, 2.028E+01, 2.028E+01, 2.027E+01, 2.200E+01, 2.200E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.108E+01, 2.108E+01, 2.068E+01, 2.038E+01, 2.029E+01, 2.029E+01, 2.033E+01, 1.311E+00, 4.052E-01, 2.513E-01, 1.363E-01, 6.216E-01, 5.443E-01, 3.517E-01, 3.300E-01, 0.000E+00
 3.202E+01, 2.770E+01, 2.126E+01, 2.010E+01, 2.041E+01, 4.857E+01, 3.800E+01, 3.800E+01, 3.800E+01, 2.877E+01, 2.877E+01, 2.309E+01, 2.112E+01, 2.052E+01, 2.051E+01, 2.048E+01, 2.989E+01, 2.989E+01, 2.932E+01, 2.932E+01, 2.932E+01, 2.639E+01, 2.639E+01, 2.407E+01, 2.267E+01, 2.167E+01, 2.127E+01, 2.044E+01, 2.137E+01, 2.137E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.131E+01, 2.116E+01, 2.058E+01, 2.040E+01, 2.037E+01, 2.419E+01, 2.419E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.174E+01, 2.174E+01, 2.101E+01, 2.055E+01, 2.039E+01, 2.040E+01, 2.044E+01, 1.278E+00, 3.446E-01, 2.369E-01, 1.329E-01, 6.314E-01, 5.903E-01, 4.892E-01, 1.905E-01, 0.000E+00
