s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.028E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.686E-03, 9.125E-03, 5.877E-03, 6.438E-03, 4.298E-03, 4.291E-03, 8.214E-03, 2.200E-03, 0.000E+00
 8.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.985E-02, 1.536E-02, 1.625E-02, 2.098E-02, 3.611E-03, 4.219E-03, 7.180E-03, 1.088E-03, 0.000E+00
 1.200E+01, 2.028E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.309E+01, 2.309E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.123E+01, 2.123E+01, 2.048E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 7.726E-01, 4.304E-01, 1.920E-01, 1.428E-01, 3.268E-03, 4.728E-03, 6.756E-03, 1.649E-03, 0.000E+00
 1.601E+01, 2.111E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.928E+01, 2.928E+01, 2.579E+01, 2.579E+01, 2.579E+01, 2.250E+01, 2.250E+01, 2.087E+01, 2.023E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 1.059E+00, 3.953E-01, 8.987E-02, 5.847E-02, 7.904E-03, 1.105E-02, 1.179E-02, 9.006E-03, 0.000E+00
 2.002E+01, 2.237E+01, 2.001E+01, 2.000E+01, 2.000E+01, 3.515E+01, 3.515E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.313E+01, 2.313E+01, 2.099E+01, 2.032E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 1.197E+00, 3.241E-01, 1.209E-01, 1.072E-01, 9.719E-02, 8.366E-02, 7.160E-02, 6.764E-02, 0.000E+00
 2.402E+01, 2.379E+01, 2.016E+01, 2.001E+01, 2.007E+01, 3.919E+01, 3.919E+01, 3.135E+01, 3.135E+01, 3.135E+01, 2.508E+01, 2.508E+01, 2.204E+01, 2.095E+01, 2.036E+01, 2.029E+01, 2.027E+01, 2.203E+01, 2.203E+01, 2.187E+01, 2.187E+01, 2.187E+01, 2.153E+01, 2.153E+01, 2.108E+01, 2.069E+01, 2.029E+01, 2.024E+01, 2.023E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.019E+01, 2.102E+01, 2.102E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.052E+01, 2.052E+01, 2.033E+01, 2.023E+01, 2.021E+01, 2.022E+01, 2.024E+01, 1.200E+00, 3.300E-01, 2.842E-01, 2.692E-01, 5.599E-01, 4.604E-01, 3.752E-01, 2.535E-01, 0.000E+00
 2.800E+01, 2.553E+01, 2.061E+01, 2.004E+01, 2.036E+01, 4.340E+01, 4.340E+01, 3.588E+01, 3.588E+01, 3.588E+01, 2.676E+01, 2.676E+01, 2.284E+01, 2.167E+01, 2.064E+01, 2.041E+01, 2.038E+01, 2.576E+01, 2.576E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.444E+01, 2.444E+01, 2.337E+01, 2.227E+01, 2.082E+01, 2.043E+01, 2.034E+01, 2.061E+01, 2.061E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.076E+01, 2.076E+01, 2.073E+01, 2.065E+01, 2.039E+01, 2.031E+01, 2.029E+01, 2.385E+01, 2.385E+01, 2.288E+01, 2.288E+01, 2.288E+01, 2.228E+01, 2.228E+01, 2.156E+01, 2.084E+01, 2.032E+01, 2.032E+01, 2.035E+01, 1.332E+00, 5.815E-01, 2.578E-01, 2.049E-01, 5.466E-01, 5.464E-01, 5.125E-01, 4.577E-01, 0.000E+00
 3.202E+01, 2.721E+01, 2.112E+01, 2.016E+01, 2.067E+01, 4.540E+01, 4.540E+01, 3.784E+01, 3.784E+01, 3.784E+01, 2.844E+01, 2.844E+01, 2.317E+01, 2.158E+01, 2.072E+01, 2.054E+01, 2.051E+01, 2.840E+01, 2.840E+01, 2.816E+01, 2.816E+01, 2.816E+01, 2.705E+01, 2.705E+01, 2.458E+01, 2.265E+01, 2.119E+01, 2.061E+01, 2.046E+01, 2.177E+01, 2.177E+01, 2.181E+01, 2.181E+01, 2.181E+01, 2.186E+01, 2.186E+01, 2.179E+01, 2.156E+01, 2.083E+01, 2.050E+01, 2.040E+01, 2.558E+01, 2.558E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.300E+01, 2.300E+01, 2.178E+01, 2.100E+01, 2.043E+01, 2.043E+01, 2.047E+01, 1.343E+00, 4.042E-01, 2.622E-01, 1.702E-01, 5.932E-01, 5.494E-01, 4.527E-01, 2.556E-01, 0.000E+00
