s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.657E-03, 9.132E-03, 5.871E-03, 6.412E-03, 4.298E-03, 4.288E-03, 8.213E-03, 2.203E-03, 0.000E+00
 8.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.910E-02, 1.497E-02, 1.571E-02, 2.027E-02, 3.607E-03, 4.207E-03, 7.171E-03, 1.089E-03, 0.000E+00
 1.201E+01, 2.023E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.252E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.068E+01, 2.068E+01, 2.016E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 8.512E-01, 3.822E-01, 1.220E-01, 1.273E-01, 3.289E-03, 4.731E-03, 6.752E-03, 1.675E-03, 0.000E+00
 1.602E+01, 2.106E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.864E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.168E+01, 2.168E+01, 2.037E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 1.012E+00, 2.881E-01, 8.213E-02, 8.420E-02, 7.251E-03, 1.034E-02, 1.116E-02, 8.298E-03, 0.000E+00
 2.001E+01, 2.198E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.243E+01, 2.859E+01, 2.859E+01, 2.859E+01, 2.345E+01, 2.345E+01, 2.102E+01, 2.032E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.015E+01, 1.046E+00, 5.838E-01, 1.439E-01, 1.557E-01, 4.717E-02, 4.824E-02, 4.862E-02, 4.816E-02, 0.000E+00
 2.401E+01, 2.318E+01, 2.010E+01, 2.001E+01, 2.010E+01, 3.659E+01, 3.186E+01, 3.186E+01, 3.186E+01, 2.559E+01, 2.559E+01, 2.250E+01, 2.114E+01, 2.031E+01, 2.029E+01, 2.027E+01, 2.131E+01, 2.131E+01, 2.122E+01, 2.122E+01, 2.122E+01, 2.110E+01, 2.110E+01, 2.091E+01, 2.067E+01, 2.033E+01, 2.026E+01, 2.023E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.019E+01, 2.020E+01, 2.019E+01, 2.143E+01, 2.143E+01, 2.107E+01, 2.107E+01, 2.107E+01, 2.060E+01, 2.060E+01, 2.031E+01, 2.020E+01, 2.020E+01, 2.021E+01, 2.024E+01, 1.044E+00, 3.150E-01, 2.516E-01, 2.551E-01, 4.668E-01, 4.319E-01, 3.544E-01, 2.935E-01, 0.000E+00
 2.801E+01, 2.476E+01, 2.047E+01, 2.008E+01, 2.035E+01, 4.147E+01, 3.446E+01, 3.446E+01, 3.446E+01, 2.658E+01, 2.658E+01, 2.255E+01, 2.128E+01, 2.044E+01, 2.040E+01, 2.037E+01, 2.471E+01, 2.471E+01, 2.484E+01, 2.484E+01, 2.484E+01, 2.392E+01, 2.392E+01, 2.299E+01, 2.254E+01, 2.202E+01, 2.134E+01, 2.034E+01, 2.112E+01, 2.112E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.080E+01, 2.080E+01, 2.054E+01, 2.035E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.371E+01, 2.371E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.189E+01, 2.189E+01, 2.089E+01, 2.035E+01, 2.030E+01, 2.031E+01, 2.034E+01, 1.192E+00, 5.122E-01, 2.113E-01, 1.247E-01, 6.496E-01, 6.170E-01, 4.918E-01, 4.418E-01, 0.000E+00
 3.201E+01, 2.624E+01, 2.106E+01, 2.022E+01, 2.062E+01, 4.317E+01, 3.722E+01, 3.722E+01, 3.722E+01, 2.890E+01, 2.890E+01, 2.367E+01, 2.144E+01, 2.055E+01, 2.052E+01, 2.049E+01, 2.837E+01, 2.837E+01, 2.781E+01, 2.781E+01, 2.781E+01, 2.517E+01, 2.517E+01, 2.292E+01, 2.229E+01, 2.215E+01, 2.153E+01, 2.045E+01, 2.222E+01, 2.222E+01, 2.208E+01, 2.208E+01, 2.208E+01, 2.163E+01, 2.163E+01, 2.105E+01, 2.058E+01, 2.039E+01, 2.039E+01, 2.038E+01, 2.505E+01, 2.505E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.268E+01, 2.268E+01, 2.130E+01, 2.052E+01, 2.040E+01, 2.041E+01, 2.045E+01, 1.258E+00, 5.881E-01, 2.988E-01, 2.130E-01, 5.881E-01, 4.766E-01, 3.909E-01, 2.163E-01, 0.000E+00
