s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.032E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.690E-03, 9.124E-03, 5.877E-03, 6.441E-03, 4.298E-03, 4.291E-03, 8.214E-03, 2.199E-03, 0.000E+00
 8.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.992E-02, 1.548E-02, 1.632E-02, 2.100E-02, 3.609E-03, 4.213E-03, 7.177E-03, 1.090E-03, 0.000E+00
 1.201E+01, 2.027E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.301E+01, 2.301E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.127E+01, 2.127E+01, 2.042E+01, 2.011E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 7.050E-01, 4.443E-01, 2.581E-01, 1.320E-01, 3.256E-03, 4.696E-03, 6.730E-03, 1.625E-03, 0.000E+00
 1.601E+01, 2.098E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.831E+01, 2.831E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.296E+01, 2.296E+01, 2.128E+01, 2.069E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 1.022E+00, 4.147E-01, 1.704E-01, 1.012E-01, 6.826E-03, 9.934E-03, 1.068E-02, 7.902E-03, 0.000E+00
 2.002E+01, 2.212E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.367E+01, 3.367E+01, 2.876E+01, 2.876E+01, 2.876E+01, 2.505E+01, 2.505E+01, 2.201E+01, 2.072E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 1.050E+00, 4.752E-01, 2.846E-01, 1.809E-01, 3.834E-02, 3.941E-02, 3.892E-02, 3.932E-02, 0.000E+00
 2.402E+01, 2.327E+01, 2.009E+01, 2.001E+01, 2.005E+01, 3.662E+01, 3.662E+01, 3.170E+01, 3.170E+01, 3.170E+01, 2.738E+01, 2.738E+01, 2.351E+01, 2.137E+01, 2.037E+01, 2.029E+01, 2.027E+01, 2.124E+01, 2.124E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.076E+01, 2.076E+01, 2.059E+01, 2.048E+01, 2.029E+01, 2.025E+01, 2.022E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.020E+01, 2.019E+01, 2.020E+01, 2.019E+01, 2.076E+01, 2.076E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.039E+01, 2.039E+01, 2.026E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.024E+01, 1.096E+00, 5.956E-01, 3.417E-01, 2.721E-01, 4.094E-01, 3.473E-01, 2.727E-01, 2.212E-01, 0.000E+00
 2.801E+01, 2.455E+01, 2.055E+01, 2.003E+01, 2.030E+01, 3.939E+01, 3.939E+01, 3.467E+01, 3.467E+01, 3.467E+01, 2.955E+01, 2.955E+01, 2.439E+01, 2.197E+01, 2.074E+01, 2.042E+01, 2.038E+01, 2.549E+01, 2.549E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.384E+01, 2.384E+01, 2.276E+01, 2.214E+01, 2.160E+01, 2.111E+01, 2.033E+01, 2.054E+01, 2.054E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.069E+01, 2.055E+01, 2.039E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.323E+01, 2.323E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.204E+01, 2.204E+01, 2.124E+01, 2.056E+01, 2.031E+01, 2.031E+01, 2.034E+01, 1.151E+00, 4.912E-01, 3.202E-01, 2.105E-01, 6.913E-01, 5.462E-01, 5.514E-01, 4.352E-01, 0.000E+00
 3.200E+01, 2.619E+01, 2.116E+01, 2.015E+01, 2.061E+01, 4.374E+01, 4.374E+01, 3.711E+01, 3.711E+01, 3.711E+01, 2.975E+01, 2.975E+01, 2.418E+01, 2.174E+01, 2.079E+01, 2.054E+01, 2.050E+01, 2.886E+01, 2.886E+01, 2.803E+01, 2.803E+01, 2.803E+01, 2.596E+01, 2.596E+01, 2.377E+01, 2.270E+01, 2.182E+01, 2.128E+01, 2.045E+01, 2.176E+01, 2.176E+01, 2.191E+01, 2.191E+01, 2.191E+01, 2.202E+01, 2.202E+01, 2.186E+01, 2.135E+01, 2.044E+01, 2.040E+01, 2.039E+01, 2.545E+01, 2.545E+01, 2.380E+01, 2.380E+01, 2.380E+01, 2.273E+01, 2.273E+01, 2.165E+01, 2.074E+01, 2.041E+01, 2.042E+01, 2.045E+01, 1.238E+00, 4.010E-01, 1.648E-01, 1.201E-01, 7.184E-01, 5.901E-01, 4.624E-01, 2.824E-01, 0.000E+00
