s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.035E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.690E-03, 9.124E-03, 5.877E-03, 6.442E-03, 4.298E-03, 4.291E-03, 8.213E-03, 2.198E-03, 0.000E+00
 8.018E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.011E-02, 1.565E-02, 1.650E-02, 2.117E-02, 3.608E-03, 4.214E-03, 7.175E-03, 1.089E-03, 0.000E+00
 1.201E+01, 2.027E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.302E+01, 2.302E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.124E+01, 2.124E+01, 2.043E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 7.212E-01, 4.557E-01, 2.341E-01, 1.374E-01, 3.259E-03, 4.703E-03, 6.735E-03, 1.632E-03, 0.000E+00
 1.601E+01, 2.102E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.865E+01, 2.865E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.320E+01, 2.320E+01, 2.154E+01, 2.067E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 9.858E-01, 4.186E-01, 7.769E-02, 7.132E-02, 7.314E-03, 1.045E-02, 1.117E-02, 8.423E-03, 0.000E+00
 2.001E+01, 2.214E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.405E+01, 3.405E+01, 2.905E+01, 2.905E+01, 2.905E+01, 2.422E+01, 2.422E+01, 2.179E+01, 2.071E+01, 2.020E+01, 2.019E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.016E+01, 1.076E+00, 4.113E-01, 2.536E-01, 1.394E-01, 4.188E-02, 4.299E-02, 4.256E-02, 4.385E-02, 0.000E+00
 2.401E+01, 2.342E+01, 2.013E+01, 2.001E+01, 2.006E+01, 3.763E+01, 3.763E+01, 3.194E+01, 3.194E+01, 3.194E+01, 2.574E+01, 2.574E+01, 2.293E+01, 2.143E+01, 2.033E+01, 2.029E+01, 2.027E+01, 2.169E+01, 2.169E+01, 2.136E+01, 2.136E+01, 2.136E+01, 2.114E+01, 2.114E+01, 2.103E+01, 2.090E+01, 2.046E+01, 2.030E+01, 2.022E+01, 2.018E+01, 2.018E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.086E+01, 2.086E+01, 2.062E+01, 2.062E+01, 2.062E+01, 2.041E+01, 2.041E+01, 2.027E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.024E+01, 1.122E+00, 4.955E-01, 3.016E-01, 2.577E-01, 5.606E-01, 4.093E-01, 3.857E-01, 3.377E-01, 0.000E+00
 2.801E+01, 2.490E+01, 2.058E+01, 2.002E+01, 2.036E+01, 4.103E+01, 4.103E+01, 3.495E+01, 3.495E+01, 3.495E+01, 2.748E+01, 2.748E+01, 2.351E+01, 2.170E+01, 2.047E+01, 2.040E+01, 2.037E+01, 2.556E+01, 2.556E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.413E+01, 2.413E+01, 2.295E+01, 2.230E+01, 2.134E+01, 2.080E+01, 2.033E+01, 2.038E+01, 2.038E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.054E+01, 2.054E+01, 2.050E+01, 2.041E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.388E+01, 2.388E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.184E+01, 2.184E+01, 2.103E+01, 2.046E+01, 2.030E+01, 2.031E+01, 2.034E+01, 1.355E+00, 6.265E-01, 2.887E-01, 1.591E-01, 6.208E-01, 5.997E-01, 5.308E-01, 4.382E-01, 0.000E+00
 3.201E+01, 2.672E+01, 2.113E+01, 2.017E+01, 2.065E+01, 4.536E+01, 4.536E+01, 3.820E+01, 3.820E+01, 3.820E+01, 3.044E+01, 3.044E+01, 2.487E+01, 2.180E+01, 2.057E+01, 2.052E+01, 2.050E+01, 2.848E+01, 2.848E+01, 2.820E+01, 2.820E+01, 2.820E+01, 2.648E+01, 2.648E+01, 2.436E+01, 2.307E+01, 2.141E+01, 2.085E+01, 2.044E+01, 2.201E+01, 2.201E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.161E+01, 2.161E+01, 2.159E+01, 2.155E+01, 2.068E+01, 2.042E+01, 2.039E+01, 2.538E+01, 2.538E+01, 2.404E+01, 2.404E+01, 2.404E+01, 2.286E+01, 2.286E+01, 2.141E+01, 2.061E+01, 2.041E+01, 2.042E+01, 2.045E+01, 1.431E+00, 4.052E-01, 2.335E-01, 2.090E-01, 6.472E-01, 6.697E-01, 6.115E-01, 4.426E-01, 0.000E+00
