s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.005E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.040E-03, 8.921E-03, 5.249E-03, 5.845E-03, 4.739E-03, 4.954E-03, 8.781E-03, 2.465E-03, 0.000E+00
 8.000E+00, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.010E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.118E-01, 1.029E-01, 5.740E-02, 5.408E-02, 1.401E-01, 7.401E-02, 6.074E-02, 4.653E-02, 0.000E+00
 1.202E+01, 2.051E+01, 2.037E+01, 2.000E+01, 2.000E+01, 2.512E+01, 2.512E+01, 2.314E+01, 2.314E+01, 2.314E+01, 2.137E+01, 2.137E+01, 2.035E+01, 2.012E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.395E+01, 2.395E+01, 2.228E+01, 2.228E+01, 2.228E+01, 2.093E+01, 2.093E+01, 2.019E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 1.026E+00, 5.157E-01, 1.636E-01, 1.069E-01, 7.864E-01, 4.026E-01, 1.045E-01, 8.428E-02, 0.000E+00
 1.602E+01, 2.155E+01, 2.134E+01, 2.000E+01, 2.000E+01, 3.181E+01, 3.181E+01, 2.536E+01, 2.536E+01, 2.536E+01, 2.180E+01, 2.180E+01, 2.049E+01, 2.025E+01, 2.023E+01, 2.022E+01, 2.020E+01, 3.115E+01, 3.115E+01, 2.594E+01, 2.594E+01, 2.594E+01, 2.194E+01, 2.194E+01, 2.044E+01, 2.024E+01, 2.023E+01, 2.022E+01, 2.021E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.018E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.018E+01, 1.104E+00, 1.708E-01, 1.018E-01, 6.646E-02, 1.081E+00, 2.500E-01, 7.941E-02, 1.018E-01, 0.000E+00
 2.000E+01, 2.293E+01, 2.270E+01, 2.001E+01, 2.001E+01, 3.722E+01, 3.722E+01, 2.853E+01, 2.853E+01, 2.853E+01, 2.274E+01, 2.274E+01, 2.085E+01, 2.043E+01, 2.039E+01, 2.038E+01, 2.036E+01, 3.701E+01, 3.701E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.305E+01, 2.305E+01, 2.090E+01, 2.044E+01, 2.039E+01, 2.038E+01, 2.036E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.028E+01, 2.032E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.031E+01, 1.145E+00, 3.768E-01, 8.722E-02, 1.063E-01, 1.020E+00, 2.498E-01, 1.273E-01, 1.203E-01, 0.000E+00
 2.401E+01, 2.451E+01, 2.441E+01, 2.010E+01, 2.010E+01, 4.154E+01, 4.154E+01, 3.274E+01, 3.274E+01, 3.274E+01, 2.581E+01, 2.581E+01, 2.299E+01, 2.150E+01, 2.061E+01, 2.059E+01, 2.056E+01, 4.307E+01, 4.307E+01, 3.406E+01, 3.406E+01, 3.406E+01, 2.654E+01, 2.654E+01, 2.285E+01, 2.140E+01, 2.060E+01, 2.058E+01, 2.056E+01, 2.141E+01, 2.141E+01, 2.105E+01, 2.105E+01, 2.105E+01, 2.072E+01, 2.072E+01, 2.051E+01, 2.043E+01, 2.044E+01, 2.045E+01, 2.050E+01, 2.142E+01, 2.142E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.064E+01, 2.064E+01, 2.046E+01, 2.043E+01, 2.044E+01, 2.044E+01, 2.050E+01, 1.229E+00, 2.967E-01, 2.154E-01, 2.031E-01, 1.340E+00, 3.596E-01, 1.788E-01, 1.962E-01, 0.000E+00
 2.800E+01, 2.654E+01, 2.679E+01, 2.038E+01, 2.039E+01, 4.783E+01, 4.783E+01, 3.722E+01, 3.722E+01, 3.722E+01, 2.824E+01, 2.824E+01, 2.464E+01, 2.326E+01, 2.226E+01, 2.187E+01, 2.086E+01, 5.017E+01, 5.017E+01, 3.809E+01, 3.809E+01, 3.809E+01, 2.882E+01, 2.882E+01, 2.429E+01, 2.257E+01, 2.161E+01, 2.139E+01, 2.082E+01, 2.412E+01, 2.412E+01, 2.319E+01, 2.319E+01, 2.319E+01, 2.207E+01, 2.207E+01, 2.111E+01, 2.070E+01, 2.066E+01, 2.067E+01, 2.073E+01, 2.437E+01, 2.437E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.187E+01, 2.187E+01, 2.098E+01, 2.067E+01, 2.066E+01, 2.067E+01, 2.073E+01, 1.348E+00, 3.412E-01, 2.062E-01, 2.932E-01, 1.321E+00, 2.570E-01, 2.045E-01, 1.718E-01, 0.000E+00
 3.201E+01, 2.896E+01, 2.902E+01, 2.073E+01, 2.074E+01, 5.325E+01, 5.325E+01, 4.187E+01, 4.187E+01, 4.187E+01, 3.252E+01, 3.252E+01, 2.828E+01, 2.651E+01, 2.484E+01, 2.350E+01, 2.151E+01, 5.342E+01, 5.342E+01, 4.107E+01, 4.107E+01, 4.107E+01, 3.239E+01, 3.239E+01, 2.819E+01, 2.626E+01, 2.490E+01, 2.423E+01, 2.180E+01, 2.631E+01, 2.631E+01, 2.554E+01, 2.554E+01, 2.554E+01, 2.354E+01, 2.354E+01, 2.188E+01, 2.122E+01, 2.095E+01, 2.094E+01, 2.100E+01, 2.662E+01, 2.662E+01, 2.509E+01, 2.509E+01, 2.509E+01, 2.331E+01, 2.331E+01, 2.195E+01, 2.139E+01, 2.100E+01, 2.096E+01, 2.100E+01, 1.477E+00, 4.626E-01, 2.360E-01, 2.443E-01, 1.292E+00, 3.527E-01, 4.060E-01, 4.066E-01, 0.000E+00
