s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.021E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.049E-03, 8.894E-03, 5.233E-03, 5.860E-03, 4.740E-03, 4.965E-03, 8.788E-03, 2.450E-03, 0.000E+00
 8.009E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 8.057E-02, 5.443E-02, 4.370E-02, 3.936E-02, 9.082E-02, 6.054E-02, 5.264E-02, 4.048E-02, 0.000E+00
 1.200E+01, 2.037E+01, 2.034E+01, 2.000E+01, 2.000E+01, 2.398E+01, 2.398E+01, 2.201E+01, 2.201E+01, 2.201E+01, 2.061E+01, 2.061E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.366E+01, 2.366E+01, 2.230E+01, 2.230E+01, 2.230E+01, 2.073E+01, 2.073E+01, 2.017E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.009E+01, 9.075E-01, 3.418E-01, 1.037E-01, 9.165E-02, 1.026E+00, 4.511E-01, 1.024E-01, 8.868E-02, 0.000E+00
 1.601E+01, 2.130E+01, 2.148E+01, 2.000E+01, 2.000E+01, 3.055E+01, 3.055E+01, 2.634E+01, 2.634E+01, 2.634E+01, 2.219E+01, 2.219E+01, 2.059E+01, 2.025E+01, 2.023E+01, 2.023E+01, 2.022E+01, 3.187E+01, 3.187E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.151E+01, 2.151E+01, 2.037E+01, 2.024E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.018E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.018E+01, 1.128E+00, 3.870E-01, 1.007E-01, 1.098E-01, 1.133E+00, 2.579E-01, 9.708E-02, 7.694E-02, 0.000E+00
 2.000E+01, 2.269E+01, 2.277E+01, 2.001E+01, 2.001E+01, 3.692E+01, 3.692E+01, 3.031E+01, 3.031E+01, 3.031E+01, 2.378E+01, 2.378E+01, 2.149E+01, 2.066E+01, 2.039E+01, 2.039E+01, 2.038E+01, 3.646E+01, 3.646E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.318E+01, 2.318E+01, 2.142E+01, 2.090E+01, 2.041E+01, 2.039E+01, 2.038E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.028E+01, 2.032E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.028E+01, 2.032E+01, 1.139E+00, 4.532E-01, 2.058E-01, 2.165E-01, 1.046E+00, 2.530E-01, 2.184E-01, 2.481E-01, 0.000E+00
 2.401E+01, 2.422E+01, 2.440E+01, 2.001E+01, 2.001E+01, 4.110E+01, 4.110E+01, 3.490E+01, 3.490E+01, 3.490E+01, 2.883E+01, 2.883E+01, 2.557E+01, 2.313E+01, 2.076E+01, 2.061E+01, 2.059E+01, 4.193E+01, 4.193E+01, 3.380E+01, 3.380E+01, 3.380E+01, 2.722E+01, 2.722E+01, 2.326E+01, 2.223E+01, 2.096E+01, 2.062E+01, 2.058E+01, 2.038E+01, 2.038E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.042E+01, 2.044E+01, 2.045E+01, 2.050E+01, 2.038E+01, 2.038E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.041E+01, 2.043E+01, 2.044E+01, 2.045E+01, 2.050E+01, 1.237E+00, 3.707E-01, 3.409E-01, 3.449E-01, 1.338E+00, 6.185E-01, 2.885E-01, 2.729E-01, 0.000E+00
 2.800E+01, 2.630E+01, 2.650E+01, 2.015E+01, 2.012E+01, 4.771E+01, 4.771E+01, 3.972E+01, 3.972E+01, 3.972E+01, 3.257E+01, 3.257E+01, 2.729E+01, 2.417E+01, 2.207E+01, 2.164E+01, 2.088E+01, 4.778E+01, 4.778E+01, 3.834E+01, 3.834E+01, 3.834E+01, 2.944E+01, 2.944E+01, 2.405E+01, 2.261E+01, 2.138E+01, 2.106E+01, 2.097E+01, 2.203E+01, 2.203E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.124E+01, 2.124E+01, 2.092E+01, 2.074E+01, 2.067E+01, 2.068E+01, 2.073E+01, 2.170E+01, 2.170E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.094E+01, 2.094E+01, 2.073E+01, 2.065E+01, 2.066E+01, 2.067E+01, 2.073E+01, 1.203E+00, 2.941E-01, 1.405E-01, 2.093E-01, 1.414E+00, 3.837E-01, 2.507E-01, 2.128E-01, 0.000E+00
 3.201E+01, 2.853E+01, 2.891E+01, 2.051E+01, 2.049E+01, 5.250E+01, 5.250E+01, 4.184E+01, 4.184E+01, 4.184E+01, 3.377E+01, 3.377E+01, 2.939E+01, 2.733E+01, 2.538E+01, 2.413E+01, 2.167E+01, 5.272E+01, 5.272E+01, 4.240E+01, 4.240E+01, 4.240E+01, 3.316E+01, 3.316E+01, 2.774E+01, 2.589E+01, 2.382E+01, 2.295E+01, 2.259E+01, 2.519E+01, 2.519E+01, 2.356E+01, 2.356E+01, 2.356E+01, 2.251E+01, 2.251E+01, 2.187E+01, 2.152E+01, 2.099E+01, 2.095E+01, 2.100E+01, 2.520E+01, 2.520E+01, 2.378E+01, 2.378E+01, 2.378E+01, 2.235E+01, 2.235E+01, 2.168E+01, 2.122E+01, 2.095E+01, 2.094E+01, 2.100E+01, 1.372E+00, 2.293E-01, 2.150E-01, 3.085E-01, 1.453E+00, 5.115E-01, 2.033E-01, 2.911E-01, 0.000E+00
