s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.007E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.386E-03, 8.790E-03, 5.073E-03, 6.022E-03, 5.000E-03, 5.223E-03, 9.007E-03, 2.592E-03, 0.000E+00
 8.021E+00, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.009E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 4.269E-02, 3.663E-02, 3.250E-02, 3.381E-02, 1.531E-01, 7.965E-02, 6.678E-02, 5.530E-02, 0.000E+00
 1.201E+01, 2.038E+01, 2.046E+01, 2.000E+01, 2.000E+01, 2.404E+01, 2.404E+01, 2.220E+01, 2.220E+01, 2.220E+01, 2.087E+01, 2.087E+01, 2.026E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.477E+01, 2.477E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.092E+01, 2.092E+01, 2.024E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 9.556E-01, 3.785E-01, 1.254E-01, 1.288E-01, 9.192E-01, 2.647E-01, 6.550E-02, 7.519E-02, 0.000E+00
 1.602E+01, 2.142E+01, 2.141E+01, 2.000E+01, 2.000E+01, 3.160E+01, 3.160E+01, 2.490E+01, 2.490E+01, 2.490E+01, 2.151E+01, 2.151E+01, 2.043E+01, 2.024E+01, 2.023E+01, 2.022E+01, 2.020E+01, 3.117E+01, 3.117E+01, 2.478E+01, 2.478E+01, 2.478E+01, 2.142E+01, 2.142E+01, 2.038E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.020E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.017E+01, 1.022E+00, 1.865E-01, 7.169E-02, 6.920E-02, 9.576E-01, 1.418E-01, 7.946E-02, 7.006E-02, 0.000E+00
 2.000E+01, 2.284E+01, 2.259E+01, 2.001E+01, 2.001E+01, 3.781E+01, 3.781E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.255E+01, 2.255E+01, 2.081E+01, 2.043E+01, 2.038E+01, 2.038E+01, 2.035E+01, 3.582E+01, 3.582E+01, 2.734E+01, 2.734E+01, 2.734E+01, 2.258E+01, 2.258E+01, 2.084E+01, 2.045E+01, 2.038E+01, 2.038E+01, 2.035E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.026E+01, 2.030E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.030E+01, 1.101E+00, 1.580E-01, 1.239E-01, 1.115E-01, 9.882E-01, 1.823E-01, 1.497E-01, 1.283E-01, 0.000E+00
 2.401E+01, 2.452E+01, 2.411E+01, 2.001E+01, 2.001E+01, 4.275E+01, 4.275E+01, 3.097E+01, 3.097E+01, 3.097E+01, 2.538E+01, 2.538E+01, 2.270E+01, 2.150E+01, 2.061E+01, 2.058E+01, 2.054E+01, 4.086E+01, 4.086E+01, 3.096E+01, 3.096E+01, 3.096E+01, 2.533E+01, 2.533E+01, 2.269E+01, 2.152E+01, 2.059E+01, 2.057E+01, 2.053E+01, 2.036E+01, 2.036E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.040E+01, 2.042E+01, 2.047E+01, 2.037E+01, 2.037E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.040E+01, 2.041E+01, 2.041E+01, 2.048E+01, 1.195E+00, 2.171E-01, 2.653E-01, 2.099E-01, 1.237E+00, 2.436E-01, 2.721E-01, 1.964E-01, 0.000E+00
 2.800E+01, 2.649E+01, 2.616E+01, 2.013E+01, 2.010E+01, 4.760E+01, 4.760E+01, 3.605E+01, 3.605E+01, 3.605E+01, 2.845E+01, 2.845E+01, 2.435E+01, 2.262E+01, 2.185E+01, 2.175E+01, 2.098E+01, 4.716E+01, 4.716E+01, 3.518E+01, 3.518E+01, 3.518E+01, 2.750E+01, 2.750E+01, 2.366E+01, 2.236E+01, 2.111E+01, 2.105E+01, 2.077E+01, 2.191E+01, 2.191E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.136E+01, 2.136E+01, 2.107E+01, 2.083E+01, 2.062E+01, 2.063E+01, 2.069E+01, 2.156E+01, 2.156E+01, 2.133E+01, 2.133E+01, 2.133E+01, 2.108E+01, 2.108E+01, 2.089E+01, 2.075E+01, 2.062E+01, 2.063E+01, 2.070E+01, 1.334E+00, 3.156E-01, 1.577E-01, 2.095E-01, 1.352E+00, 2.481E-01, 1.845E-01, 2.054E-01, 0.000E+00
 3.201E+01, 2.856E+01, 2.850E+01, 2.044E+01, 2.045E+01, 5.167E+01, 5.167E+01, 4.016E+01, 4.016E+01, 4.016E+01, 3.227E+01, 3.227E+01, 2.768E+01, 2.554E+01, 2.404E+01, 2.382E+01, 2.197E+01, 5.281E+01, 5.281E+01, 4.017E+01, 4.017E+01, 4.017E+01, 3.150E+01, 3.150E+01, 2.736E+01, 2.561E+01, 2.343E+01, 2.291E+01, 2.175E+01, 2.466E+01, 2.466E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.260E+01, 2.260E+01, 2.249E+01, 2.215E+01, 2.116E+01, 2.095E+01, 2.096E+01, 2.491E+01, 2.491E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.248E+01, 2.248E+01, 2.224E+01, 2.203E+01, 2.136E+01, 2.108E+01, 2.096E+01, 1.099E+00, 1.660E-01, 2.362E-01, 3.352E-01, 1.236E+00, 2.341E-01, 1.828E-01, 2.801E-01, 0.000E+00
