s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.029E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.048E-03, 8.910E-03, 5.239E-03, 5.851E-03, 4.747E-03, 4.969E-03, 8.791E-03, 2.471E-03, 0.000E+00
 8.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.783E-01, 7.654E-02, 5.797E-02, 5.132E-02, 1.171E-01, 6.679E-02, 5.695E-02, 4.371E-02, 0.000E+00
 1.201E+01, 2.040E+01, 2.037E+01, 2.000E+01, 2.000E+01, 2.425E+01, 2.425E+01, 2.224E+01, 2.224E+01, 2.224E+01, 2.076E+01, 2.076E+01, 2.021E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.398E+01, 2.398E+01, 2.251E+01, 2.251E+01, 2.251E+01, 2.103E+01, 2.103E+01, 2.023E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.008E+01, 9.334E-01, 3.283E-01, 1.215E-01, 9.448E-02, 9.330E-01, 4.492E-01, 1.262E-01, 1.048E-01, 0.000E+00
 1.601E+01, 2.136E+01, 2.138E+01, 2.000E+01, 2.000E+01, 3.081E+01, 3.081E+01, 2.541E+01, 2.541E+01, 2.541E+01, 2.211E+01, 2.211E+01, 2.055E+01, 2.024E+01, 2.022E+01, 2.022E+01, 2.020E+01, 3.109E+01, 3.109E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.199E+01, 2.199E+01, 2.046E+01, 2.024E+01, 2.022E+01, 2.022E+01, 2.020E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.017E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.018E+01, 1.055E+00, 3.026E-01, 1.306E-01, 1.105E-01, 1.078E+00, 3.032E-01, 9.030E-02, 1.160E-01, 0.000E+00
 2.001E+01, 2.249E+01, 2.259E+01, 2.001E+01, 2.001E+01, 3.492E+01, 3.492E+01, 2.911E+01, 2.911E+01, 2.911E+01, 2.358E+01, 2.358E+01, 2.107E+01, 2.045E+01, 2.038E+01, 2.038E+01, 2.035E+01, 3.571E+01, 3.571E+01, 2.973E+01, 2.973E+01, 2.973E+01, 2.344E+01, 2.344E+01, 2.095E+01, 2.043E+01, 2.038E+01, 2.037E+01, 2.035E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.027E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.024E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.031E+01, 1.066E+00, 2.727E-01, 1.358E-01, 1.513E-01, 1.076E+00, 2.776E-01, 1.046E-01, 1.263E-01, 0.000E+00
 2.401E+01, 2.399E+01, 2.405E+01, 2.004E+01, 2.003E+01, 3.999E+01, 3.999E+01, 3.260E+01, 3.260E+01, 3.260E+01, 2.643E+01, 2.643E+01, 2.300E+01, 2.152E+01, 2.062E+01, 2.058E+01, 2.055E+01, 3.999E+01, 3.999E+01, 3.356E+01, 3.356E+01, 3.356E+01, 2.678E+01, 2.678E+01, 2.351E+01, 2.154E+01, 2.060E+01, 2.058E+01, 2.055E+01, 2.071E+01, 2.071E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.049E+01, 2.049E+01, 2.042E+01, 2.041E+01, 2.042E+01, 2.043E+01, 2.049E+01, 2.063E+01, 2.063E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.044E+01, 2.044E+01, 2.041E+01, 2.041E+01, 2.042E+01, 2.043E+01, 2.049E+01, 1.243E+00, 3.508E-01, 2.684E-01, 2.444E-01, 1.207E+00, 5.169E-01, 2.982E-01, 2.482E-01, 0.000E+00
 2.802E+01, 2.589E+01, 2.581E+01, 2.034E+01, 2.033E+01, 4.548E+01, 4.548E+01, 3.748E+01, 3.748E+01, 3.748E+01, 2.956E+01, 2.956E+01, 2.479E+01, 2.298E+01, 2.208E+01, 2.191E+01, 2.084E+01, 4.491E+01, 4.491E+01, 3.691E+01, 3.691E+01, 3.691E+01, 2.980E+01, 2.980E+01, 2.559E+01, 2.277E+01, 2.206E+01, 2.182E+01, 2.079E+01, 2.393E+01, 2.393E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.225E+01, 2.225E+01, 2.131E+01, 2.079E+01, 2.065E+01, 2.066E+01, 2.071E+01, 2.391E+01, 2.391E+01, 2.255E+01, 2.255E+01, 2.255E+01, 2.160E+01, 2.160E+01, 2.105E+01, 2.072E+01, 2.065E+01, 2.065E+01, 2.072E+01, 1.395E+00, 4.689E-01, 2.208E-01, 2.827E-01, 1.254E+00, 3.423E-01, 1.830E-01, 2.255E-01, 0.000E+00
 3.201E+01, 2.798E+01, 2.811E+01, 2.072E+01, 2.079E+01, 4.975E+01, 4.975E+01, 4.193E+01, 4.193E+01, 4.193E+01, 3.281E+01, 3.281E+01, 2.748E+01, 2.552E+01, 2.449E+01, 2.384E+01, 2.124E+01, 5.123E+01, 5.123E+01, 4.046E+01, 4.046E+01, 4.046E+01, 3.131E+01, 3.131E+01, 2.745E+01, 2.543E+01, 2.507E+01, 2.440E+01, 2.113E+01, 2.661E+01, 2.661E+01, 2.522E+01, 2.522E+01, 2.522E+01, 2.327E+01, 2.327E+01, 2.195E+01, 2.126E+01, 2.093E+01, 2.092E+01, 2.098E+01, 2.728E+01, 2.728E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.311E+01, 2.311E+01, 2.210E+01, 2.152E+01, 2.098E+01, 2.093E+01, 2.098E+01, 1.264E+00, 5.379E-01, 2.511E-01, 2.952E-01, 1.382E+00, 3.592E-01, 2.097E-01, 2.487E-01, 0.000E+00
