s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.796E-03, 9.287E-03, 5.425E-03, 5.510E-03, 4.816E-03, 5.217E-03, 9.002E-03, 2.306E-03, 0.000E+00
 8.010E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 3.172E-02, 3.346E-02, 2.800E-02, 2.549E-02, 5.351E-02, 4.486E-02, 4.269E-02, 3.283E-02, 0.000E+00
 1.201E+01, 2.012E+01, 2.016E+01, 2.000E+01, 2.000E+01, 2.157E+01, 2.157E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.030E+01, 2.030E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.188E+01, 2.188E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.052E+01, 2.052E+01, 2.018E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 5.128E-01, 1.904E-01, 7.978E-02, 9.966E-02, 5.145E-01, 2.385E-01, 1.292E-01, 1.187E-01, 0.000E+00
 1.602E+01, 2.062E+01, 2.049E+01, 2.000E+01, 2.000E+01, 2.591E+01, 2.591E+01, 2.296E+01, 2.296E+01, 2.296E+01, 2.089E+01, 2.089E+01, 2.028E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.476E+01, 2.476E+01, 2.260E+01, 2.260E+01, 2.260E+01, 2.112E+01, 2.112E+01, 2.039E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.022E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 8.546E-01, 2.570E-01, 7.201E-02, 7.143E-02, 5.988E-01, 2.176E-01, 4.953E-02, 1.113E-01, 0.000E+00
 2.001E+01, 2.154E+01, 2.135E+01, 2.001E+01, 2.001E+01, 3.180E+01, 3.180E+01, 2.755E+01, 2.755E+01, 2.755E+01, 2.413E+01, 2.413E+01, 2.234E+01, 2.145E+01, 2.059E+01, 2.044E+01, 2.039E+01, 3.101E+01, 3.101E+01, 2.659E+01, 2.659E+01, 2.659E+01, 2.362E+01, 2.362E+01, 2.205E+01, 2.150E+01, 2.076E+01, 2.049E+01, 2.039E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.027E+01, 2.027E+01, 2.030E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.027E+01, 2.027E+01, 2.030E+01, 9.998E-01, 3.987E-01, 2.245E-01, 1.613E-01, 8.297E-01, 3.532E-01, 2.706E-01, 1.877E-01, 0.000E+00
 2.400E+01, 2.287E+01, 2.276E+01, 2.002E+01, 2.002E+01, 3.793E+01, 3.793E+01, 3.271E+01, 3.271E+01, 3.271E+01, 2.896E+01, 2.896E+01, 2.693E+01, 2.505E+01, 2.210E+01, 2.111E+01, 2.060E+01, 3.871E+01, 3.871E+01, 3.270E+01, 3.270E+01, 3.270E+01, 2.833E+01, 2.833E+01, 2.542E+01, 2.449E+01, 2.297E+01, 2.148E+01, 2.061E+01, 2.045E+01, 2.045E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.046E+01, 2.046E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.048E+01, 2.044E+01, 2.044E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.045E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.048E+01, 7.084E-01, 2.937E-01, 2.303E-01, 1.670E-01, 9.506E-01, 3.546E-01, 2.334E-01, 1.520E-01, 0.000E+00
 2.801E+01, 2.411E+01, 2.416E+01, 2.009E+01, 2.008E+01, 4.094E+01, 4.094E+01, 3.506E+01, 3.506E+01, 3.506E+01, 3.010E+01, 3.010E+01, 2.793E+01, 2.633E+01, 2.305E+01, 2.184E+01, 2.092E+01, 4.160E+01, 4.160E+01, 3.604E+01, 3.604E+01, 3.604E+01, 3.073E+01, 3.073E+01, 2.737E+01, 2.620E+01, 2.344E+01, 2.186E+01, 2.091E+01, 2.130E+01, 2.130E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.077E+01, 2.077E+01, 2.068E+01, 2.066E+01, 2.066E+01, 2.065E+01, 2.071E+01, 2.124E+01, 2.124E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.076E+01, 2.076E+01, 2.067E+01, 2.066E+01, 2.065E+01, 2.065E+01, 2.070E+01, 9.028E-01, 1.931E-01, 8.998E-02, 9.185E-02, 7.505E-01, 3.388E-01, 1.397E-01, 1.002E-01, 0.000E+00
 3.201E+01, 2.550E+01, 2.538E+01, 2.031E+01, 2.032E+01, 4.432E+01, 4.432E+01, 3.846E+01, 3.846E+01, 3.846E+01, 3.265E+01, 3.265E+01, 3.004E+01, 2.837E+01, 2.609E+01, 2.515E+01, 2.317E+01, 4.390E+01, 4.390E+01, 3.968E+01, 3.968E+01, 3.968E+01, 3.459E+01, 3.459E+01, 3.109E+01, 2.975E+01, 2.682E+01, 2.524E+01, 2.300E+01, 2.359E+01, 2.359E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.154E+01, 2.154E+01, 2.116E+01, 2.100E+01, 2.093E+01, 2.093E+01, 2.099E+01, 2.372E+01, 2.372E+01, 2.238E+01, 2.238E+01, 2.238E+01, 2.168E+01, 2.168E+01, 2.124E+01, 2.100E+01, 2.092E+01, 2.093E+01, 2.098E+01, 6.318E-01, 2.104E-01, 1.518E-01, 1.729E-01, 7.938E-01, 3.682E-01, 1.203E-01, 1.899E-01, 0.000E+00
