s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.009E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.843E-03, 9.305E-03, 5.347E-03, 5.460E-03, 5.108E-03, 5.569E-03, 9.306E-03, 2.441E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.561E-02, 2.633E-02, 2.160E-02, 2.139E-02, 7.405E-02, 4.982E-02, 4.554E-02, 3.445E-02, 0.000E+00
 1.202E+01, 2.021E+01, 2.020E+01, 2.000E+01, 2.000E+01, 2.246E+01, 2.246E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.034E+01, 2.034E+01, 2.012E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.245E+01, 2.245E+01, 2.118E+01, 2.118E+01, 2.118E+01, 2.040E+01, 2.040E+01, 2.012E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.010E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.007E+01, 6.803E-01, 2.446E-01, 8.784E-02, 1.118E-01, 5.827E-01, 1.815E-01, 9.064E-02, 8.325E-02, 0.000E+00
 1.602E+01, 2.082E+01, 2.077E+01, 2.000E+01, 2.000E+01, 2.758E+01, 2.758E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.078E+01, 2.078E+01, 2.028E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.022E+01, 2.715E+01, 2.715E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.085E+01, 2.085E+01, 2.027E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.022E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 5.988E-01, 1.454E-01, 7.191E-02, 9.737E-02, 7.145E-01, 1.226E-01, 7.388E-02, 6.506E-02, 0.000E+00
 2.001E+01, 2.174E+01, 2.158E+01, 2.001E+01, 2.001E+01, 3.301E+01, 3.301E+01, 2.671E+01, 2.671E+01, 2.671E+01, 2.356E+01, 2.356E+01, 2.217E+01, 2.161E+01, 2.066E+01, 2.042E+01, 2.039E+01, 3.171E+01, 3.171E+01, 2.673E+01, 2.673E+01, 2.673E+01, 2.350E+01, 2.350E+01, 2.197E+01, 2.138E+01, 2.054E+01, 2.040E+01, 2.039E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.030E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.027E+01, 2.027E+01, 2.030E+01, 7.660E-01, 1.983E-01, 1.646E-01, 1.398E-01, 6.552E-01, 2.484E-01, 1.343E-01, 1.294E-01, 0.000E+00
 2.401E+01, 2.289E+01, 2.276E+01, 2.002E+01, 2.002E+01, 3.792E+01, 3.792E+01, 3.059E+01, 3.059E+01, 3.059E+01, 2.706E+01, 2.706E+01, 2.508E+01, 2.437E+01, 2.192E+01, 2.083E+01, 2.060E+01, 3.720E+01, 3.720E+01, 3.127E+01, 3.127E+01, 3.127E+01, 2.713E+01, 2.713E+01, 2.531E+01, 2.450E+01, 2.167E+01, 2.076E+01, 2.060E+01, 2.045E+01, 2.045E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.048E+01, 2.052E+01, 2.052E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.046E+01, 2.046E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.048E+01, 7.239E-01, 1.822E-01, 1.357E-01, 6.407E-02, 9.643E-01, 3.113E-01, 9.824E-02, 7.184E-02, 0.000E+00
 2.800E+01, 2.422E+01, 2.430E+01, 2.011E+01, 2.014E+01, 4.211E+01, 4.211E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.005E+01, 3.005E+01, 2.743E+01, 2.610E+01, 2.259E+01, 2.158E+01, 2.096E+01, 4.231E+01, 4.231E+01, 3.541E+01, 3.541E+01, 3.541E+01, 3.020E+01, 3.020E+01, 2.812E+01, 2.659E+01, 2.271E+01, 2.172E+01, 2.100E+01, 2.162E+01, 2.162E+01, 2.131E+01, 2.131E+01, 2.131E+01, 2.098E+01, 2.098E+01, 2.076E+01, 2.066E+01, 2.065E+01, 2.065E+01, 2.070E+01, 2.192E+01, 2.192E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.093E+01, 2.093E+01, 2.070E+01, 2.066E+01, 2.065E+01, 2.065E+01, 2.070E+01, 8.111E-01, 1.950E-01, 1.367E-01, 9.216E-02, 7.958E-01, 1.745E-01, 9.411E-02, 9.511E-02, 0.000E+00
 3.200E+01, 2.589E+01, 2.572E+01, 2.036E+01, 2.042E+01, 4.701E+01, 4.701E+01, 3.935E+01, 3.935E+01, 3.935E+01, 3.354E+01, 3.354E+01, 3.053E+01, 2.938E+01, 2.648E+01, 2.545E+01, 2.315E+01, 4.567E+01, 4.567E+01, 3.839E+01, 3.839E+01, 3.839E+01, 3.344E+01, 3.344E+01, 3.096E+01, 2.951E+01, 2.619E+01, 2.533E+01, 2.285E+01, 2.394E+01, 2.394E+01, 2.273E+01, 2.273E+01, 2.273E+01, 2.178E+01, 2.178E+01, 2.128E+01, 2.099E+01, 2.091E+01, 2.091E+01, 2.098E+01, 2.445E+01, 2.445E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.192E+01, 2.192E+01, 2.131E+01, 2.106E+01, 2.093E+01, 2.092E+01, 2.098E+01, 9.115E-01, 2.684E-01, 2.166E-01, 1.255E-01, 8.776E-01, 2.279E-01, 1.696E-01, 2.069E-01, 0.000E+00
