s,status,status,status,status
Time,Act1,Act2,Act3,Act4
 0.000E+00,-1,-1,-1,-1
 1.000E-01,-1,-1,-1,-1
 2.000E-01,-1,-1,-1,-1
 3.000E-01,-1,-1,-1,-1
 4.000E-01,-1,-1,-1,-1
 5.000E-01,-1,-1,-1,-1
 7.000E-01,-1,-1,-1,-1
 8.000E-01,-1,-1,-1,-1
 9.000E-01,-1,-1,-1,-1
 1.000E+00,-1,-1,-1,-1
 1.100E+00,-1,-1,-1,-1
 1.200E+00,-1,-1,-1,-1
 1.282E+00,-1,-1,-1,-1
 1.352E+00,-1,-1,-1,-1
 1.406E+00,-1,-1,-1,-1
 1.535E+00,-1,-1,-1,-1
 1.602E+00,-1,-1,-1,-1
 1.718E+00,-1,-1,-1,-1
 1.820E+00,-1,-1,-1,-1
 1.922E+00,-1,-1,-1,-1
 2.018E+00,-1,-1,-1,-1
 2.109E+00,-1,-1,-1,-1
 2.200E+00,-1,-1,-1,-1
 2.307E+00,-1,-1,-1,-1
 2.408E+00,-1,-1,-1,-1
 2.510E+00,-1,-1,-1,-1
 2.611E+00,-1,-1,-1,-1
 2.704E+00,-1,-1,-1,-1
 2.809E+00,-1,-1,-1,-1
 2.914E+00,-1,-1,-1,-1
 3.009E+00,-1,-1,-1,-1
 3.105E+00,-1,-1,-1,-1
 3.201E+00,-1,-1,-1,-1
 3.311E+00,-1,-1,-1,-1
 3.405E+00,-1,-1,-1,-1
 3.518E+00,-1,-1,-1,-1
 3.612E+00,-1,-1,-1,-1
 3.706E+00,-1,-1,-1,-1
 3.801E+00,-1,-1,-1,-1
 3.903E+00,-1,-1,-1,-1
 4.000E+00,-1,-1,-1,-1
 4.113E+00,-1,-1,-1,-1
 4.202E+00,-1,-1,-1,-1
 4.309E+00,-1,-1,-1,-1
 4.416E+00,-1,-1,-1,-1
 4.512E+00,-1,-1,-1,-1
 4.607E+00,-1,-1,-1,-1
 4.703E+00,-1,-1,-1,-1
 4.815E+00,-1,-1,-1,-1
 4.915E+00,-1,-1,-1,-1
 5.003E+00,-1,-1,-1,-1
 5.101E+00,-1,-1,-1,-1
 5.211E+00,-1,-1,-1,-1
 5.305E+00,-1,-1,-1,-1
