s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.695E-03, 9.038E-03, 6.205E-03, 7.275E-03, 4.411E-03, 4.360E-03, 8.253E-03, 2.153E-03, 0.000E+00
 8.010E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.007E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.460E-01, 7.891E-02, 5.845E-02, 5.377E-02, 3.876E-03, 4.484E-03, 7.315E-03, 1.081E-03, 0.000E+00
 1.201E+01, 2.079E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.797E+01, 2.797E+01, 2.343E+01, 2.343E+01, 2.343E+01, 2.129E+01, 2.129E+01, 2.032E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.008E+01, 1.154E+00, 3.709E-01, 1.211E-01, 1.443E-01, 4.854E-03, 6.998E-03, 8.502E-03, 3.794E-03, 0.000E+00
 1.602E+01, 2.261E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.943E+01, 3.943E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.218E+01, 2.218E+01, 2.058E+01, 2.025E+01, 2.022E+01, 2.021E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.017E+01, 1.215E+00, 1.587E-01, 1.419E-01, 1.230E-01, 3.363E-02, 3.655E-02, 3.744E-02, 3.547E-02, 0.000E+00
 2.001E+01, 2.495E+01, 2.013E+01, 2.001E+01, 2.001E+01, 4.801E+01, 4.801E+01, 3.337E+01, 3.337E+01, 3.337E+01, 2.652E+01, 2.652E+01, 2.287E+01, 2.117E+01, 2.038E+01, 2.036E+01, 2.033E+01, 2.170E+01, 2.170E+01, 2.153E+01, 2.153E+01, 2.153E+01, 2.110E+01, 2.110E+01, 2.072E+01, 2.044E+01, 2.048E+01, 2.042E+01, 2.027E+01, 2.021E+01, 2.021E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.025E+01, 2.029E+01, 1.386E+00, 3.903E-01, 3.955E-01, 2.595E-01, 5.040E-01, 4.240E-01, 3.025E-01, 2.326E-01, 0.000E+00
 2.401E+01, 2.773E+01, 2.091E+01, 2.002E+01, 2.022E+01, 5.523E+01, 5.523E+01, 4.035E+01, 4.035E+01, 4.035E+01, 2.954E+01, 2.954E+01, 2.358E+01, 2.153E+01, 2.057E+01, 2.055E+01, 2.051E+01, 2.887E+01, 2.887E+01, 2.776E+01, 2.776E+01, 2.776E+01, 2.503E+01, 2.503E+01, 2.382E+01, 2.292E+01, 2.281E+01, 2.235E+01, 2.046E+01, 2.037E+01, 2.037E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.040E+01, 2.038E+01, 2.037E+01, 2.037E+01, 2.036E+01, 2.277E+01, 2.277E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.146E+01, 2.146E+01, 2.075E+01, 2.042E+01, 2.040E+01, 2.041E+01, 2.045E+01, 1.526E+00, 4.479E-01, 3.306E-01, 1.305E-01, 7.853E-01, 6.767E-01, 4.927E-01, 3.705E-01, 0.000E+00
 2.800E+01, 3.064E+01, 2.208E+01, 2.014E+01, 2.067E+01, 5.944E+01, 5.944E+01, 4.360E+01, 4.360E+01, 4.360E+01, 3.117E+01, 3.117E+01, 2.385E+01, 2.158E+01, 2.078E+01, 2.076E+01, 2.073E+01, 3.547E+01, 3.547E+01, 3.411E+01, 3.411E+01, 3.411E+01, 2.882E+01, 2.882E+01, 2.515E+01, 2.309E+01, 2.282E+01, 2.233E+01, 2.066E+01, 2.184E+01, 2.184E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.227E+01, 2.227E+01, 2.222E+01, 2.182E+01, 2.070E+01, 2.057E+01, 2.054E+01, 2.654E+01, 2.654E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.331E+01, 2.331E+01, 2.145E+01, 2.069E+01, 2.058E+01, 2.059E+01, 2.065E+01, 1.588E+00, 4.377E-01, 3.360E-01, 1.052E-01, 8.167E-01, 7.747E-01, 5.878E-01, 2.810E-01, 0.000E+00
 3.201E+01, 3.405E+01, 2.342E+01, 2.036E+01, 2.119E+01, 6.652E+01, 6.652E+01, 5.035E+01, 5.035E+01, 5.035E+01, 3.704E+01, 3.704E+01, 2.625E+01, 2.216E+01, 2.105E+01, 2.102E+01, 2.099E+01, 4.018E+01, 4.018E+01, 3.997E+01, 3.997E+01, 3.997E+01, 3.587E+01, 3.587E+01, 3.011E+01, 2.472E+01, 2.227E+01, 2.192E+01, 2.086E+01, 2.375E+01, 2.375E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.286E+01, 2.286E+01, 2.250E+01, 2.213E+01, 2.093E+01, 2.079E+01, 2.075E+01, 2.932E+01, 2.932E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.378E+01, 2.378E+01, 2.163E+01, 2.090E+01, 2.079E+01, 2.081E+01, 2.088E+01, 1.722E+00, 6.182E-01, 4.239E-01, 1.895E-01, 8.035E-01, 7.541E-01, 6.608E-01, 3.797E-01, 0.000E+00
