s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.396E-03, 5.396E-03, 6.275E-03, 8.370E-03, 2.795E-03, 2.795E-03, 4.164E-03, 8.342E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.011E-03, 5.011E-03, 7.276E-03, 6.570E-03, 2.936E-03, 2.936E-03, 3.334E-03, 8.023E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 9.211E-03, 9.211E-03, 8.216E-03, 7.857E-03, 9.676E-03, 9.676E-03, 9.617E-03, 9.459E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 3.886E-02, 3.886E-02, 3.243E-02, 3.236E-02, 6.691E-02, 6.691E-02, 7.692E-02, 6.676E-02, 0.000E+00
 2.001E+01, 2.006E+01, 2.007E+01, 2.000E+01, 2.000E+01, 2.042E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.091E+01, 2.114E+01, 2.114E+01, 2.082E+01, 2.041E+01, 2.019E+01, 2.011E+01, 2.012E+01, 2.036E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.143E+01, 2.143E+01, 2.157E+01, 2.134E+01, 2.094E+01, 2.057E+01, 2.012E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 3.440E-01, 3.440E-01, 3.493E-01, 2.383E-01, 3.720E-01, 3.720E-01, 3.731E-01, 3.405E-01, 0.000E+00
 2.401E+01, 2.039E+01, 2.036E+01, 2.000E+01, 2.001E+01, 2.283E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.425E+01, 2.387E+01, 2.387E+01, 2.228E+01, 2.126E+01, 2.050E+01, 2.017E+01, 2.017E+01, 2.213E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.418E+01, 2.418E+01, 2.359E+01, 2.307E+01, 2.253E+01, 2.155E+01, 2.017E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.007E+01, 2.010E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.022E+01, 2.022E+01, 2.017E+01, 2.010E+01, 2.006E+01, 2.005E+01, 2.007E+01, 5.303E-01, 5.303E-01, 3.272E-01, 1.349E-01, 3.921E-01, 3.921E-01, 3.682E-01, 2.740E-01, 0.000E+00
 2.801E+01, 2.079E+01, 2.076E+01, 2.011E+01, 2.021E+01, 2.568E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.396E+01, 2.396E+01, 2.197E+01, 2.103E+01, 2.045E+01, 2.023E+01, 2.023E+01, 2.507E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.678E+01, 2.672E+01, 2.672E+01, 2.414E+01, 2.258E+01, 2.179E+01, 2.108E+01, 2.023E+01, 2.070E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.190E+01, 2.190E+01, 2.193E+01, 2.157E+01, 2.099E+01, 2.054E+01, 2.028E+01, 2.161E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.253E+01, 2.282E+01, 2.282E+01, 2.218E+01, 2.144E+01, 2.077E+01, 2.033E+01, 2.009E+01, 4.817E-01, 4.817E-01, 1.677E-01, 1.161E-01, 4.152E-01, 4.152E-01, 3.290E-01, 2.095E-01, 0.000E+00
 3.200E+01, 2.144E+01, 2.136E+01, 2.034E+01, 2.058E+01, 2.947E+01, 3.034E+01, 3.034E+01, 3.034E+01, 3.034E+01, 2.732E+01, 2.732E+01, 2.381E+01, 2.222E+01, 2.084E+01, 2.031E+01, 2.029E+01, 2.866E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.030E+01, 3.030E+01, 2.659E+01, 2.291E+01, 2.148E+01, 2.083E+01, 2.029E+01, 2.259E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.371E+01, 2.464E+01, 2.464E+01, 2.494E+01, 2.480E+01, 2.430E+01, 2.336E+01, 2.089E+01, 2.422E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.581E+01, 2.581E+01, 2.470E+01, 2.353E+01, 2.248E+01, 2.161E+01, 2.017E+01, 6.957E-01, 6.957E-01, 4.157E-01, 1.997E-01, 5.248E-01, 5.248E-01, 4.580E-01, 2.431E-01, 0.000E+00
 3.600E+01, 2.235E+01, 2.211E+01, 2.064E+01, 2.096E+01, 3.328E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.411E+01, 3.126E+01, 3.126E+01, 2.663E+01, 2.390E+01, 2.217E+01, 2.101E+01, 2.035E+01, 3.158E+01, 3.347E+01, 3.347E+01, 3.347E+01, 3.347E+01, 3.277E+01, 3.277E+01, 2.835E+01, 2.412E+01, 2.186E+01, 2.085E+01, 2.036E+01, 2.453E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.610E+01, 2.747E+01, 2.747E+01, 2.794E+01, 2.764E+01, 2.678E+01, 2.540E+01, 2.079E+01, 2.680E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.784E+01, 2.856E+01, 2.856E+01, 2.813E+01, 2.722E+01, 2.564E+01, 2.353E+01, 2.055E+01, 7.176E-01, 7.176E-01, 5.052E-01, 3.907E-01, 4.266E-01, 4.266E-01, 4.444E-01, 3.271E-01, 0.000E+00
 4.001E+01, 2.334E+01, 2.283E+01, 2.109E+01, 2.148E+01, 3.617E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.715E+01, 3.544E+01, 3.544E+01, 3.102E+01, 2.657E+01, 2.413E+01, 2.249E+01, 2.042E+01, 3.438E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.621E+01, 3.605E+01, 3.605E+01, 3.277E+01, 2.817E+01, 2.377E+01, 2.165E+01, 2.043E+01, 2.701E+01, 2.918E+01, 2.918E+01, 2.918E+01, 2.918E+01, 3.101E+01, 3.101E+01, 3.144E+01, 2.956E+01, 2.748E+01, 2.563E+01, 2.072E+01, 2.869E+01, 2.998E+01, 2.998E+01, 2.998E+01, 2.998E+01, 3.092E+01, 3.092E+01, 3.078E+01, 2.979E+01, 2.717E+01, 2.403E+01, 2.087E+01, 7.586E-01, 7.586E-01, 4.650E-01, 3.064E-01, 4.631E-01, 4.631E-01, 4.705E-01, 3.221E-01, 0.000E+00
