s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.019E-03, 6.019E-03, 6.085E-03, 7.933E-03, 2.615E-03, 2.615E-03, 4.369E-03, 7.995E-03, 0.000E+00
 8.011E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.512E-03, 6.512E-03, 8.266E-03, 7.403E-03, 3.562E-03, 3.562E-03, 3.353E-03, 8.448E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 9.104E-03, 9.104E-03, 9.998E-03, 7.707E-03, 9.825E-03, 9.825E-03, 1.015E-02, 8.867E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 1.995E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.869E-02, 2.869E-02, 2.504E-02, 2.586E-02, 6.424E-02, 6.424E-02, 7.062E-02, 6.020E-02, 0.000E+00
 2.001E+01, 2.006E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.026E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.096E+01, 2.108E+01, 2.108E+01, 2.072E+01, 2.031E+01, 2.015E+01, 2.012E+01, 2.014E+01, 2.034E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.094E+01, 2.109E+01, 2.109E+01, 2.096E+01, 2.085E+01, 2.060E+01, 2.033E+01, 2.014E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 1.999E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 3.615E-01, 3.615E-01, 3.034E-01, 1.829E-01, 2.813E-01, 2.813E-01, 3.244E-01, 2.836E-01, 0.000E+00
 2.401E+01, 2.043E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.301E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.445E+01, 2.362E+01, 2.362E+01, 2.248E+01, 2.123E+01, 2.044E+01, 2.018E+01, 2.020E+01, 2.262E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.359E+01, 2.359E+01, 2.289E+01, 2.242E+01, 2.166E+01, 2.091E+01, 2.020E+01, 2.007E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.021E+01, 2.021E+01, 2.023E+01, 2.022E+01, 2.020E+01, 2.016E+01, 2.009E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 5.697E-01, 5.697E-01, 3.060E-01, 1.642E-01, 3.745E-01, 3.745E-01, 2.591E-01, 1.756E-01, 0.000E+00
 2.801E+01, 2.092E+01, 2.074E+01, 2.005E+01, 2.020E+01, 2.671E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.539E+01, 2.539E+01, 2.286E+01, 2.103E+01, 2.043E+01, 2.024E+01, 2.027E+01, 2.532E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.530E+01, 2.530E+01, 2.354E+01, 2.231E+01, 2.127E+01, 2.073E+01, 2.027E+01, 2.064E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.084E+01, 2.156E+01, 2.156E+01, 2.191E+01, 2.199E+01, 2.205E+01, 2.216E+01, 2.104E+01, 2.184E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.245E+01, 2.225E+01, 2.225E+01, 2.154E+01, 2.132E+01, 2.107E+01, 2.096E+01, 2.039E+01, 6.770E-01, 6.770E-01, 4.725E-01, 2.092E-01, 4.433E-01, 4.433E-01, 3.628E-01, 2.545E-01, 0.000E+00
 3.201E+01, 2.176E+01, 2.138E+01, 2.037E+01, 2.051E+01, 3.065E+01, 3.181E+01, 3.181E+01, 3.181E+01, 3.181E+01, 2.955E+01, 2.955E+01, 2.448E+01, 2.125E+01, 2.058E+01, 2.033E+01, 2.034E+01, 2.887E+01, 3.082E+01, 3.082E+01, 3.082E+01, 3.082E+01, 2.997E+01, 2.997E+01, 2.710E+01, 2.398E+01, 2.143E+01, 2.063E+01, 2.034E+01, 2.327E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.443E+01, 2.521E+01, 2.521E+01, 2.485E+01, 2.419E+01, 2.368E+01, 2.351E+01, 2.141E+01, 2.394E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.475E+01, 2.529E+01, 2.529E+01, 2.507E+01, 2.487E+01, 2.403E+01, 2.257E+01, 2.108E+01, 7.946E-01, 7.946E-01, 5.216E-01, 2.323E-01, 5.601E-01, 5.601E-01, 4.493E-01, 3.079E-01, 0.000E+00
 3.601E+01, 2.247E+01, 2.224E+01, 2.070E+01, 2.088E+01, 3.245E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.350E+01, 3.243E+01, 3.243E+01, 2.746E+01, 2.306E+01, 2.165E+01, 2.080E+01, 2.041E+01, 3.222E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.463E+01, 3.364E+01, 3.364E+01, 3.021E+01, 2.548E+01, 2.197E+01, 2.077E+01, 2.042E+01, 2.572E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.702E+01, 2.789E+01, 2.789E+01, 2.751E+01, 2.632E+01, 2.508E+01, 2.373E+01, 2.097E+01, 2.621E+01, 2.707E+01, 2.707E+01, 2.707E+01, 2.707E+01, 2.827E+01, 2.827E+01, 2.832E+01, 2.765E+01, 2.557E+01, 2.281E+01, 2.152E+01, 4.756E-01, 4.756E-01, 4.911E-01, 3.442E-01, 5.603E-01, 5.603E-01, 5.039E-01, 3.788E-01, 0.000E+00
 4.001E+01, 2.342E+01, 2.322E+01, 2.102E+01, 2.129E+01, 3.542E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.706E+01, 3.665E+01, 3.665E+01, 3.116E+01, 2.582E+01, 2.364E+01, 2.224E+01, 2.048E+01, 3.571E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.804E+01, 3.594E+01, 3.594E+01, 3.244E+01, 2.847E+01, 2.424E+01, 2.147E+01, 2.049E+01, 2.692E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.835E+01, 2.952E+01, 2.952E+01, 3.007E+01, 2.971E+01, 2.872E+01, 2.634E+01, 2.073E+01, 2.798E+01, 2.916E+01, 2.916E+01, 2.916E+01, 2.916E+01, 3.091E+01, 3.091E+01, 3.130E+01, 3.065E+01, 2.820E+01, 2.415E+01, 2.111E+01, 7.460E-01, 7.460E-01, 4.797E-01, 2.995E-01, 5.512E-01, 5.512E-01, 4.205E-01, 2.920E-01, 0.000E+00
