s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.025E-03, 6.025E-03, 6.097E-03, 7.921E-03, 2.601E-03, 2.601E-03, 4.383E-03, 7.970E-03, 0.000E+00
 8.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.685E-03, 6.685E-03, 8.561E-03, 7.523E-03, 3.570E-03, 3.570E-03, 3.390E-03, 8.472E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.006E-02, 1.006E-02, 1.055E-02, 7.714E-03, 9.331E-03, 9.331E-03, 9.360E-03, 9.071E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 1.995E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.717E-02, 2.717E-02, 2.383E-02, 2.507E-02, 5.211E-02, 5.211E-02, 5.588E-02, 5.113E-02, 0.000E+00
 2.001E+01, 2.007E+01, 2.010E+01, 2.000E+01, 2.000E+01, 2.024E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.097E+01, 2.101E+01, 2.101E+01, 2.063E+01, 2.028E+01, 2.012E+01, 2.011E+01, 2.012E+01, 2.066E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.116E+01, 2.116E+01, 2.079E+01, 2.047E+01, 2.024E+01, 2.013E+01, 2.012E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 1.999E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 3.520E-01, 3.520E-01, 2.649E-01, 1.116E-01, 3.665E-01, 3.665E-01, 3.178E-01, 2.718E-01, 0.000E+00
 2.401E+01, 2.031E+01, 2.042E+01, 2.000E+01, 2.000E+01, 2.244E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.337E+01, 2.258E+01, 2.258E+01, 2.189E+01, 2.079E+01, 2.023E+01, 2.016E+01, 2.017E+01, 2.303E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.446E+01, 2.458E+01, 2.458E+01, 2.336E+01, 2.181E+01, 2.095E+01, 2.032E+01, 2.017E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.015E+01, 2.019E+01, 2.010E+01, 2.004E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.013E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.013E+01, 2.010E+01, 2.008E+01, 3.893E-01, 3.893E-01, 1.133E-01, 1.321E-01, 3.809E-01, 3.809E-01, 3.741E-01, 2.121E-01, 0.000E+00
 2.800E+01, 2.077E+01, 2.081E+01, 2.013E+01, 2.011E+01, 2.594E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.681E+01, 2.403E+01, 2.403E+01, 2.256E+01, 2.114E+01, 2.040E+01, 2.023E+01, 2.023E+01, 2.575E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.578E+01, 2.578E+01, 2.344E+01, 2.170E+01, 2.085E+01, 2.035E+01, 2.024E+01, 2.094E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.179E+01, 2.211E+01, 2.211E+01, 2.202E+01, 2.196E+01, 2.198E+01, 2.200E+01, 2.120E+01, 2.101E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.167E+01, 2.167E+01, 2.198E+01, 2.204E+01, 2.166E+01, 2.118E+01, 2.027E+01, 6.156E-01, 6.156E-01, 2.595E-01, 1.322E-01, 4.567E-01, 4.567E-01, 3.942E-01, 2.383E-01, 0.000E+00
 3.200E+01, 2.139E+01, 2.140E+01, 2.036E+01, 2.054E+01, 2.886E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.616E+01, 2.616E+01, 2.380E+01, 2.197E+01, 2.094E+01, 2.039E+01, 2.030E+01, 2.883E+01, 3.029E+01, 3.029E+01, 3.029E+01, 3.029E+01, 2.839E+01, 2.839E+01, 2.499E+01, 2.225E+01, 2.079E+01, 2.038E+01, 2.030E+01, 2.233E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.394E+01, 2.563E+01, 2.563E+01, 2.552E+01, 2.519E+01, 2.487E+01, 2.447E+01, 2.216E+01, 2.385E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.543E+01, 2.543E+01, 2.479E+01, 2.398E+01, 2.289E+01, 2.194E+01, 2.057E+01, 5.507E-01, 5.507E-01, 3.135E-01, 1.829E-01, 4.854E-01, 4.854E-01, 3.644E-01, 1.791E-01, 0.000E+00
 3.600E+01, 2.206E+01, 2.234E+01, 2.069E+01, 2.099E+01, 3.080E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.267E+01, 3.051E+01, 3.051E+01, 2.644E+01, 2.345E+01, 2.201E+01, 2.103E+01, 2.036E+01, 3.318E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.548E+01, 3.262E+01, 3.262E+01, 2.768E+01, 2.443E+01, 2.199E+01, 2.070E+01, 2.037E+01, 2.452E+01, 2.671E+01, 2.671E+01, 2.671E+01, 2.671E+01, 2.855E+01, 2.855E+01, 2.881E+01, 2.864E+01, 2.756E+01, 2.506E+01, 2.140E+01, 2.549E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.813E+01, 2.841E+01, 2.841E+01, 2.756E+01, 2.641E+01, 2.479E+01, 2.333E+01, 2.062E+01, 4.822E-01, 4.822E-01, 4.550E-01, 2.715E-01, 5.885E-01, 5.885E-01, 5.346E-01, 3.477E-01, 0.000E+00
 4.001E+01, 2.302E+01, 2.337E+01, 2.119E+01, 2.133E+01, 3.457E+01, 3.699E+01, 3.699E+01, 3.699E+01, 3.699E+01, 3.574E+01, 3.574E+01, 3.005E+01, 2.573E+01, 2.360E+01, 2.221E+01, 2.042E+01, 3.711E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.909E+01, 3.709E+01, 3.709E+01, 3.222E+01, 2.782E+01, 2.403E+01, 2.165E+01, 2.044E+01, 2.758E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.993E+01, 3.156E+01, 3.156E+01, 3.159E+01, 3.081E+01, 2.913E+01, 2.578E+01, 2.093E+01, 2.737E+01, 2.962E+01, 2.962E+01, 2.962E+01, 2.962E+01, 3.046E+01, 3.046E+01, 3.052E+01, 2.989E+01, 2.772E+01, 2.486E+01, 2.058E+01, 6.122E-01, 6.122E-01, 4.829E-01, 2.566E-01, 4.968E-01, 4.968E-01, 5.123E-01, 3.696E-01, 0.000E+00
