s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.003E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.965E-03, 5.965E-03, 6.078E-03, 7.911E-03, 2.565E-03, 2.565E-03, 4.371E-03, 7.975E-03, 0.000E+00
 8.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.236E-03, 6.236E-03, 8.295E-03, 7.725E-03, 3.592E-03, 3.592E-03, 2.975E-03, 8.892E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 9.704E-03, 9.704E-03, 9.777E-03, 7.857E-03, 8.673E-03, 8.673E-03, 7.936E-03, 9.473E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 1.995E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 3.794E-02, 3.794E-02, 3.254E-02, 3.336E-02, 4.604E-02, 4.604E-02, 5.088E-02, 4.762E-02, 0.000E+00
 2.000E+01, 2.012E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.095E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.161E+01, 2.178E+01, 2.178E+01, 2.130E+01, 2.069E+01, 2.031E+01, 2.016E+01, 2.016E+01, 2.086E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.171E+01, 2.214E+01, 2.214E+01, 2.179E+01, 2.126E+01, 2.052E+01, 2.017E+01, 2.015E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 1.999E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 4.231E-01, 4.231E-01, 3.994E-01, 3.203E-01, 3.319E-01, 3.319E-01, 4.224E-01, 3.400E-01, 0.000E+00
 2.400E+01, 2.045E+01, 2.038E+01, 2.000E+01, 2.000E+01, 2.356E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.473E+01, 2.522E+01, 2.522E+01, 2.363E+01, 2.229E+01, 2.153E+01, 2.091E+01, 2.022E+01, 2.293E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.429E+01, 2.502E+01, 2.502E+01, 2.371E+01, 2.269E+01, 2.113E+01, 2.031E+01, 2.022E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.009E+01, 4.667E-01, 4.667E-01, 5.058E-01, 2.980E-01, 2.828E-01, 2.828E-01, 3.245E-01, 2.124E-01, 0.000E+00
 2.801E+01, 2.101E+01, 2.078E+01, 2.001E+01, 2.005E+01, 2.738E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.834E+01, 2.663E+01, 2.663E+01, 2.304E+01, 2.202E+01, 2.164E+01, 2.114E+01, 2.030E+01, 2.549E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.770E+01, 2.770E+01, 2.456E+01, 2.271E+01, 2.111E+01, 2.038E+01, 2.029E+01, 2.010E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.017E+01, 2.041E+01, 2.041E+01, 2.068E+01, 2.081E+01, 2.083E+01, 2.081E+01, 2.065E+01, 2.038E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.196E+01, 2.196E+01, 2.195E+01, 2.152E+01, 2.114E+01, 2.091E+01, 2.053E+01, 5.918E-01, 5.918E-01, 3.789E-01, 1.189E-01, 3.387E-01, 3.387E-01, 3.981E-01, 1.838E-01, 0.000E+00
 3.200E+01, 2.169E+01, 2.120E+01, 2.008E+01, 2.023E+01, 3.057E+01, 3.142E+01, 3.142E+01, 3.142E+01, 3.142E+01, 2.929E+01, 2.929E+01, 2.381E+01, 2.204E+01, 2.141E+01, 2.097E+01, 2.038E+01, 2.753E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.925E+01, 2.994E+01, 2.994E+01, 2.692E+01, 2.414E+01, 2.150E+01, 2.050E+01, 2.037E+01, 2.089E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.129E+01, 2.245E+01, 2.245E+01, 2.334E+01, 2.365E+01, 2.386E+01, 2.353E+01, 2.194E+01, 2.169E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.264E+01, 2.455E+01, 2.455E+01, 2.505E+01, 2.470E+01, 2.412E+01, 2.338E+01, 2.213E+01, 6.566E-01, 6.566E-01, 5.785E-01, 1.983E-01, 3.408E-01, 3.408E-01, 3.610E-01, 2.390E-01, 0.000E+00
 3.601E+01, 2.252E+01, 2.171E+01, 2.030E+01, 2.054E+01, 3.355E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.476E+01, 3.402E+01, 3.402E+01, 2.716E+01, 2.324E+01, 2.155E+01, 2.088E+01, 2.046E+01, 2.991E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.158E+01, 3.267E+01, 3.267E+01, 3.028E+01, 2.677E+01, 2.280E+01, 2.079E+01, 2.045E+01, 2.331E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.419E+01, 2.603E+01, 2.603E+01, 2.688E+01, 2.672E+01, 2.537E+01, 2.390E+01, 2.185E+01, 2.469E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.565E+01, 2.688E+01, 2.688E+01, 2.754E+01, 2.742E+01, 2.656E+01, 2.496E+01, 2.197E+01, 5.421E-01, 5.421E-01, 6.112E-01, 4.049E-01, 3.388E-01, 3.388E-01, 4.454E-01, 3.817E-01, 0.000E+00
 4.001E+01, 2.357E+01, 2.238E+01, 2.054E+01, 2.110E+01, 3.705E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.901E+01, 3.968E+01, 3.968E+01, 3.264E+01, 2.631E+01, 2.309E+01, 2.152E+01, 2.054E+01, 3.268E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.466E+01, 3.599E+01, 3.599E+01, 3.430E+01, 3.034E+01, 2.493E+01, 2.149E+01, 2.052E+01, 2.506E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.596E+01, 2.808E+01, 2.808E+01, 2.937E+01, 2.971E+01, 2.785E+01, 2.524E+01, 2.129E+01, 2.913E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.025E+01, 3.134E+01, 3.134E+01, 3.100E+01, 2.915E+01, 2.670E+01, 2.480E+01, 2.137E+01, 5.904E-01, 5.904E-01, 6.103E-01, 4.707E-01, 3.560E-01, 3.560E-01, 3.880E-01, 3.042E-01, 0.000E+00
