s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.567E-02, 1.478E-02, 1.466E-02, 1.753E-02, 4.730E-03, 5.242E-03, 8.884E-03, 1.819E-03, 0.000E+00
 8.008E+00, 2.136E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.330E+01, 3.330E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.264E+01, 2.264E+01, 2.063E+01, 2.021E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.014E+01, 1.563E+00, 5.406E-01, 2.261E-01, 1.847E-01, 8.952E-03, 1.149E-02, 1.322E-02, 7.470E-03, 0.000E+00
 1.200E+01, 2.596E+01, 2.013E+01, 2.001E+01, 2.001E+01, 6.064E+01, 6.064E+01, 4.155E+01, 4.155E+01, 4.155E+01, 2.856E+01, 2.856E+01, 2.254E+01, 2.086E+01, 2.056E+01, 2.053E+01, 2.051E+01, 2.174E+01, 2.174E+01, 2.145E+01, 2.145E+01, 2.145E+01, 2.104E+01, 2.104E+01, 2.075E+01, 2.055E+01, 2.037E+01, 2.038E+01, 2.034E+01, 2.027E+01, 2.027E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.029E+01, 2.029E+01, 2.027E+01, 2.037E+01, 2.037E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.032E+01, 2.032E+01, 2.031E+01, 2.032E+01, 2.034E+01, 2.035E+01, 2.041E+01, 1.978E+00, 6.794E-01, 3.058E-01, 2.342E-01, 4.849E-01, 4.306E-01, 3.396E-01, 2.807E-01, 0.000E+00
 1.600E+01, 3.196E+01, 2.164E+01, 2.015E+01, 2.071E+01, 8.028E+01, 8.028E+01, 5.893E+01, 5.893E+01, 5.893E+01, 4.007E+01, 4.007E+01, 3.071E+01, 2.614E+01, 2.181E+01, 2.116E+01, 2.102E+01, 3.561E+01, 3.561E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.134E+01, 3.134E+01, 2.851E+01, 2.659E+01, 2.233E+01, 2.116E+01, 2.079E+01, 2.211E+01, 2.211E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.185E+01, 2.185E+01, 2.181E+01, 2.155E+01, 2.075E+01, 2.068E+01, 2.064E+01, 2.784E+01, 2.784E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.462E+01, 2.462E+01, 2.321E+01, 2.183E+01, 2.077E+01, 2.078E+01, 2.084E+01, 2.435E+00, 1.082E+00, 4.597E-01, 3.956E-01, 1.099E+00, 9.974E-01, 8.214E-01, 6.445E-01, 0.000E+00
 2.000E+01, 4.002E+01, 2.424E+01, 2.072E+01, 2.209E+01, 1.008E+02, 1.008E+02, 7.613E+01, 7.613E+01, 7.613E+01, 5.061E+01, 5.061E+01, 3.525E+01, 2.798E+01, 2.229E+01, 2.180E+01, 2.168E+01, 5.009E+01, 5.009E+01, 4.844E+01, 4.844E+01, 4.844E+01, 4.209E+01, 4.209E+01, 3.448E+01, 2.978E+01, 2.355E+01, 2.191E+01, 2.136E+01, 2.746E+01, 2.746E+01, 2.588E+01, 2.588E+01, 2.588E+01, 2.493E+01, 2.493E+01, 2.456E+01, 2.388E+01, 2.151E+01, 2.124E+01, 2.117E+01, 3.777E+01, 3.777E+01, 3.403E+01, 3.403E+01, 3.403E+01, 2.964E+01, 2.964E+01, 2.541E+01, 2.254E+01, 2.133E+01, 2.134E+01, 2.142E+01, 2.563E+00, 1.263E+00, 6.043E-01, 3.561E-01, 1.118E+00, 1.054E+00, 8.419E-01, 5.465E-01, 0.000E+00
 2.400E+01, 4.865E+01, 2.739E+01, 2.188E+01, 2.385E+01, 1.134E+02, 1.134E+02, 9.055E+01, 9.055E+01, 9.055E+01, 6.047E+01, 6.047E+01, 4.043E+01, 2.995E+01, 2.297E+01, 2.257E+01, 2.246E+01, 6.169E+01, 6.169E+01, 6.025E+01, 6.025E+01, 6.025E+01, 5.480E+01, 5.480E+01, 4.646E+01, 3.696E+01, 2.567E+01, 2.382E+01, 2.316E+01, 3.544E+01, 3.544E+01, 3.203E+01, 3.203E+01, 3.203E+01, 2.922E+01, 2.922E+01, 2.676E+01, 2.508E+01, 2.276E+01, 2.241E+01, 2.198E+01, 4.620E+01, 4.620E+01, 4.125E+01, 4.125E+01, 4.125E+01, 3.422E+01, 3.422E+01, 2.787E+01, 2.499E+01, 2.345E+01, 2.297E+01, 2.209E+01, 2.632E+00, 1.139E+00, 4.913E-01, 4.223E-01, 1.076E+00, 9.633E-01, 9.348E-01, 7.107E-01, 0.000E+00
 2.800E+01, 5.824E+01, 3.083E+01, 2.290E+01, 2.581E+01, 1.311E+02, 1.311E+02, 1.005E+02, 1.005E+02, 1.005E+02, 6.620E+01, 6.620E+01, 4.310E+01, 3.103E+01, 2.386E+01, 2.351E+01, 2.339E+01, 7.046E+01, 7.046E+01, 6.967E+01, 6.967E+01, 6.967E+01, 6.385E+01, 6.385E+01, 5.434E+01, 4.466E+01, 3.723E+01, 3.623E+01, 2.907E+01, 3.864E+01, 3.864E+01, 3.742E+01, 3.742E+01, 3.742E+01, 3.589E+01, 3.589E+01, 3.407E+01, 3.248E+01, 3.078E+01, 2.987E+01, 2.724E+01, 5.206E+01, 5.206E+01, 4.702E+01, 4.702E+01, 4.702E+01, 4.058E+01, 4.058E+01, 3.339E+01, 3.020E+01, 2.787E+01, 2.699E+01, 2.288E+01, 2.613E+00, 9.803E-01, 5.484E-01, 3.653E-01, 1.100E+00, 1.001E+00, 7.218E-01, 4.531E-01, 0.000E+00
 3.200E+01, 6.814E+01, 3.480E+01, 2.447E+01, 2.753E+01, 1.436E+02, 1.436E+02, 1.179E+02, 1.179E+02, 1.179E+02, 8.452E+01, 8.452E+01, 5.412E+01, 3.751E+01, 2.646E+01, 2.546E+01, 2.467E+01, 8.111E+01, 8.111E+01, 8.104E+01, 8.104E+01, 8.104E+01, 7.458E+01, 7.458E+01, 6.442E+01, 5.385E+01, 4.772E+01, 4.512E+01, 2.810E+01, 4.704E+01, 4.704E+01, 4.558E+01, 4.558E+01, 4.558E+01, 4.365E+01, 4.365E+01, 4.164E+01, 3.980E+01, 3.751E+01, 3.618E+01, 3.292E+01, 5.465E+01, 5.465E+01, 5.129E+01, 5.129E+01, 5.129E+01, 4.578E+01, 4.578E+01, 3.916E+01, 3.555E+01, 2.983E+01, 2.788E+01, 2.377E+01, 2.858E+00, 1.481E+00, 9.395E-01, 6.147E-01, 9.211E-01, 8.333E-01, 6.582E-01, 5.969E-01, 0.000E+00
