s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.567E-02, 1.478E-02, 1.466E-02, 1.753E-02, 4.730E-03, 5.242E-03, 8.884E-03, 1.819E-03, 0.000E+00
 8.008E+00, 2.136E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.330E+01, 3.330E+01, 2.669E+01, 2.669E+01, 2.669E+01, 2.264E+01, 2.264E+01, 2.063E+01, 2.021E+01, 2.018E+01, 2.018E+01, 2.017E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.014E+01, 1.563E+00, 5.406E-01, 2.261E-01, 1.847E-01, 8.952E-03, 1.149E-02, 1.322E-02, 7.470E-03, 0.000E+00
 1.200E+01, 2.596E+01, 2.013E+01, 2.001E+01, 2.001E+01, 6.064E+01, 6.064E+01, 4.155E+01, 4.155E+01, 4.155E+01, 2.856E+01, 2.856E+01, 2.254E+01, 2.086E+01, 2.056E+01, 2.053E+01, 2.051E+01, 2.174E+01, 2.174E+01, 2.145E+01, 2.145E+01, 2.145E+01, 2.104E+01, 2.104E+01, 2.075E+01, 2.055E+01, 2.037E+01, 2.038E+01, 2.034E+01, 2.027E+01, 2.027E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.030E+01, 2.029E+01, 2.029E+01, 2.027E+01, 2.037E+01, 2.037E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.032E+01, 2.032E+01, 2.031E+01, 2.032E+01, 2.034E+01, 2.035E+01, 2.041E+01, 1.978E+00, 6.794E-01, 3.058E-01, 2.342E-01, 4.849E-01, 4.306E-01, 3.396E-01, 2.807E-01, 0.000E+00
 1.600E+01, 3.196E+01, 2.164E+01, 2.015E+01, 2.071E+01, 8.028E+01, 8.028E+01, 5.893E+01, 5.893E+01, 5.893E+01, 4.007E+01, 4.007E+01, 3.071E+01, 2.614E+01, 2.181E+01, 2.116E+01, 2.102E+01, 3.561E+01, 3.561E+01, 3.433E+01, 3.433E+01, 3.433E+01, 3.134E+01, 3.134E+01, 2.851E+01, 2.659E+01, 2.233E+01, 2.116E+01, 2.079E+01, 2.211E+01, 2.211E+01, 2.192E+01, 2.192E+01, 2.192E+01, 2.185E+01, 2.185E+01, 2.181E+01, 2.155E+01, 2.075E+01, 2.068E+01, 2.064E+01, 2.784E+01, 2.784E+01, 2.631E+01, 2.631E+01, 2.631E+01, 2.462E+01, 2.462E+01, 2.321E+01, 2.183E+01, 2.077E+01, 2.078E+01, 2.084E+01, 2.435E+00, 1.082E+00, 4.597E-01, 3.956E-01, 1.099E+00, 9.974E-01, 8.214E-01, 6.445E-01, 0.000E+00
 2.001E+01, 3.998E+01, 2.424E+01, 2.072E+01, 2.209E+01, 1.004E+02, 1.004E+02, 7.605E+01, 7.605E+01, 7.605E+01, 5.062E+01, 5.062E+01, 3.525E+01, 2.798E+01, 2.229E+01, 2.180E+01, 2.168E+01, 5.010E+01, 5.010E+01, 4.845E+01, 4.845E+01, 4.845E+01, 4.210E+01, 4.210E+01, 3.449E+01, 2.978E+01, 2.355E+01, 2.191E+01, 2.136E+01, 2.747E+01, 2.747E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.493E+01, 2.493E+01, 2.456E+01, 2.388E+01, 2.151E+01, 2.124E+01, 2.117E+01, 3.778E+01, 3.778E+01, 3.404E+01, 3.404E+01, 3.404E+01, 2.964E+01, 2.964E+01, 2.541E+01, 2.254E+01, 2.133E+01, 2.134E+01, 2.142E+01, 2.517E+00, 1.282E+00, 6.637E-01, 3.630E-01, 1.118E+00, 1.054E+00, 8.419E-01, 5.466E-01, 0.000E+00
 2.400E+01, 4.758E+01, 2.735E+01, 2.188E+01, 2.389E+01, 1.070E+02, 1.070E+02, 8.798E+01, 8.798E+01, 8.798E+01, 6.279E+01, 6.279E+01, 4.286E+01, 3.097E+01, 2.298E+01, 2.257E+01, 2.246E+01, 6.155E+01, 6.155E+01, 6.016E+01, 6.016E+01, 6.016E+01, 5.477E+01, 5.477E+01, 4.634E+01, 3.697E+01, 2.562E+01, 2.377E+01, 2.315E+01, 3.545E+01, 3.545E+01, 3.203E+01, 3.203E+01, 3.203E+01, 2.922E+01, 2.922E+01, 2.676E+01, 2.508E+01, 2.276E+01, 2.240E+01, 2.197E+01, 4.653E+01, 4.653E+01, 4.148E+01, 4.148E+01, 4.148E+01, 3.467E+01, 3.467E+01, 2.842E+01, 2.508E+01, 2.345E+01, 2.297E+01, 2.209E+01, 2.540E+00, 1.141E+00, 6.469E-01, 4.300E-01, 1.020E+00, 9.508E-01, 9.407E-01, 7.765E-01, 0.000E+00
 2.800E+01, 5.627E+01, 3.061E+01, 2.272E+01, 2.601E+01, 1.248E+02, 1.248E+02, 1.019E+02, 1.019E+02, 1.019E+02, 7.166E+01, 7.166E+01, 4.810E+01, 3.421E+01, 2.398E+01, 2.350E+01, 2.338E+01, 6.925E+01, 6.925E+01, 6.938E+01, 6.938E+01, 6.938E+01, 6.564E+01, 6.564E+01, 5.808E+01, 4.719E+01, 3.678E+01, 3.532E+01, 2.911E+01, 3.727E+01, 3.727E+01, 3.632E+01, 3.632E+01, 3.632E+01, 3.524E+01, 3.524E+01, 3.390E+01, 3.263E+01, 3.089E+01, 2.988E+01, 2.729E+01, 5.417E+01, 5.417E+01, 4.855E+01, 4.855E+01, 4.855E+01, 4.154E+01, 4.154E+01, 3.514E+01, 3.073E+01, 2.782E+01, 2.698E+01, 2.290E+01, 2.643E+00, 1.206E+00, 4.856E-01, 4.472E-01, 1.039E+00, 1.090E+00, 9.848E-01, 7.748E-01, 0.000E+00
 3.200E+01, 6.636E+01, 3.451E+01, 2.416E+01, 2.806E+01, 1.396E+02, 1.396E+02, 1.147E+02, 1.147E+02, 1.147E+02, 8.233E+01, 8.233E+01, 5.629E+01, 3.993E+01, 2.685E+01, 2.575E+01, 2.465E+01, 7.915E+01, 7.915E+01, 7.841E+01, 7.841E+01, 7.841E+01, 7.435E+01, 7.435E+01, 6.716E+01, 5.635E+01, 4.720E+01, 4.305E+01, 2.821E+01, 4.579E+01, 4.579E+01, 4.470E+01, 4.470E+01, 4.470E+01, 4.271E+01, 4.271E+01, 4.101E+01, 3.987E+01, 3.768E+01, 3.646E+01, 3.360E+01, 5.784E+01, 5.784E+01, 5.244E+01, 5.244E+01, 5.244E+01, 4.464E+01, 4.464E+01, 3.949E+01, 3.558E+01, 2.973E+01, 2.801E+01, 2.380E+01, 2.638E+00, 1.327E+00, 8.210E-01, 4.861E-01, 1.113E+00, 8.523E-01, 7.184E-01, 5.782E-01, 0.000E+00
