s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.010E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.222E-03, 6.222E-03, 6.029E-03, 7.617E-03, 2.431E-03, 2.431E-03, 4.529E-03, 7.693E-03, 0.000E+00
 8.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.860E-03, 5.860E-03, 7.737E-03, 7.817E-03, 2.912E-03, 2.912E-03, 2.885E-03, 8.624E-03, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.325E-03, 8.325E-03, 9.417E-03, 6.164E-03, 3.604E-03, 3.604E-03, 4.270E-03, 7.749E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.993E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.677E-02, 1.677E-02, 1.392E-02, 1.517E-02, 2.082E-02, 2.082E-02, 1.913E-02, 1.687E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 1.996E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 8.128E-02, 8.128E-02, 8.178E-02, 7.317E-02, 7.852E-02, 7.852E-02, 8.150E-02, 8.126E-02, 0.000E+00
 2.400E+01, 2.008E+01, 2.011E+01, 2.000E+01, 2.000E+01, 2.069E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.120E+01, 2.162E+01, 2.162E+01, 2.147E+01, 2.091E+01, 2.032E+01, 2.012E+01, 2.010E+01, 2.093E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.151E+01, 2.141E+01, 2.123E+01, 2.086E+01, 2.038E+01, 2.010E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 1.998E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 3.072E-01, 3.072E-01, 4.008E-01, 3.527E-01, 3.182E-01, 3.182E-01, 3.322E-01, 2.902E-01, 0.000E+00
 2.801E+01, 2.029E+01, 2.024E+01, 2.000E+01, 2.000E+01, 2.231E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.322E+01, 2.399E+01, 2.399E+01, 2.303E+01, 2.193E+01, 2.064E+01, 2.023E+01, 2.014E+01, 2.192E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.261E+01, 2.259E+01, 2.259E+01, 2.221E+01, 2.187E+01, 2.137E+01, 2.063E+01, 2.013E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.014E+01, 2.014E+01, 2.009E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.005E+01, 4.540E-01, 4.540E-01, 4.061E-01, 2.264E-01, 2.432E-01, 2.432E-01, 2.719E-01, 1.999E-01, 0.000E+00
 3.200E+01, 2.063E+01, 2.046E+01, 2.001E+01, 2.005E+01, 2.465E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.483E+01, 2.483E+01, 2.250E+01, 2.151E+01, 2.055E+01, 2.024E+01, 2.018E+01, 2.365E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.435E+01, 2.434E+01, 2.434E+01, 2.321E+01, 2.182E+01, 2.099E+01, 2.049E+01, 2.017E+01, 2.008E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.019E+01, 2.027E+01, 2.027E+01, 2.028E+01, 2.025E+01, 2.026E+01, 2.035E+01, 2.052E+01, 2.035E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.075E+01, 2.147E+01, 2.147E+01, 2.156E+01, 2.127E+01, 2.099E+01, 2.070E+01, 2.012E+01, 5.194E-01, 5.194E-01, 3.497E-01, 9.367E-02, 3.205E-01, 3.205E-01, 2.662E-01, 1.979E-01, 0.000E+00
 3.600E+01, 2.103E+01, 2.074E+01, 2.011E+01, 2.012E+01, 2.640E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.703E+01, 2.574E+01, 2.574E+01, 2.233E+01, 2.134E+01, 2.047E+01, 2.025E+01, 2.021E+01, 2.508E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.602E+01, 2.572E+01, 2.572E+01, 2.412E+01, 2.241E+01, 2.092E+01, 2.042E+01, 2.021E+01, 2.094E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.178E+01, 2.217E+01, 2.217E+01, 2.221E+01, 2.219E+01, 2.204E+01, 2.187E+01, 2.156E+01, 2.086E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.142E+01, 2.285E+01, 2.285E+01, 2.333E+01, 2.309E+01, 2.293E+01, 2.258E+01, 2.107E+01, 4.912E-01, 4.912E-01, 2.676E-01, 1.120E-01, 3.143E-01, 3.143E-01, 2.763E-01, 1.236E-01, 0.000E+00
 4.001E+01, 2.148E+01, 2.107E+01, 2.025E+01, 2.030E+01, 2.798E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.881E+01, 2.805E+01, 2.805E+01, 2.400E+01, 2.218E+01, 2.073E+01, 2.029E+01, 2.025E+01, 2.668E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.719E+01, 2.719E+01, 2.512E+01, 2.287E+01, 2.099E+01, 2.041E+01, 2.024E+01, 2.206E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.292E+01, 2.335E+01, 2.335E+01, 2.353E+01, 2.388E+01, 2.342E+01, 2.298E+01, 2.152E+01, 2.211E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.305E+01, 2.440E+01, 2.440E+01, 2.466E+01, 2.445E+01, 2.370E+01, 2.283E+01, 2.148E+01, 5.635E-01, 5.635E-01, 5.668E-01, 2.696E-01, 2.831E-01, 2.831E-01, 3.246E-01, 2.520E-01, 0.000E+00
