s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.460E-03, 5.460E-03, 6.027E-03, 7.662E-03, 2.424E-03, 2.424E-03, 4.509E-03, 7.702E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.385E-03, 4.385E-03, 6.945E-03, 7.489E-03, 2.934E-03, 2.934E-03, 3.056E-03, 8.497E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.767E-03, 5.767E-03, 7.221E-03, 5.047E-03, 3.998E-03, 3.998E-03, 5.398E-03, 6.816E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.233E-02, 1.233E-02, 1.054E-02, 1.259E-02, 2.629E-02, 2.629E-02, 2.557E-02, 2.077E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.008E+01, 2.008E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 5.482E-02, 5.482E-02, 8.338E-02, 6.380E-02, 1.452E-01, 1.452E-01, 1.136E-01, 8.562E-02, 0.000E+00
 2.401E+01, 2.007E+01, 2.013E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.160E+01, 2.160E+01, 2.141E+01, 2.099E+01, 2.048E+01, 2.013E+01, 2.009E+01, 2.048E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.183E+01, 2.183E+01, 2.157E+01, 2.090E+01, 2.029E+01, 2.009E+01, 2.009E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 3.027E-01, 3.027E-01, 3.536E-01, 2.778E-01, 2.942E-01, 2.942E-01, 3.345E-01, 3.247E-01, 0.000E+00
 2.800E+01, 2.030E+01, 2.032E+01, 2.000E+01, 2.001E+01, 2.232E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.266E+01, 2.266E+01, 2.203E+01, 2.163E+01, 2.101E+01, 2.030E+01, 2.011E+01, 2.201E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.316E+01, 2.316E+01, 2.276E+01, 2.176E+01, 2.070E+01, 2.020E+01, 2.011E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.018E+01, 2.018E+01, 2.014E+01, 2.008E+01, 2.004E+01, 2.003E+01, 2.004E+01, 5.502E-01, 5.502E-01, 2.567E-01, 1.417E-01, 3.526E-01, 3.526E-01, 2.573E-01, 2.010E-01, 0.000E+00
 3.202E+01, 2.066E+01, 2.061E+01, 2.007E+01, 2.013E+01, 2.470E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.547E+01, 2.440E+01, 2.440E+01, 2.220E+01, 2.140E+01, 2.075E+01, 2.027E+01, 2.014E+01, 2.401E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.526E+01, 2.440E+01, 2.440E+01, 2.277E+01, 2.174E+01, 2.096E+01, 2.044E+01, 2.015E+01, 2.019E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.138E+01, 2.138E+01, 2.121E+01, 2.098E+01, 2.086E+01, 2.077E+01, 2.027E+01, 2.093E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.193E+01, 2.193E+01, 2.155E+01, 2.121E+01, 2.094E+01, 2.062E+01, 2.008E+01, 5.386E-01, 5.386E-01, 4.062E-01, 1.033E-01, 4.353E-01, 4.353E-01, 3.499E-01, 1.340E-01, 0.000E+00
 3.601E+01, 2.104E+01, 2.101E+01, 2.015E+01, 2.027E+01, 2.626E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.690E+01, 2.589E+01, 2.589E+01, 2.275E+01, 2.144E+01, 2.058E+01, 2.025E+01, 2.017E+01, 2.609E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.733E+01, 2.632E+01, 2.632E+01, 2.348E+01, 2.193E+01, 2.109E+01, 2.052E+01, 2.018E+01, 2.068E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.264E+01, 2.264E+01, 2.306E+01, 2.310E+01, 2.300E+01, 2.284E+01, 2.087E+01, 2.203E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.267E+01, 2.334E+01, 2.334E+01, 2.331E+01, 2.325E+01, 2.310E+01, 2.264E+01, 2.041E+01, 5.143E-01, 5.143E-01, 4.172E-01, 2.153E-01, 4.090E-01, 4.090E-01, 2.871E-01, 1.623E-01, 0.000E+00
 4.000E+01, 2.146E+01, 2.142E+01, 2.027E+01, 2.045E+01, 2.762E+01, 2.831E+01, 2.831E+01, 2.831E+01, 2.831E+01, 2.761E+01, 2.761E+01, 2.375E+01, 2.173E+01, 2.060E+01, 2.026E+01, 2.020E+01, 2.764E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.860E+01, 2.745E+01, 2.745E+01, 2.493E+01, 2.294E+01, 2.120E+01, 2.052E+01, 2.020E+01, 2.157E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.278E+01, 2.397E+01, 2.397E+01, 2.455E+01, 2.463E+01, 2.449E+01, 2.421E+01, 2.082E+01, 2.338E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.392E+01, 2.471E+01, 2.471E+01, 2.493E+01, 2.471E+01, 2.350E+01, 2.268E+01, 2.095E+01, 5.077E-01, 5.077E-01, 4.282E-01, 1.931E-01, 4.956E-01, 4.956E-01, 4.421E-01, 2.880E-01, 0.000E+00
