s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.460E-03, 5.460E-03, 6.027E-03, 7.662E-03, 2.424E-03, 2.424E-03, 4.509E-03, 7.702E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.385E-03, 4.385E-03, 6.945E-03, 7.489E-03, 2.934E-03, 2.934E-03, 3.056E-03, 8.497E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 5.767E-03, 5.767E-03, 7.221E-03, 5.047E-03, 3.998E-03, 3.998E-03, 5.398E-03, 6.816E-03, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.233E-02, 1.233E-02, 1.054E-02, 1.259E-02, 2.629E-02, 2.629E-02, 2.557E-02, 2.077E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.008E+01, 2.008E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 5.483E-02, 5.483E-02, 8.363E-02, 6.388E-02, 1.454E-01, 1.454E-01, 1.138E-01, 8.565E-02, 0.000E+00
 2.402E+01, 2.007E+01, 2.013E+01, 2.000E+01, 2.000E+01, 2.045E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.103E+01, 2.161E+01, 2.161E+01, 2.141E+01, 2.099E+01, 2.048E+01, 2.013E+01, 2.009E+01, 2.048E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.177E+01, 2.184E+01, 2.184E+01, 2.157E+01, 2.090E+01, 2.029E+01, 2.009E+01, 2.009E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 3.033E-01, 3.033E-01, 3.536E-01, 2.777E-01, 2.939E-01, 2.939E-01, 3.343E-01, 3.245E-01, 0.000E+00
 2.801E+01, 2.030E+01, 2.032E+01, 2.000E+01, 2.001E+01, 2.233E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.266E+01, 2.266E+01, 2.203E+01, 2.163E+01, 2.101E+01, 2.030E+01, 2.011E+01, 2.202E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.335E+01, 2.316E+01, 2.316E+01, 2.276E+01, 2.176E+01, 2.070E+01, 2.020E+01, 2.011E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 2.006E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.018E+01, 2.018E+01, 2.014E+01, 2.008E+01, 2.004E+01, 2.003E+01, 2.004E+01, 5.508E-01, 5.508E-01, 2.565E-01, 1.414E-01, 3.531E-01, 3.531E-01, 2.571E-01, 2.007E-01, 0.000E+00
 3.201E+01, 2.066E+01, 2.062E+01, 2.007E+01, 2.013E+01, 2.470E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.548E+01, 2.440E+01, 2.440E+01, 2.221E+01, 2.140E+01, 2.075E+01, 2.027E+01, 2.014E+01, 2.402E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.528E+01, 2.440E+01, 2.440E+01, 2.276E+01, 2.174E+01, 2.096E+01, 2.044E+01, 2.015E+01, 2.019E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.138E+01, 2.138E+01, 2.121E+01, 2.098E+01, 2.086E+01, 2.076E+01, 2.027E+01, 2.093E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.162E+01, 2.193E+01, 2.193E+01, 2.155E+01, 2.121E+01, 2.094E+01, 2.062E+01, 2.008E+01, 5.395E-01, 5.395E-01, 4.075E-01, 1.030E-01, 4.466E-01, 4.466E-01, 3.551E-01, 1.333E-01, 0.000E+00
 3.600E+01, 2.105E+01, 2.101E+01, 2.015E+01, 2.027E+01, 2.627E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.692E+01, 2.591E+01, 2.591E+01, 2.275E+01, 2.144E+01, 2.058E+01, 2.025E+01, 2.017E+01, 2.603E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.729E+01, 2.633E+01, 2.633E+01, 2.346E+01, 2.193E+01, 2.109E+01, 2.052E+01, 2.018E+01, 2.067E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.164E+01, 2.264E+01, 2.264E+01, 2.305E+01, 2.310E+01, 2.300E+01, 2.284E+01, 2.087E+01, 2.203E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.266E+01, 2.334E+01, 2.334E+01, 2.331E+01, 2.324E+01, 2.310E+01, 2.264E+01, 2.041E+01, 5.207E-01, 5.207E-01, 4.219E-01, 2.099E-01, 3.830E-01, 3.830E-01, 2.968E-01, 1.719E-01, 0.000E+00
 4.000E+01, 2.148E+01, 2.136E+01, 2.027E+01, 2.045E+01, 2.774E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.850E+01, 2.785E+01, 2.785E+01, 2.364E+01, 2.174E+01, 2.060E+01, 2.026E+01, 2.019E+01, 2.738E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.814E+01, 2.757E+01, 2.757E+01, 2.506E+01, 2.277E+01, 2.118E+01, 2.052E+01, 2.020E+01, 2.159E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.394E+01, 2.394E+01, 2.453E+01, 2.460E+01, 2.446E+01, 2.419E+01, 2.082E+01, 2.337E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.391E+01, 2.470E+01, 2.470E+01, 2.492E+01, 2.469E+01, 2.350E+01, 2.269E+01, 2.096E+01, 5.472E-01, 5.472E-01, 4.519E-01, 1.714E-01, 3.761E-01, 3.761E-01, 4.071E-01, 2.911E-01, 0.000E+00
