s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.005E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.282E-03, 6.282E-03, 6.038E-03, 7.620E-03, 2.471E-03, 2.471E-03, 4.543E-03, 7.684E-03, 0.000E+00
 8.015E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.229E-03, 6.229E-03, 8.007E-03, 7.709E-03, 3.147E-03, 3.147E-03, 3.210E-03, 8.448E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 8.768E-03, 8.768E-03, 9.932E-03, 6.375E-03, 3.972E-03, 3.972E-03, 5.605E-03, 6.550E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.993E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.259E-02, 1.259E-02, 1.180E-02, 1.227E-02, 2.975E-02, 2.975E-02, 2.823E-02, 2.300E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.003E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.020E+01, 2.020E+01, 2.018E+01, 2.011E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.996E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 5.738E-02, 5.738E-02, 4.804E-02, 4.335E-02, 1.295E-01, 1.295E-01, 1.544E-01, 1.273E-01, 0.000E+00
 2.401E+01, 2.007E+01, 2.012E+01, 2.000E+01, 2.000E+01, 2.021E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.114E+01, 2.114E+01, 2.070E+01, 2.029E+01, 2.010E+01, 2.007E+01, 2.008E+01, 2.077E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.166E+01, 2.185E+01, 2.185E+01, 2.164E+01, 2.114E+01, 2.052E+01, 2.013E+01, 2.008E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.002E+01, 2.003E+01, 1.998E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 3.435E-01, 3.435E-01, 3.128E-01, 1.595E-01, 3.585E-01, 3.585E-01, 3.446E-01, 2.860E-01, 0.000E+00
 2.801E+01, 2.023E+01, 2.030E+01, 2.000E+01, 2.000E+01, 2.137E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.243E+01, 2.208E+01, 2.208E+01, 2.142E+01, 2.072E+01, 2.020E+01, 2.010E+01, 2.011E+01, 2.165E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.312E+01, 2.282E+01, 2.282E+01, 2.222E+01, 2.165E+01, 2.070E+01, 2.020E+01, 2.011E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.007E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.013E+01, 2.027E+01, 2.034E+01, 2.031E+01, 2.004E+01, 3.371E-01, 3.371E-01, 1.227E-01, 9.588E-02, 3.531E-01, 3.531E-01, 2.893E-01, 1.320E-01, 0.000E+00
 3.201E+01, 2.047E+01, 2.057E+01, 2.003E+01, 2.010E+01, 2.353E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.423E+01, 2.242E+01, 2.242E+01, 2.145E+01, 2.067E+01, 2.020E+01, 2.014E+01, 2.014E+01, 2.374E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.498E+01, 2.357E+01, 2.357E+01, 2.199E+01, 2.139E+01, 2.061E+01, 2.021E+01, 2.014E+01, 2.017E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.091E+01, 2.091E+01, 2.085E+01, 2.062E+01, 2.039E+01, 2.044E+01, 2.029E+01, 2.038E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.135E+01, 2.151E+01, 2.151E+01, 2.129E+01, 2.158E+01, 2.165E+01, 2.145E+01, 2.009E+01, 5.023E-01, 5.023E-01, 1.578E-01, 9.241E-02, 3.670E-01, 3.670E-01, 2.491E-01, 5.689E-02, 0.000E+00
 3.600E+01, 2.091E+01, 2.090E+01, 2.010E+01, 2.028E+01, 2.605E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.444E+01, 2.444E+01, 2.258E+01, 2.108E+01, 2.027E+01, 2.020E+01, 2.017E+01, 2.557E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.675E+01, 2.521E+01, 2.521E+01, 2.272E+01, 2.162E+01, 2.062E+01, 2.023E+01, 2.017E+01, 2.075E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.134E+01, 2.245E+01, 2.245E+01, 2.272E+01, 2.232E+01, 2.203E+01, 2.196E+01, 2.102E+01, 2.184E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.283E+01, 2.328E+01, 2.328E+01, 2.316E+01, 2.287E+01, 2.219E+01, 2.179E+01, 2.020E+01, 5.898E-01, 5.898E-01, 3.318E-01, 1.195E-01, 3.507E-01, 3.507E-01, 2.755E-01, 1.657E-01, 0.000E+00
 4.000E+01, 2.137E+01, 2.135E+01, 2.031E+01, 2.045E+01, 2.748E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.579E+01, 2.579E+01, 2.306E+01, 2.127E+01, 2.040E+01, 2.026E+01, 2.020E+01, 2.729E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.761E+01, 2.761E+01, 2.456E+01, 2.206E+01, 2.076E+01, 2.033E+01, 2.020E+01, 2.252E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.363E+01, 2.456E+01, 2.456E+01, 2.462E+01, 2.395E+01, 2.325E+01, 2.276E+01, 2.119E+01, 2.253E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.468E+01, 2.468E+01, 2.449E+01, 2.389E+01, 2.300E+01, 2.212E+01, 2.025E+01, 4.294E-01, 4.294E-01, 3.338E-01, 8.236E-02, 4.822E-01, 4.822E-01, 3.570E-01, 2.022E-01, 0.000E+00
