s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.012E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.340E-03, 6.340E-03, 5.850E-03, 7.692E-03, 2.681E-03, 2.681E-03, 4.651E-03, 7.625E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.967E-03, 6.967E-03, 1.199E-02, 1.209E-02, 7.475E-03, 7.475E-03, 5.799E-03, 1.267E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.660E-02, 1.660E-02, 2.528E-02, 2.105E-02, 1.463E-02, 1.463E-02, 1.520E-02, 2.240E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.608E-02, 2.608E-02, 3.394E-02, 3.189E-02, 2.921E-02, 2.921E-02, 3.129E-02, 3.862E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.011E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.038E+01, 2.038E+01, 2.025E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 8.372E-02, 8.372E-02, 7.998E-02, 7.564E-02, 1.641E-01, 1.641E-01, 1.562E-01, 9.242E-02, 0.000E+00
 2.400E+01, 2.009E+01, 2.016E+01, 2.001E+01, 2.004E+01, 2.043E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.134E+01, 2.134E+01, 2.086E+01, 2.043E+01, 2.019E+01, 2.014E+01, 2.013E+01, 2.119E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.196E+01, 2.196E+01, 2.133E+01, 2.075E+01, 2.026E+01, 2.015E+01, 2.013E+01, 2.007E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.018E+01, 2.018E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.031E+01, 2.014E+01, 2.047E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.079E+01, 2.079E+01, 2.068E+01, 2.051E+01, 2.034E+01, 2.019E+01, 2.009E+01, 3.260E-01, 3.260E-01, 2.151E-01, 8.848E-02, 2.748E-01, 2.748E-01, 1.443E-01, 1.029E-01, 0.000E+00
 2.800E+01, 2.024E+01, 2.031E+01, 2.027E+01, 2.044E+01, 2.171E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.257E+01, 2.257E+01, 2.183E+01, 2.118E+01, 2.060E+01, 2.027E+01, 2.017E+01, 2.231E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.266E+01, 2.266E+01, 2.184E+01, 2.104E+01, 2.041E+01, 2.020E+01, 2.017E+01, 2.259E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.344E+01, 2.344E+01, 2.319E+01, 2.309E+01, 2.290E+01, 2.292E+01, 2.204E+01, 2.408E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.473E+01, 2.473E+01, 2.379E+01, 2.295E+01, 2.237E+01, 2.197E+01, 2.054E+01, 2.692E-01, 2.692E-01, 2.081E-01, 1.041E-01, 2.262E-01, 2.262E-01, 1.206E-01, 1.017E-01, 0.000E+00
 3.201E+01, 2.048E+01, 2.050E+01, 2.075E+01, 2.111E+01, 2.366E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.433E+01, 2.433E+01, 2.295E+01, 2.215E+01, 2.158E+01, 2.100E+01, 2.021E+01, 2.263E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.525E+01, 2.525E+01, 2.464E+01, 2.336E+01, 2.156E+01, 2.040E+01, 2.021E+01, 2.620E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.769E+01, 2.769E+01, 2.729E+01, 2.576E+01, 2.398E+01, 2.347E+01, 2.214E+01, 2.775E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.907E+01, 2.907E+01, 2.707E+01, 2.471E+01, 2.353E+01, 2.272E+01, 2.108E+01, 3.075E-01, 3.075E-01, 3.007E-01, 2.215E-01, 2.307E-01, 2.307E-01, 3.072E-01, 2.785E-01, 0.000E+00
 3.601E+01, 2.083E+01, 2.072E+01, 2.143E+01, 2.177E+01, 2.591E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.685E+01, 2.684E+01, 2.684E+01, 2.543E+01, 2.386E+01, 2.230E+01, 2.143E+01, 2.026E+01, 2.421E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.684E+01, 2.684E+01, 2.694E+01, 2.611E+01, 2.462E+01, 2.200E+01, 2.026E+01, 2.995E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.186E+01, 3.186E+01, 3.079E+01, 2.794E+01, 2.452E+01, 2.277E+01, 2.140E+01, 3.042E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.287E+01, 3.287E+01, 3.153E+01, 2.731E+01, 2.363E+01, 2.236E+01, 2.083E+01, 4.493E-01, 4.493E-01, 3.632E-01, 2.914E-01, 2.316E-01, 2.316E-01, 2.473E-01, 2.244E-01, 0.000E+00
 4.001E+01, 2.130E+01, 2.117E+01, 2.227E+01, 2.260E+01, 2.867E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.951E+01, 2.926E+01, 2.926E+01, 2.697E+01, 2.445E+01, 2.256E+01, 2.165E+01, 2.034E+01, 2.727E+01, 2.913E+01, 2.913E+01, 2.913E+01, 2.913E+01, 3.029E+01, 3.029E+01, 2.964E+01, 2.717E+01, 2.494E+01, 2.273E+01, 2.033E+01, 3.399E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.562E+01, 3.608E+01, 3.608E+01, 3.498E+01, 3.130E+01, 2.684E+01, 2.373E+01, 2.101E+01, 3.339E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.498E+01, 3.646E+01, 3.646E+01, 3.560E+01, 3.037E+01, 2.505E+01, 2.338E+01, 2.066E+01, 2.575E-01, 2.575E-01, 2.271E-01, 1.984E-01, 3.216E-01, 3.216E-01, 3.442E-01, 2.788E-01, 0.000E+00
