s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.003E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.810E-03, 5.810E-03, 5.981E-03, 8.006E-03, 2.747E-03, 2.747E-03, 4.565E-03, 7.757E-03, 0.000E+00
 8.015E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.497E-03, 6.497E-03, 1.148E-02, 1.241E-02, 7.297E-03, 7.297E-03, 6.188E-03, 1.292E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.469E-02, 1.469E-02, 2.191E-02, 1.850E-02, 1.182E-02, 1.182E-02, 1.281E-02, 1.973E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.845E-02, 1.845E-02, 2.570E-02, 2.506E-02, 2.806E-02, 2.806E-02, 2.665E-02, 3.400E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 3.665E-02, 3.665E-02, 4.087E-02, 4.407E-02, 6.067E-02, 6.067E-02, 5.973E-02, 6.142E-02, 0.000E+00
 2.401E+01, 2.001E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.012E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.048E+01, 2.048E+01, 2.043E+01, 2.031E+01, 2.021E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.058E+01, 2.088E+01, 2.088E+01, 2.076E+01, 2.053E+01, 2.030E+01, 2.018E+01, 2.013E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.012E+01, 2.019E+01, 2.003E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.014E+01, 2.014E+01, 2.012E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.009E+01, 1.189E-01, 1.189E-01, 1.570E-01, 1.826E-01, 1.781E-01, 1.781E-01, 2.094E-01, 1.941E-01, 0.000E+00
 2.801E+01, 2.004E+01, 2.014E+01, 2.018E+01, 2.029E+01, 2.035E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.072E+01, 2.118E+01, 2.118E+01, 2.118E+01, 2.114E+01, 2.102E+01, 2.076E+01, 2.017E+01, 2.043E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.300E+01, 2.300E+01, 2.250E+01, 2.191E+01, 2.114E+01, 2.055E+01, 2.017E+01, 2.242E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.246E+01, 2.294E+01, 2.294E+01, 2.275E+01, 2.245E+01, 2.221E+01, 2.198E+01, 2.146E+01, 2.226E+01, 2.325E+01, 2.325E+01, 2.325E+01, 2.325E+01, 2.289E+01, 2.289E+01, 2.216E+01, 2.210E+01, 2.233E+01, 2.230E+01, 2.113E+01, 1.952E-01, 1.952E-01, 2.291E-01, 2.445E-01, 2.417E-01, 2.417E-01, 2.199E-01, 1.887E-01, 0.000E+00
 3.201E+01, 2.023E+01, 2.034E+01, 2.065E+01, 2.103E+01, 2.244E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.303E+01, 2.302E+01, 2.302E+01, 2.210E+01, 2.164E+01, 2.149E+01, 2.135E+01, 2.029E+01, 2.124E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.396E+01, 2.524E+01, 2.524E+01, 2.455E+01, 2.336E+01, 2.182E+01, 2.073E+01, 2.021E+01, 2.651E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.692E+01, 2.692E+01, 2.656E+01, 2.563E+01, 2.410E+01, 2.327E+01, 2.154E+01, 2.769E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.895E+01, 2.846E+01, 2.846E+01, 2.546E+01, 2.339E+01, 2.293E+01, 2.291E+01, 2.150E+01, 3.248E-01, 3.248E-01, 2.511E-01, 1.677E-01, 2.563E-01, 2.563E-01, 2.391E-01, 2.233E-01, 0.000E+00
 3.601E+01, 2.052E+01, 2.067E+01, 2.120E+01, 2.180E+01, 2.497E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.573E+01, 2.476E+01, 2.353E+01, 2.198E+01, 2.153E+01, 2.038E+01, 2.427E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.665E+01, 2.801E+01, 2.801E+01, 2.782E+01, 2.706E+01, 2.523E+01, 2.251E+01, 2.026E+01, 2.941E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.091E+01, 3.091E+01, 3.039E+01, 2.880E+01, 2.549E+01, 2.277E+01, 2.099E+01, 3.145E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.257E+01, 3.008E+01, 2.657E+01, 2.339E+01, 2.221E+01, 2.103E+01, 3.116E-01, 3.116E-01, 3.181E-01, 2.859E-01, 3.219E-01, 3.219E-01, 2.799E-01, 2.681E-01, 0.000E+00
 4.001E+01, 2.106E+01, 2.122E+01, 2.184E+01, 2.268E+01, 2.881E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.982E+01, 2.962E+01, 2.962E+01, 2.761E+01, 2.490E+01, 2.246E+01, 2.161E+01, 2.041E+01, 2.894E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.028E+01, 3.060E+01, 3.060E+01, 3.000E+01, 2.838E+01, 2.587E+01, 2.283E+01, 2.031E+01, 3.242E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.338E+01, 3.442E+01, 3.442E+01, 3.428E+01, 3.175E+01, 2.632E+01, 2.225E+01, 2.073E+01, 3.460E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.603E+01, 3.659E+01, 3.659E+01, 3.338E+01, 2.753E+01, 2.341E+01, 2.177E+01, 2.075E+01, 3.377E-01, 3.377E-01, 2.641E-01, 2.580E-01, 3.394E-01, 3.394E-01, 2.610E-01, 2.316E-01, 0.000E+00
