s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.334E-03, 6.334E-03, 5.863E-03, 7.678E-03, 2.661E-03, 2.661E-03, 4.652E-03, 7.610E-03, 0.000E+00
 8.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 7.037E-03, 7.037E-03, 1.202E-02, 1.211E-02, 7.328E-03, 7.328E-03, 5.669E-03, 1.252E-02, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.650E-02, 1.650E-02, 2.506E-02, 2.078E-02, 1.361E-02, 1.361E-02, 1.323E-02, 2.104E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.487E-02, 2.487E-02, 3.329E-02, 3.170E-02, 3.681E-02, 3.681E-02, 3.558E-02, 4.312E-02, 0.000E+00
 2.001E+01, 2.001E+01, 2.004E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.030E+01, 2.019E+01, 2.019E+01, 2.012E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.015E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.060E+01, 2.060E+01, 2.033E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 1.996E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 1.714E-01, 1.714E-01, 8.306E-02, 7.277E-02, 1.867E-01, 1.867E-01, 1.505E-01, 7.169E-02, 0.000E+00
 2.401E+01, 2.012E+01, 2.017E+01, 2.009E+01, 2.004E+01, 2.091E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.174E+01, 2.127E+01, 2.127E+01, 2.071E+01, 2.028E+01, 2.015E+01, 2.015E+01, 2.013E+01, 2.065E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.229E+01, 2.196E+01, 2.196E+01, 2.121E+01, 2.063E+01, 2.019E+01, 2.015E+01, 2.013E+01, 2.042E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.116E+01, 2.098E+01, 2.098E+01, 2.079E+01, 2.063E+01, 2.051E+01, 2.042E+01, 2.020E+01, 2.037E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.062E+01, 2.062E+01, 2.066E+01, 2.064E+01, 2.056E+01, 2.046E+01, 2.015E+01, 2.009E-01, 2.009E-01, 6.573E-02, 5.677E-02, 2.390E-01, 2.390E-01, 9.708E-02, 5.025E-02, 0.000E+00
 2.801E+01, 2.027E+01, 2.034E+01, 2.039E+01, 2.042E+01, 2.224E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.316E+01, 2.240E+01, 2.240E+01, 2.170E+01, 2.108E+01, 2.071E+01, 2.042E+01, 2.017E+01, 2.143E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.295E+01, 2.295E+01, 2.196E+01, 2.115E+01, 2.040E+01, 2.021E+01, 2.017E+01, 2.320E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.412E+01, 2.364E+01, 2.364E+01, 2.295E+01, 2.260E+01, 2.234E+01, 2.174E+01, 2.118E+01, 2.417E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.433E+01, 2.368E+01, 2.368E+01, 2.290E+01, 2.250E+01, 2.225E+01, 2.208E+01, 2.116E+01, 2.679E-01, 2.679E-01, 1.227E-01, 7.088E-02, 2.313E-01, 2.313E-01, 1.584E-01, 1.342E-01, 0.000E+00
 3.200E+01, 2.059E+01, 2.056E+01, 2.092E+01, 2.098E+01, 2.455E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.580E+01, 2.471E+01, 2.471E+01, 2.294E+01, 2.194E+01, 2.146E+01, 2.112E+01, 2.021E+01, 2.266E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.513E+01, 2.516E+01, 2.516E+01, 2.416E+01, 2.239E+01, 2.088E+01, 2.039E+01, 2.021E+01, 2.730E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.817E+01, 2.791E+01, 2.791E+01, 2.686E+01, 2.550E+01, 2.432E+01, 2.292E+01, 2.158E+01, 2.784E+01, 2.807E+01, 2.807E+01, 2.807E+01, 2.807E+01, 2.748E+01, 2.748E+01, 2.626E+01, 2.474E+01, 2.318E+01, 2.249E+01, 2.157E+01, 3.669E-01, 3.669E-01, 3.194E-01, 2.118E-01, 2.602E-01, 2.602E-01, 2.787E-01, 2.807E-01, 0.000E+00
 3.602E+01, 2.090E+01, 2.082E+01, 2.157E+01, 2.166E+01, 2.600E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.691E+01, 2.693E+01, 2.693E+01, 2.566E+01, 2.416E+01, 2.214E+01, 2.175E+01, 2.029E+01, 2.463E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.637E+01, 2.667E+01, 2.667E+01, 2.647E+01, 2.581E+01, 2.414E+01, 2.241E+01, 2.026E+01, 3.094E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.183E+01, 3.193E+01, 3.193E+01, 3.079E+01, 2.872E+01, 2.553E+01, 2.253E+01, 2.124E+01, 3.104E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.176E+01, 3.180E+01, 3.180E+01, 3.038E+01, 2.738E+01, 2.404E+01, 2.203E+01, 2.109E+01, 3.340E-01, 3.340E-01, 2.861E-01, 2.491E-01, 3.253E-01, 3.253E-01, 3.412E-01, 3.319E-01, 0.000E+00
 4.000E+01, 2.134E+01, 2.121E+01, 2.238E+01, 2.260E+01, 2.875E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.934E+01, 2.958E+01, 2.958E+01, 2.816E+01, 2.625E+01, 2.299E+01, 2.207E+01, 2.040E+01, 2.760E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.880E+01, 2.931E+01, 2.931E+01, 2.941E+01, 2.841E+01, 2.579E+01, 2.342E+01, 2.033E+01, 3.420E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.521E+01, 3.528E+01, 3.528E+01, 3.415E+01, 3.184E+01, 2.709E+01, 2.217E+01, 2.091E+01, 3.440E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.565E+01, 3.572E+01, 3.572E+01, 3.303E+01, 2.897E+01, 2.588E+01, 2.246E+01, 2.080E+01, 3.720E-01, 3.720E-01, 2.917E-01, 1.985E-01, 2.311E-01, 2.311E-01, 2.979E-01, 2.762E-01, 0.000E+00
