s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.012E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.343E-03, 6.343E-03, 5.838E-03, 7.695E-03, 2.680E-03, 2.680E-03, 4.646E-03, 7.628E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.976E-03, 6.976E-03, 1.197E-02, 1.210E-02, 7.492E-03, 7.492E-03, 5.804E-03, 1.269E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.658E-02, 1.658E-02, 2.526E-02, 2.104E-02, 1.462E-02, 1.462E-02, 1.517E-02, 2.240E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.608E-02, 2.608E-02, 3.394E-02, 3.189E-02, 2.924E-02, 2.924E-02, 3.130E-02, 3.863E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.011E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.038E+01, 2.038E+01, 2.025E+01, 2.015E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 8.373E-02, 8.373E-02, 7.999E-02, 7.565E-02, 1.641E-01, 1.641E-01, 1.562E-01, 9.243E-02, 0.000E+00
 2.400E+01, 2.009E+01, 2.016E+01, 2.001E+01, 2.004E+01, 2.043E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.138E+01, 2.134E+01, 2.134E+01, 2.086E+01, 2.043E+01, 2.019E+01, 2.014E+01, 2.013E+01, 2.119E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.196E+01, 2.196E+01, 2.133E+01, 2.075E+01, 2.026E+01, 2.015E+01, 2.013E+01, 2.007E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.018E+01, 2.018E+01, 2.028E+01, 2.028E+01, 2.029E+01, 2.031E+01, 2.014E+01, 2.047E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.061E+01, 2.079E+01, 2.079E+01, 2.068E+01, 2.051E+01, 2.034E+01, 2.019E+01, 2.009E+01, 3.260E-01, 3.260E-01, 2.151E-01, 8.846E-02, 2.749E-01, 2.749E-01, 1.443E-01, 1.029E-01, 0.000E+00
 2.801E+01, 2.024E+01, 2.031E+01, 2.027E+01, 2.044E+01, 2.171E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.265E+01, 2.257E+01, 2.257E+01, 2.183E+01, 2.119E+01, 2.060E+01, 2.027E+01, 2.017E+01, 2.231E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.266E+01, 2.266E+01, 2.184E+01, 2.104E+01, 2.041E+01, 2.020E+01, 2.017E+01, 2.260E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.344E+01, 2.344E+01, 2.320E+01, 2.309E+01, 2.290E+01, 2.292E+01, 2.204E+01, 2.408E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.474E+01, 2.474E+01, 2.379E+01, 2.295E+01, 2.238E+01, 2.197E+01, 2.054E+01, 2.694E-01, 2.694E-01, 2.081E-01, 1.041E-01, 2.262E-01, 2.262E-01, 1.208E-01, 1.019E-01, 0.000E+00
 3.201E+01, 2.048E+01, 2.050E+01, 2.075E+01, 2.111E+01, 2.366E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.466E+01, 2.433E+01, 2.433E+01, 2.295E+01, 2.215E+01, 2.158E+01, 2.100E+01, 2.021E+01, 2.263E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.461E+01, 2.525E+01, 2.525E+01, 2.464E+01, 2.336E+01, 2.156E+01, 2.040E+01, 2.021E+01, 2.620E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.720E+01, 2.769E+01, 2.769E+01, 2.729E+01, 2.576E+01, 2.398E+01, 2.347E+01, 2.214E+01, 2.775E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.891E+01, 2.907E+01, 2.907E+01, 2.708E+01, 2.471E+01, 2.353E+01, 2.272E+01, 2.108E+01, 3.074E-01, 3.074E-01, 3.008E-01, 2.215E-01, 2.309E-01, 2.309E-01, 3.075E-01, 2.786E-01, 0.000E+00
 3.601E+01, 2.083E+01, 2.073E+01, 2.143E+01, 2.177E+01, 2.589E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.684E+01, 2.683E+01, 2.683E+01, 2.543E+01, 2.386E+01, 2.230E+01, 2.142E+01, 2.026E+01, 2.419E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.587E+01, 2.691E+01, 2.691E+01, 2.696E+01, 2.614E+01, 2.463E+01, 2.202E+01, 2.026E+01, 2.995E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.152E+01, 3.186E+01, 3.186E+01, 3.079E+01, 2.793E+01, 2.452E+01, 2.277E+01, 2.140E+01, 3.042E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.174E+01, 3.286E+01, 3.286E+01, 3.152E+01, 2.731E+01, 2.364E+01, 2.236E+01, 2.083E+01, 4.440E-01, 4.440E-01, 3.610E-01, 2.893E-01, 2.388E-01, 2.388E-01, 2.608E-01, 2.365E-01, 0.000E+00
 4.001E+01, 2.130E+01, 2.118E+01, 2.228E+01, 2.260E+01, 2.869E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.929E+01, 2.929E+01, 2.711E+01, 2.457E+01, 2.260E+01, 2.166E+01, 2.034E+01, 2.726E+01, 2.926E+01, 2.926E+01, 2.926E+01, 2.926E+01, 3.020E+01, 3.020E+01, 2.940E+01, 2.723E+01, 2.514E+01, 2.282E+01, 2.034E+01, 3.403E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.567E+01, 3.611E+01, 3.611E+01, 3.497E+01, 3.152E+01, 2.689E+01, 2.374E+01, 2.101E+01, 3.340E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.497E+01, 3.642E+01, 3.642E+01, 3.551E+01, 3.027E+01, 2.496E+01, 2.335E+01, 2.066E+01, 2.930E-01, 2.930E-01, 2.306E-01, 2.128E-01, 2.931E-01, 2.931E-01, 2.423E-01, 1.832E-01, 0.000E+00
