s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.848E-03, 5.848E-03, 6.013E-03, 8.083E-03, 2.821E-03, 2.821E-03, 4.565E-03, 7.821E-03, 0.000E+00
 8.009E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.881E-03, 6.881E-03, 1.177E-02, 1.277E-02, 7.462E-03, 7.462E-03, 5.906E-03, 1.284E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.471E-02, 1.471E-02, 2.167E-02, 1.800E-02, 1.338E-02, 1.338E-02, 1.480E-02, 2.158E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+01, 1.752E-02, 1.752E-02, 2.494E-02, 2.537E-02, 1.960E-02, 1.960E-02, 2.226E-02, 3.020E-02, 0.000E+00
 2.002E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.008E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.019E+01, 2.019E+01, 2.013E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.006E+01, 5.641E-02, 5.641E-02, 5.000E-02, 5.147E-02, 1.182E-01, 1.182E-01, 9.687E-02, 7.711E-02, 0.000E+00
 2.401E+01, 2.001E+01, 2.012E+01, 2.000E+01, 2.002E+01, 2.029E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.037E+01, 2.037E+01, 2.028E+01, 2.020E+01, 2.016E+01, 2.015E+01, 2.013E+01, 2.061E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.180E+01, 2.173E+01, 2.173E+01, 2.114E+01, 2.051E+01, 2.019E+01, 2.015E+01, 2.013E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.009E+01, 2.015E+01, 2.016E+01, 2.010E+01, 2.014E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.040E+01, 2.046E+01, 2.046E+01, 2.042E+01, 2.036E+01, 2.030E+01, 2.023E+01, 2.008E+01, 9.431E-02, 9.431E-02, 1.226E-01, 1.083E-01, 2.311E-01, 2.311E-01, 2.359E-01, 1.327E-01, 0.000E+00
 2.801E+01, 2.013E+01, 2.026E+01, 2.020E+01, 2.034E+01, 2.160E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.165E+01, 2.165E+01, 2.125E+01, 2.093E+01, 2.067E+01, 2.045E+01, 2.017E+01, 2.136E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.297E+01, 2.352E+01, 2.352E+01, 2.282E+01, 2.144E+01, 2.050E+01, 2.022E+01, 2.017E+01, 2.157E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.262E+01, 2.303E+01, 2.303E+01, 2.242E+01, 2.169E+01, 2.135E+01, 2.130E+01, 2.142E+01, 2.286E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.379E+01, 2.372E+01, 2.372E+01, 2.315E+01, 2.268E+01, 2.270E+01, 2.266E+01, 2.080E+01, 3.394E-01, 3.394E-01, 2.199E-01, 1.820E-01, 2.432E-01, 2.432E-01, 2.237E-01, 1.925E-01, 0.000E+00
 3.201E+01, 2.043E+01, 2.047E+01, 2.072E+01, 2.094E+01, 2.400E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.467E+01, 2.410E+01, 2.410E+01, 2.290E+01, 2.193E+01, 2.140E+01, 2.116E+01, 2.026E+01, 2.291E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.470E+01, 2.573E+01, 2.573E+01, 2.511E+01, 2.318E+01, 2.118E+01, 2.036E+01, 2.021E+01, 2.594E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.727E+01, 2.754E+01, 2.754E+01, 2.599E+01, 2.435E+01, 2.279E+01, 2.240E+01, 2.224E+01, 2.697E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.790E+01, 2.715E+01, 2.715E+01, 2.539E+01, 2.345E+01, 2.334E+01, 2.352E+01, 2.091E+01, 3.702E-01, 3.702E-01, 3.003E-01, 2.688E-01, 2.233E-01, 2.233E-01, 2.097E-01, 1.995E-01, 0.000E+00
 3.601E+01, 2.074E+01, 2.076E+01, 2.128E+01, 2.157E+01, 2.568E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.657E+01, 2.665E+01, 2.665E+01, 2.600E+01, 2.446E+01, 2.222E+01, 2.140E+01, 2.050E+01, 2.468E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.674E+01, 2.770E+01, 2.770E+01, 2.735E+01, 2.638E+01, 2.417E+01, 2.146E+01, 2.026E+01, 2.884E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.040E+01, 3.077E+01, 3.077E+01, 2.970E+01, 2.782E+01, 2.406E+01, 2.208E+01, 2.151E+01, 2.978E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.084E+01, 3.104E+01, 3.104E+01, 2.892E+01, 2.577E+01, 2.371E+01, 2.277E+01, 2.064E+01, 2.810E-01, 2.810E-01, 2.980E-01, 3.272E-01, 2.997E-01, 2.997E-01, 2.764E-01, 2.840E-01, 0.000E+00
 4.001E+01, 2.113E+01, 2.124E+01, 2.199E+01, 2.239E+01, 2.840E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.894E+01, 2.908E+01, 2.908E+01, 2.811E+01, 2.614E+01, 2.316E+01, 2.172E+01, 2.056E+01, 2.851E+01, 2.989E+01, 2.989E+01, 2.989E+01, 2.989E+01, 3.001E+01, 3.001E+01, 2.912E+01, 2.752E+01, 2.559E+01, 2.330E+01, 2.031E+01, 3.178E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.326E+01, 3.377E+01, 3.377E+01, 3.302E+01, 3.167E+01, 2.725E+01, 2.291E+01, 2.106E+01, 3.298E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.455E+01, 3.525E+01, 3.525E+01, 3.355E+01, 2.997E+01, 2.548E+01, 2.283E+01, 2.051E+01, 2.192E-01, 2.192E-01, 2.469E-01, 2.447E-01, 2.540E-01, 2.540E-01, 2.325E-01, 2.405E-01, 0.000E+00
