s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.668E-03, 5.668E-03, 5.889E-03, 7.729E-03, 2.611E-03, 2.611E-03, 4.624E-03, 7.620E-03, 0.000E+00
 8.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.440E-03, 6.440E-03, 1.109E-02, 1.157E-02, 6.892E-03, 6.892E-03, 5.279E-03, 1.220E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.397E-02, 1.397E-02, 2.096E-02, 1.769E-02, 1.301E-02, 1.301E-02, 1.333E-02, 2.078E-02, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.386E-02, 2.386E-02, 3.040E-02, 3.048E-02, 2.793E-02, 2.793E-02, 2.949E-02, 3.756E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.008E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.018E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 5.766E-02, 5.766E-02, 6.017E-02, 6.244E-02, 9.560E-02, 9.560E-02, 1.146E-01, 1.155E-01, 0.000E+00
 2.401E+01, 2.001E+01, 2.009E+01, 2.005E+01, 2.004E+01, 2.027E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.026E+01, 2.026E+01, 2.032E+01, 2.033E+01, 2.026E+01, 2.020E+01, 2.013E+01, 2.051E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.150E+01, 2.199E+01, 2.199E+01, 2.187E+01, 2.139E+01, 2.073E+01, 2.022E+01, 2.013E+01, 2.025E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.071E+01, 2.114E+01, 2.114E+01, 2.115E+01, 2.103E+01, 2.086E+01, 2.065E+01, 2.016E+01, 2.030E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.063E+01, 2.063E+01, 2.070E+01, 2.065E+01, 2.057E+01, 2.048E+01, 2.012E+01, 1.417E-01, 1.417E-01, 1.523E-01, 1.744E-01, 2.237E-01, 2.237E-01, 2.042E-01, 1.531E-01, 0.000E+00
 2.800E+01, 2.005E+01, 2.028E+01, 2.026E+01, 2.029E+01, 2.125E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.110E+01, 2.108E+01, 2.108E+01, 2.115E+01, 2.117E+01, 2.106E+01, 2.087E+01, 2.023E+01, 2.197E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.361E+01, 2.361E+01, 2.282E+01, 2.187E+01, 2.111E+01, 2.036E+01, 2.017E+01, 2.229E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.302E+01, 2.318E+01, 2.318E+01, 2.281E+01, 2.260E+01, 2.252E+01, 2.240E+01, 2.117E+01, 2.270E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.338E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.318E+01, 2.293E+01, 2.262E+01, 2.104E+01, 1.236E-01, 1.236E-01, 1.457E-01, 1.627E-01, 3.115E-01, 3.115E-01, 2.162E-01, 1.510E-01, 0.000E+00
 3.201E+01, 2.024E+01, 2.058E+01, 2.069E+01, 2.086E+01, 2.317E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.344E+01, 2.304E+01, 2.304E+01, 2.272E+01, 2.226E+01, 2.185E+01, 2.149E+01, 2.079E+01, 2.386E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.581E+01, 2.569E+01, 2.569E+01, 2.424E+01, 2.246E+01, 2.120E+01, 2.050E+01, 2.021E+01, 2.617E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.660E+01, 2.659E+01, 2.659E+01, 2.612E+01, 2.573E+01, 2.440E+01, 2.360E+01, 2.176E+01, 2.678E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.761E+01, 2.766E+01, 2.766E+01, 2.721E+01, 2.575E+01, 2.432E+01, 2.346E+01, 2.131E+01, 2.971E-01, 2.971E-01, 1.668E-01, 1.789E-01, 2.965E-01, 2.965E-01, 2.357E-01, 2.298E-01, 0.000E+00
 3.601E+01, 2.060E+01, 2.099E+01, 2.127E+01, 2.156E+01, 2.571E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.641E+01, 2.638E+01, 2.638E+01, 2.577E+01, 2.418E+01, 2.248E+01, 2.170E+01, 2.108E+01, 2.556E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.857E+01, 2.974E+01, 2.974E+01, 2.879E+01, 2.667E+01, 2.355E+01, 2.100E+01, 2.026E+01, 2.960E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.094E+01, 3.094E+01, 3.023E+01, 2.853E+01, 2.481E+01, 2.308E+01, 2.142E+01, 3.036E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 3.127E+01, 2.997E+01, 2.704E+01, 2.399E+01, 2.284E+01, 2.092E+01, 3.083E-01, 3.083E-01, 3.180E-01, 2.645E-01, 2.469E-01, 2.469E-01, 3.106E-01, 3.265E-01, 0.000E+00
 4.000E+01, 2.103E+01, 2.147E+01, 2.194E+01, 2.231E+01, 2.752E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.890E+01, 2.917E+01, 2.917E+01, 2.828E+01, 2.632E+01, 2.362E+01, 2.182E+01, 2.120E+01, 2.869E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.108E+01, 3.248E+01, 3.248E+01, 3.166E+01, 2.870E+01, 2.430E+01, 2.141E+01, 2.032E+01, 3.250E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.361E+01, 3.452E+01, 3.452E+01, 3.423E+01, 3.275E+01, 2.806E+01, 2.374E+01, 2.100E+01, 3.265E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.394E+01, 3.482E+01, 3.482E+01, 3.449E+01, 3.123E+01, 2.647E+01, 2.262E+01, 2.071E+01, 3.603E-01, 3.603E-01, 3.224E-01, 2.645E-01, 3.305E-01, 3.305E-01, 2.947E-01, 3.038E-01, 0.000E+00
