s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.285E-03, 6.285E-03, 5.837E-03, 7.666E-03, 2.635E-03, 2.635E-03, 4.634E-03, 7.629E-03, 0.000E+00
 8.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 7.079E-03, 7.079E-03, 1.170E-02, 1.251E-02, 6.599E-03, 6.599E-03, 4.998E-03, 1.196E-02, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.992E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.905E-02, 1.905E-02, 2.768E-02, 2.337E-02, 1.260E-02, 1.260E-02, 1.261E-02, 2.025E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 3.190E-02, 3.190E-02, 3.807E-02, 3.579E-02, 3.132E-02, 3.132E-02, 3.184E-02, 3.986E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.014E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.044E+01, 2.039E+01, 2.039E+01, 2.026E+01, 2.016E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 1.996E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 9.070E-02, 9.070E-02, 8.065E-02, 7.451E-02, 1.326E-01, 1.326E-01, 1.485E-01, 1.143E-01, 0.000E+00
 2.400E+01, 2.009E+01, 2.015E+01, 2.000E+01, 2.000E+01, 2.057E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.134E+01, 2.134E+01, 2.078E+01, 2.040E+01, 2.021E+01, 2.016E+01, 2.015E+01, 2.105E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.223E+01, 2.212E+01, 2.212E+01, 2.153E+01, 2.101E+01, 2.055E+01, 2.019E+01, 2.015E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.011E+01, 2.013E+01, 2.013E+01, 2.011E+01, 2.004E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.012E+01, 2.012E+01, 2.023E+01, 2.033E+01, 2.038E+01, 2.036E+01, 2.017E+01, 2.885E-01, 2.885E-01, 2.414E-01, 1.080E-01, 2.299E-01, 2.299E-01, 2.239E-01, 1.302E-01, 0.000E+00
 2.800E+01, 2.025E+01, 2.033E+01, 2.008E+01, 2.022E+01, 2.187E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.289E+01, 2.332E+01, 2.332E+01, 2.259E+01, 2.148E+01, 2.094E+01, 2.045E+01, 2.020E+01, 2.275E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.373E+01, 2.373E+01, 2.250E+01, 2.150E+01, 2.086E+01, 2.029E+01, 2.019E+01, 2.076E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.124E+01, 2.139E+01, 2.139E+01, 2.141E+01, 2.151E+01, 2.172E+01, 2.172E+01, 2.111E+01, 2.244E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.248E+01, 2.248E+01, 2.250E+01, 2.257E+01, 2.266E+01, 2.260E+01, 2.193E+01, 2.557E-01, 2.557E-01, 2.685E-01, 2.536E-01, 2.268E-01, 2.268E-01, 2.718E-01, 1.918E-01, 0.000E+00
 3.200E+01, 2.042E+01, 2.058E+01, 2.046E+01, 2.081E+01, 2.315E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.410E+01, 2.486E+01, 2.486E+01, 2.355E+01, 2.187E+01, 2.141E+01, 2.085E+01, 2.025E+01, 2.455E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.626E+01, 2.626E+01, 2.483E+01, 2.271E+01, 2.108E+01, 2.039E+01, 2.024E+01, 2.450E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.544E+01, 2.572E+01, 2.572E+01, 2.544E+01, 2.505E+01, 2.455E+01, 2.362E+01, 2.217E+01, 2.692E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.750E+01, 2.726E+01, 2.726E+01, 2.685E+01, 2.564E+01, 2.428E+01, 2.310E+01, 2.178E+01, 2.186E-01, 2.186E-01, 2.883E-01, 2.630E-01, 2.450E-01, 2.450E-01, 3.222E-01, 2.548E-01, 0.000E+00
 3.601E+01, 2.064E+01, 2.093E+01, 2.102E+01, 2.151E+01, 2.478E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.543E+01, 2.667E+01, 2.667E+01, 2.588E+01, 2.430E+01, 2.316E+01, 2.162E+01, 2.030E+01, 2.624E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.777E+01, 2.874E+01, 2.874E+01, 2.790E+01, 2.576E+01, 2.258E+01, 2.097E+01, 2.029E+01, 2.871E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 3.017E+01, 3.017E+01, 2.905E+01, 2.682E+01, 2.432E+01, 2.273E+01, 2.153E+01, 3.061E+01, 3.157E+01, 3.157E+01, 3.157E+01, 3.157E+01, 3.166E+01, 3.166E+01, 3.102E+01, 2.844E+01, 2.461E+01, 2.244E+01, 2.119E+01, 2.963E-01, 2.963E-01, 3.026E-01, 2.611E-01, 2.763E-01, 2.763E-01, 2.848E-01, 3.110E-01, 0.000E+00
 4.001E+01, 2.113E+01, 2.133E+01, 2.155E+01, 2.240E+01, 2.822E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.966E+01, 2.966E+01, 2.802E+01, 2.613E+01, 2.463E+01, 2.238E+01, 2.037E+01, 2.875E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.023E+01, 3.142E+01, 3.142E+01, 3.152E+01, 2.934E+01, 2.547E+01, 2.272E+01, 2.035E+01, 3.150E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.255E+01, 3.366E+01, 3.366E+01, 3.337E+01, 3.134E+01, 2.770E+01, 2.353E+01, 2.109E+01, 3.397E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.537E+01, 3.587E+01, 3.587E+01, 3.402E+01, 3.021E+01, 2.519E+01, 2.222E+01, 2.089E+01, 3.987E-01, 3.987E-01, 2.966E-01, 2.131E-01, 2.008E-01, 2.008E-01, 2.627E-01, 2.509E-01, 0.000E+00
