s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.023E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.347E-03, 6.347E-03, 5.839E-03, 7.689E-03, 2.686E-03, 2.686E-03, 4.648E-03, 7.630E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 7.011E-03, 7.011E-03, 1.180E-02, 1.181E-02, 7.259E-03, 7.259E-03, 5.607E-03, 1.258E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.992E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.003E+01, 1.689E-02, 1.689E-02, 2.521E-02, 2.081E-02, 1.343E-02, 1.343E-02, 1.394E-02, 2.106E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.007E+01, 2.007E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.007E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 1.994E+01, 1.999E+01, 1.999E+01, 1.999E+01, 1.999E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.005E+01, 2.463E-02, 2.463E-02, 3.273E-02, 3.098E-02, 3.234E-02, 3.234E-02, 3.285E-02, 3.984E-02, 0.000E+00
 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.015E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.033E+01, 2.033E+01, 2.018E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 1.996E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.007E+01, 7.816E-02, 7.816E-02, 8.051E-02, 7.798E-02, 1.715E-01, 1.715E-01, 8.146E-02, 6.903E-02, 0.000E+00
 2.400E+01, 2.003E+01, 2.015E+01, 2.001E+01, 2.002E+01, 2.035E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.064E+01, 2.099E+01, 2.099E+01, 2.098E+01, 2.068E+01, 2.037E+01, 2.017E+01, 2.015E+01, 2.090E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.216E+01, 2.137E+01, 2.137E+01, 2.063E+01, 2.021E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.004E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.036E+01, 2.036E+01, 2.052E+01, 2.049E+01, 2.047E+01, 2.044E+01, 2.026E+01, 2.031E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.029E+01, 2.033E+01, 2.033E+01, 2.036E+01, 2.034E+01, 2.028E+01, 2.020E+01, 2.014E+01, 1.192E-01, 1.192E-01, 2.293E-01, 2.471E-01, 2.046E-01, 2.046E-01, 1.097E-01, 4.626E-02, 0.000E+00
 2.802E+01, 2.013E+01, 2.031E+01, 2.024E+01, 2.031E+01, 2.134E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.209E+01, 2.209E+01, 2.199E+01, 2.169E+01, 2.124E+01, 2.063E+01, 2.019E+01, 2.227E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.345E+01, 2.249E+01, 2.249E+01, 2.157E+01, 2.057E+01, 2.024E+01, 2.020E+01, 2.020E+01, 2.260E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.306E+01, 2.323E+01, 2.323E+01, 2.349E+01, 2.364E+01, 2.331E+01, 2.275E+01, 2.154E+01, 2.318E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.357E+01, 2.318E+01, 2.318E+01, 2.269E+01, 2.255E+01, 2.244E+01, 2.207E+01, 2.104E+01, 3.013E-01, 3.013E-01, 2.039E-01, 1.858E-01, 2.889E-01, 2.889E-01, 1.380E-01, 1.352E-01, 0.000E+00
 3.200E+01, 2.048E+01, 2.055E+01, 2.072E+01, 2.086E+01, 2.421E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.538E+01, 2.392E+01, 2.392E+01, 2.272E+01, 2.197E+01, 2.161E+01, 2.123E+01, 2.028E+01, 2.388E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.507E+01, 2.433E+01, 2.433E+01, 2.365E+01, 2.206E+01, 2.073E+01, 2.031E+01, 2.024E+01, 2.708E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.725E+01, 2.722E+01, 2.722E+01, 2.669E+01, 2.618E+01, 2.461E+01, 2.337E+01, 2.188E+01, 2.723E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.775E+01, 2.717E+01, 2.717E+01, 2.612E+01, 2.495E+01, 2.352E+01, 2.275E+01, 2.143E+01, 3.593E-01, 3.593E-01, 2.390E-01, 1.926E-01, 2.617E-01, 2.617E-01, 2.603E-01, 2.525E-01, 0.000E+00
 3.601E+01, 2.089E+01, 2.083E+01, 2.128E+01, 2.163E+01, 2.643E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.774E+01, 2.694E+01, 2.694E+01, 2.493E+01, 2.319E+01, 2.219E+01, 2.165E+01, 2.054E+01, 2.519E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.643E+01, 2.668E+01, 2.668E+01, 2.685E+01, 2.555E+01, 2.364E+01, 2.185E+01, 2.030E+01, 3.036E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.085E+01, 3.085E+01, 2.976E+01, 2.817E+01, 2.488E+01, 2.260E+01, 2.125E+01, 3.115E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.201E+01, 3.168E+01, 3.168E+01, 2.946E+01, 2.652E+01, 2.354E+01, 2.199E+01, 2.101E+01, 4.482E-01, 4.482E-01, 3.377E-01, 2.011E-01, 3.602E-01, 3.602E-01, 2.996E-01, 2.927E-01, 0.000E+00
 4.001E+01, 2.141E+01, 2.133E+01, 2.197E+01, 2.242E+01, 2.956E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.054E+01, 3.004E+01, 3.004E+01, 2.714E+01, 2.422E+01, 2.276E+01, 2.192E+01, 2.061E+01, 2.843E+01, 2.990E+01, 2.990E+01, 2.990E+01, 2.990E+01, 3.058E+01, 3.058E+01, 3.043E+01, 2.693E+01, 2.405E+01, 2.245E+01, 2.064E+01, 3.308E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.382E+01, 3.472E+01, 3.472E+01, 3.394E+01, 3.163E+01, 2.701E+01, 2.290E+01, 2.090E+01, 3.394E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.486E+01, 3.500E+01, 3.500E+01, 3.331E+01, 3.019E+01, 2.637E+01, 2.320E+01, 2.073E+01, 2.648E-01, 2.648E-01, 2.652E-01, 2.344E-01, 3.411E-01, 3.411E-01, 3.640E-01, 3.140E-01, 0.000E+00
