s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.672E-03, 5.672E-03, 5.891E-03, 7.738E-03, 2.619E-03, 2.619E-03, 4.623E-03, 7.626E-03, 0.000E+00
 8.024E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.475E-03, 6.475E-03, 1.115E-02, 1.160E-02, 6.921E-03, 6.921E-03, 5.324E-03, 1.224E-02, 0.000E+00
 1.201E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.410E-02, 1.410E-02, 2.111E-02, 1.784E-02, 1.283E-02, 1.283E-02, 1.325E-02, 2.062E-02, 0.000E+00
 1.602E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.356E-02, 2.356E-02, 2.981E-02, 2.974E-02, 2.776E-02, 2.776E-02, 2.882E-02, 3.693E-02, 0.000E+00
 2.001E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.014E+01, 2.012E+01, 2.012E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.011E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.035E+01, 2.035E+01, 2.030E+01, 2.019E+01, 2.012E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 9.833E-02, 9.833E-02, 7.779E-02, 7.265E-02, 1.503E-01, 1.503E-01, 1.535E-01, 1.284E-01, 0.000E+00
 2.401E+01, 2.009E+01, 2.014E+01, 2.001E+01, 2.003E+01, 2.061E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.140E+01, 2.138E+01, 2.138E+01, 2.093E+01, 2.047E+01, 2.020E+01, 2.015E+01, 2.013E+01, 2.118E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.205E+01, 2.205E+01, 2.177E+01, 2.113E+01, 2.053E+01, 2.017E+01, 2.013E+01, 2.003E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.026E+01, 2.026E+01, 2.027E+01, 2.026E+01, 2.022E+01, 2.017E+01, 2.010E+01, 2.016E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.055E+01, 2.055E+01, 2.065E+01, 2.068E+01, 2.059E+01, 2.048E+01, 2.013E+01, 2.070E-01, 2.070E-01, 2.025E-01, 1.261E-01, 2.519E-01, 2.519E-01, 2.122E-01, 1.951E-01, 0.000E+00
 2.801E+01, 2.016E+01, 2.032E+01, 2.023E+01, 2.029E+01, 2.149E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.197E+01, 2.194E+01, 2.194E+01, 2.170E+01, 2.121E+01, 2.063E+01, 2.028E+01, 2.017E+01, 2.258E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.360E+01, 2.344E+01, 2.344E+01, 2.240E+01, 2.131E+01, 2.069E+01, 2.023E+01, 2.017E+01, 2.213E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.284E+01, 2.306E+01, 2.306E+01, 2.297E+01, 2.261E+01, 2.222E+01, 2.176E+01, 2.097E+01, 2.246E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.332E+01, 2.344E+01, 2.344E+01, 2.351E+01, 2.344E+01, 2.292E+01, 2.245E+01, 2.076E+01, 1.434E-01, 1.434E-01, 1.664E-01, 1.648E-01, 2.344E-01, 2.344E-01, 1.776E-01, 1.363E-01, 0.000E+00
 3.201E+01, 2.028E+01, 2.057E+01, 2.059E+01, 2.093E+01, 2.268E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.290E+01, 2.326E+01, 2.326E+01, 2.309E+01, 2.244E+01, 2.169E+01, 2.110E+01, 2.021E+01, 2.411E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.561E+01, 2.571E+01, 2.571E+01, 2.428E+01, 2.243E+01, 2.107E+01, 2.032E+01, 2.021E+01, 2.611E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.644E+01, 2.682E+01, 2.682E+01, 2.624E+01, 2.521E+01, 2.427E+01, 2.355E+01, 2.172E+01, 2.710E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.821E+01, 2.834E+01, 2.834E+01, 2.720E+01, 2.524E+01, 2.343E+01, 2.292E+01, 2.089E+01, 3.172E-01, 3.172E-01, 3.002E-01, 2.195E-01, 2.550E-01, 2.550E-01, 2.883E-01, 2.599E-01, 0.000E+00
 3.601E+01, 2.069E+01, 2.088E+01, 2.106E+01, 2.160E+01, 2.612E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.666E+01, 2.712E+01, 2.712E+01, 2.657E+01, 2.482E+01, 2.277E+01, 2.176E+01, 2.026E+01, 2.575E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.717E+01, 2.785E+01, 2.785E+01, 2.716E+01, 2.589E+01, 2.380E+01, 2.122E+01, 2.026E+01, 2.929E+01, 2.953E+01, 2.953E+01, 2.953E+01, 2.953E+01, 2.994E+01, 2.994E+01, 2.876E+01, 2.718E+01, 2.529E+01, 2.316E+01, 2.119E+01, 3.034E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.131E+01, 3.150E+01, 3.150E+01, 3.029E+01, 2.717E+01, 2.361E+01, 2.252E+01, 2.067E+01, 3.882E-01, 3.882E-01, 3.166E-01, 2.941E-01, 3.208E-01, 3.208E-01, 2.866E-01, 2.592E-01, 0.000E+00
 4.001E+01, 2.113E+01, 2.132E+01, 2.178E+01, 2.246E+01, 2.827E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.907E+01, 2.953E+01, 2.953E+01, 2.905E+01, 2.656E+01, 2.328E+01, 2.163E+01, 2.032E+01, 2.800E+01, 2.952E+01, 2.952E+01, 2.952E+01, 2.952E+01, 3.025E+01, 3.025E+01, 3.000E+01, 2.924E+01, 2.711E+01, 2.327E+01, 2.032E+01, 3.213E+01, 3.347E+01, 3.347E+01, 3.347E+01, 3.347E+01, 3.455E+01, 3.455E+01, 3.329E+01, 3.064E+01, 2.728E+01, 2.291E+01, 2.084E+01, 3.351E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.470E+01, 3.493E+01, 3.493E+01, 3.264E+01, 2.912E+01, 2.526E+01, 2.301E+01, 2.055E+01, 3.525E-01, 3.525E-01, 3.013E-01, 2.853E-01, 3.037E-01, 3.037E-01, 2.671E-01, 2.730E-01, 0.000E+00
