s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.011E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.665E-03, 5.665E-03, 5.891E-03, 7.720E-03, 2.610E-03, 2.610E-03, 4.621E-03, 7.620E-03, 0.000E+00
 8.019E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 6.730E-03, 6.730E-03, 1.121E-02, 1.171E-02, 6.896E-03, 6.896E-03, 5.344E-03, 1.226E-02, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.444E-02, 1.444E-02, 2.100E-02, 1.739E-02, 1.362E-02, 1.362E-02, 1.428E-02, 2.139E-02, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.008E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.229E-02, 2.229E-02, 2.827E-02, 2.778E-02, 3.216E-02, 3.216E-02, 3.410E-02, 4.167E-02, 0.000E+00
 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.008E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.009E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.006E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.006E+01, 6.632E-02, 6.632E-02, 5.539E-02, 5.302E-02, 6.394E-02, 6.394E-02, 6.524E-02, 6.672E-02, 0.000E+00
 2.401E+01, 2.006E+01, 2.004E+01, 2.001E+01, 2.008E+01, 2.049E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.104E+01, 2.094E+01, 2.094E+01, 2.063E+01, 2.034E+01, 2.020E+01, 2.016E+01, 2.013E+01, 2.023E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.081E+01, 2.092E+01, 2.092E+01, 2.073E+01, 2.047E+01, 2.033E+01, 2.026E+01, 2.013E+01, 2.006E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.041E+01, 2.041E+01, 2.036E+01, 2.024E+01, 2.013E+01, 2.008E+01, 2.008E+01, 2.043E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.106E+01, 2.099E+01, 2.099E+01, 2.091E+01, 2.076E+01, 2.062E+01, 2.049E+01, 2.010E+01, 3.017E-01, 3.017E-01, 2.054E-01, 1.524E-01, 2.064E-01, 2.064E-01, 2.002E-01, 1.613E-01, 0.000E+00
 2.801E+01, 2.019E+01, 2.019E+01, 2.021E+01, 2.038E+01, 2.155E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.222E+01, 2.229E+01, 2.229E+01, 2.188E+01, 2.143E+01, 2.100E+01, 2.064E+01, 2.017E+01, 2.125E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.256E+01, 2.267E+01, 2.267E+01, 2.195E+01, 2.131E+01, 2.098E+01, 2.073E+01, 2.017E+01, 2.165E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.330E+01, 2.330E+01, 2.310E+01, 2.269E+01, 2.220E+01, 2.186E+01, 2.099E+01, 2.319E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.402E+01, 2.396E+01, 2.396E+01, 2.362E+01, 2.340E+01, 2.295E+01, 2.249E+01, 2.081E+01, 1.927E-01, 1.927E-01, 1.826E-01, 1.777E-01, 2.520E-01, 2.520E-01, 2.184E-01, 1.774E-01, 0.000E+00
 3.201E+01, 2.028E+01, 2.049E+01, 2.065E+01, 2.097E+01, 2.236E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.279E+01, 2.320E+01, 2.320E+01, 2.310E+01, 2.255E+01, 2.181E+01, 2.127E+01, 2.041E+01, 2.375E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.521E+01, 2.521E+01, 2.365E+01, 2.187E+01, 2.111E+01, 2.073E+01, 2.021E+01, 2.547E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.658E+01, 2.761E+01, 2.761E+01, 2.708E+01, 2.589E+01, 2.412E+01, 2.291E+01, 2.167E+01, 2.712E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.808E+01, 2.819E+01, 2.819E+01, 2.763E+01, 2.668E+01, 2.503E+01, 2.315E+01, 2.083E+01, 2.020E-01, 2.020E-01, 2.578E-01, 2.365E-01, 2.727E-01, 2.727E-01, 2.783E-01, 2.455E-01, 0.000E+00
 3.601E+01, 2.057E+01, 2.081E+01, 2.124E+01, 2.167E+01, 2.463E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.533E+01, 2.604E+01, 2.604E+01, 2.579E+01, 2.468E+01, 2.268E+01, 2.166E+01, 2.061E+01, 2.559E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.723E+01, 2.792E+01, 2.792E+01, 2.709E+01, 2.512E+01, 2.269E+01, 2.092E+01, 2.025E+01, 2.944E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.051E+01, 3.166E+01, 3.166E+01, 3.080E+01, 2.798E+01, 2.430E+01, 2.234E+01, 2.110E+01, 3.034E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.139E+01, 3.185E+01, 3.185E+01, 3.090E+01, 2.763E+01, 2.465E+01, 2.250E+01, 2.062E+01, 4.780E-01, 4.780E-01, 3.873E-01, 3.183E-01, 3.255E-01, 3.255E-01, 3.656E-01, 3.091E-01, 0.000E+00
 4.001E+01, 2.120E+01, 2.126E+01, 2.198E+01, 2.254E+01, 2.888E+01, 2.992E+01, 2.992E+01, 2.992E+01, 2.992E+01, 2.971E+01, 2.971E+01, 2.758E+01, 2.547E+01, 2.341E+01, 2.191E+01, 2.057E+01, 2.789E+01, 2.971E+01, 2.971E+01, 2.971E+01, 2.971E+01, 3.120E+01, 3.120E+01, 3.068E+01, 2.863E+01, 2.538E+01, 2.200E+01, 2.031E+01, 3.275E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.405E+01, 3.511E+01, 3.511E+01, 3.366E+01, 3.017E+01, 2.458E+01, 2.192E+01, 2.080E+01, 3.357E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.490E+01, 3.572E+01, 3.572E+01, 3.380E+01, 2.927E+01, 2.481E+01, 2.216E+01, 2.050E+01, 3.913E-01, 3.913E-01, 3.178E-01, 1.943E-01, 2.897E-01, 2.897E-01, 2.877E-01, 2.906E-01, 0.000E+00
