s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.710E-03, 9.288E-03, 5.514E-03, 5.536E-03, 4.549E-03, 4.786E-03, 8.633E-03, 2.144E-03, 0.000E+00
 8.026E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.117E-02, 1.464E-02, 1.039E-02, 1.066E-02, 1.849E-02, 2.008E-02, 2.113E-02, 1.416E-02, 0.000E+00
 1.201E+01, 2.007E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.089E+01, 2.089E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.026E+01, 2.026E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.062E+01, 2.062E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.019E+01, 2.019E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.254E-01, 2.352E-01, 8.287E-02, 7.909E-02, 4.008E-01, 1.578E-01, 9.744E-02, 9.328E-02, 0.000E+00
 1.601E+01, 2.027E+01, 2.031E+01, 2.000E+01, 2.000E+01, 2.283E+01, 2.283E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.059E+01, 2.059E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.327E+01, 2.327E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.049E+01, 2.049E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 4.138E-01, 1.519E-01, 6.516E-02, 4.530E-02, 5.645E-01, 1.498E-01, 6.014E-02, 8.989E-02, 0.000E+00
 2.000E+01, 2.060E+01, 2.066E+01, 2.000E+01, 2.000E+01, 2.516E+01, 2.516E+01, 2.325E+01, 2.325E+01, 2.325E+01, 2.124E+01, 2.124E+01, 2.040E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.020E+01, 2.547E+01, 2.547E+01, 2.257E+01, 2.257E+01, 2.257E+01, 2.091E+01, 2.091E+01, 2.040E+01, 2.024E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.016E+01, 6.071E-01, 2.558E-01, 6.192E-02, 5.568E-02, 4.765E-01, 1.479E-01, 7.175E-02, 8.805E-02, 0.000E+00
 2.401E+01, 2.109E+01, 2.110E+01, 2.001E+01, 2.001E+01, 2.793E+01, 2.793E+01, 2.525E+01, 2.525E+01, 2.525E+01, 2.326E+01, 2.326E+01, 2.208E+01, 2.144E+01, 2.053E+01, 2.034E+01, 2.031E+01, 2.789E+01, 2.789E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.315E+01, 2.315E+01, 2.228E+01, 2.185E+01, 2.078E+01, 2.038E+01, 2.031E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.025E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.024E+01, 6.004E-01, 1.228E-01, 1.490E-01, 1.068E-01, 5.082E-01, 2.240E-01, 1.336E-01, 1.015E-01, 0.000E+00
 2.801E+01, 2.173E+01, 2.166E+01, 2.001E+01, 2.002E+01, 3.069E+01, 3.069E+01, 2.718E+01, 2.718E+01, 2.718E+01, 2.520E+01, 2.520E+01, 2.373E+01, 2.317E+01, 2.132E+01, 2.059E+01, 2.043E+01, 3.023E+01, 3.023E+01, 2.719E+01, 2.719E+01, 2.719E+01, 2.489E+01, 2.489E+01, 2.394E+01, 2.336E+01, 2.160E+01, 2.068E+01, 2.043E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 2.043E+01, 2.043E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 5.071E-01, 9.947E-02, 1.260E-01, 4.251E-02, 5.652E-01, 1.793E-01, 9.766E-02, 5.026E-02, 0.000E+00
 3.200E+01, 2.245E+01, 2.241E+01, 2.007E+01, 2.012E+01, 3.322E+01, 3.322E+01, 2.957E+01, 2.957E+01, 2.957E+01, 2.682E+01, 2.682E+01, 2.503E+01, 2.414E+01, 2.186E+01, 2.096E+01, 2.057E+01, 3.306E+01, 3.306E+01, 2.942E+01, 2.942E+01, 2.942E+01, 2.672E+01, 2.672E+01, 2.538E+01, 2.443E+01, 2.194E+01, 2.097E+01, 2.058E+01, 2.105E+01, 2.105E+01, 2.077E+01, 2.077E+01, 2.077E+01, 2.056E+01, 2.056E+01, 2.047E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.048E+01, 2.158E+01, 2.158E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.069E+01, 2.069E+01, 2.050E+01, 2.046E+01, 2.045E+01, 2.045E+01, 2.048E+01, 7.222E-01, 2.940E-01, 1.463E-01, 1.037E-01, 5.972E-01, 1.498E-01, 9.068E-02, 6.973E-02, 0.000E+00
