s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.024E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.715E-03, 9.274E-03, 5.501E-03, 5.543E-03, 4.551E-03, 4.792E-03, 8.636E-03, 2.138E-03, 0.000E+00
 8.020E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.997E-02, 2.474E-02, 1.706E-02, 1.549E-02, 1.580E-02, 1.800E-02, 1.983E-02, 1.321E-02, 0.000E+00
 1.200E+01, 2.009E+01, 2.006E+01, 2.000E+01, 2.000E+01, 2.124E+01, 2.124E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.026E+01, 2.026E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.006E+01, 2.077E+01, 2.077E+01, 2.043E+01, 2.043E+01, 2.043E+01, 2.020E+01, 2.020E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 3.911E-01, 1.507E-01, 7.862E-02, 7.254E-02, 4.081E-01, 1.461E-01, 1.061E-01, 7.616E-02, 0.000E+00
 1.602E+01, 2.030E+01, 2.035E+01, 2.000E+01, 2.000E+01, 2.311E+01, 2.311E+01, 2.146E+01, 2.146E+01, 2.146E+01, 2.049E+01, 2.049E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.364E+01, 2.364E+01, 2.144E+01, 2.144E+01, 2.144E+01, 2.046E+01, 2.046E+01, 2.016E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.010E+01, 4.470E-01, 9.224E-02, 7.444E-02, 4.665E-02, 5.672E-01, 1.050E-01, 7.991E-02, 4.030E-02, 0.000E+00
 2.002E+01, 2.072E+01, 2.069E+01, 2.000E+01, 2.000E+01, 2.609E+01, 2.609E+01, 2.339E+01, 2.339E+01, 2.339E+01, 2.133E+01, 2.133E+01, 2.041E+01, 2.024E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.554E+01, 2.554E+01, 2.239E+01, 2.239E+01, 2.239E+01, 2.091E+01, 2.091E+01, 2.038E+01, 2.025E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 6.516E-01, 1.749E-01, 6.259E-02, 6.652E-02, 6.078E-01, 1.144E-01, 6.850E-02, 8.175E-02, 0.000E+00
 2.402E+01, 2.131E+01, 2.134E+01, 2.001E+01, 2.001E+01, 2.921E+01, 2.921E+01, 2.576E+01, 2.576E+01, 2.576E+01, 2.361E+01, 2.361E+01, 2.229E+01, 2.171E+01, 2.071E+01, 2.041E+01, 2.033E+01, 2.924E+01, 2.924E+01, 2.508E+01, 2.508E+01, 2.508E+01, 2.314E+01, 2.314E+01, 2.217E+01, 2.171E+01, 2.091E+01, 2.052E+01, 2.033E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.026E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.026E+01, 6.951E-01, 2.245E-01, 1.532E-01, 1.257E-01, 6.883E-01, 1.953E-01, 1.821E-01, 1.319E-01, 0.000E+00
 2.801E+01, 2.213E+01, 2.191E+01, 2.001E+01, 2.001E+01, 3.278E+01, 3.278E+01, 2.840E+01, 2.840E+01, 2.840E+01, 2.592E+01, 2.592E+01, 2.449E+01, 2.363E+01, 2.168E+01, 2.080E+01, 2.046E+01, 3.106E+01, 3.106E+01, 2.748E+01, 2.748E+01, 2.748E+01, 2.558E+01, 2.558E+01, 2.426E+01, 2.357E+01, 2.214E+01, 2.113E+01, 2.045E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.037E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.036E+01, 6.107E-01, 1.485E-01, 1.216E-01, 9.744E-02, 5.527E-01, 2.445E-01, 1.377E-01, 8.747E-02, 0.000E+00
 3.200E+01, 2.297E+01, 2.262E+01, 2.003E+01, 2.002E+01, 3.512E+01, 3.512E+01, 3.118E+01, 3.118E+01, 3.118E+01, 2.820E+01, 2.820E+01, 2.603E+01, 2.468E+01, 2.211E+01, 2.116E+01, 2.062E+01, 3.324E+01, 3.324E+01, 2.993E+01, 2.993E+01, 2.993E+01, 2.730E+01, 2.730E+01, 2.568E+01, 2.460E+01, 2.240E+01, 2.130E+01, 2.062E+01, 2.055E+01, 2.055E+01, 2.052E+01, 2.052E+01, 2.052E+01, 2.048E+01, 2.048E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.046E+01, 2.049E+01, 2.050E+01, 2.050E+01, 2.048E+01, 2.048E+01, 2.048E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.049E+01, 7.713E-01, 3.079E-01, 1.550E-01, 1.058E-01, 6.887E-01, 1.549E-01, 4.190E-02, 5.706E-02, 0.000E+00
