s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.001E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.712E-03, 9.288E-03, 5.520E-03, 5.543E-03, 4.538E-03, 4.764E-03, 8.616E-03, 2.140E-03, 0.000E+00
 8.017E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.411E-02, 1.689E-02, 1.232E-02, 1.234E-02, 1.722E-02, 1.944E-02, 2.101E-02, 1.433E-02, 0.000E+00
 1.201E+01, 2.006E+01, 2.009E+01, 2.000E+01, 2.000E+01, 2.084E+01, 2.084E+01, 2.050E+01, 2.050E+01, 2.050E+01, 2.021E+01, 2.021E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.108E+01, 2.108E+01, 2.053E+01, 2.053E+01, 2.053E+01, 2.023E+01, 2.023E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.508E-01, 2.074E-01, 6.828E-02, 8.395E-02, 4.638E-01, 2.529E-01, 1.147E-01, 9.964E-02, 0.000E+00
 1.601E+01, 2.032E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.339E+01, 2.339E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.048E+01, 2.048E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.349E+01, 2.349E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.051E+01, 2.051E+01, 2.018E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 5.630E-01, 1.393E-01, 3.906E-02, 6.670E-02, 5.533E-01, 1.970E-01, 6.902E-02, 8.229E-02, 0.000E+00
 2.001E+01, 2.080E+01, 2.071E+01, 2.000E+01, 2.000E+01, 2.658E+01, 2.658E+01, 2.341E+01, 2.341E+01, 2.341E+01, 2.104E+01, 2.104E+01, 2.033E+01, 2.021E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.566E+01, 2.566E+01, 2.326E+01, 2.326E+01, 2.326E+01, 2.114E+01, 2.114E+01, 2.041E+01, 2.023E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 7.577E-01, 2.393E-01, 4.047E-02, 7.702E-02, 4.980E-01, 1.595E-01, 6.549E-02, 9.727E-02, 0.000E+00
 2.402E+01, 2.137E+01, 2.124E+01, 2.001E+01, 2.001E+01, 2.898E+01, 2.898E+01, 2.582E+01, 2.582E+01, 2.582E+01, 2.306E+01, 2.306E+01, 2.190E+01, 2.136E+01, 2.056E+01, 2.035E+01, 2.031E+01, 2.840E+01, 2.840E+01, 2.589E+01, 2.589E+01, 2.589E+01, 2.350E+01, 2.350E+01, 2.230E+01, 2.177E+01, 2.083E+01, 2.043E+01, 2.031E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.024E+01, 6.225E-01, 2.113E-01, 1.740E-01, 1.059E-01, 6.696E-01, 3.425E-01, 2.080E-01, 1.218E-01, 0.000E+00
 2.801E+01, 2.211E+01, 2.192E+01, 2.001E+01, 2.002E+01, 3.189E+01, 3.189E+01, 2.752E+01, 2.752E+01, 2.752E+01, 2.466E+01, 2.466E+01, 2.354E+01, 2.303E+01, 2.137E+01, 2.065E+01, 2.043E+01, 3.116E+01, 3.116E+01, 2.870E+01, 2.870E+01, 2.870E+01, 2.562E+01, 2.562E+01, 2.393E+01, 2.341E+01, 2.200E+01, 2.091E+01, 2.043E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.038E+01, 2.038E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.034E+01, 6.450E-01, 1.425E-01, 8.804E-02, 6.805E-02, 6.765E-01, 3.719E-01, 1.159E-01, 7.659E-02, 0.000E+00
 3.201E+01, 2.283E+01, 2.262E+01, 2.005E+01, 2.008E+01, 3.381E+01, 3.381E+01, 2.936E+01, 2.936E+01, 2.936E+01, 2.632E+01, 2.632E+01, 2.488E+01, 2.412E+01, 2.184E+01, 2.098E+01, 2.057E+01, 3.285E+01, 3.285E+01, 2.996E+01, 2.996E+01, 2.996E+01, 2.669E+01, 2.669E+01, 2.488E+01, 2.422E+01, 2.228E+01, 2.112E+01, 2.057E+01, 2.078E+01, 2.078E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.052E+01, 2.052E+01, 2.046E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.047E+01, 2.119E+01, 2.119E+01, 2.093E+01, 2.093E+01, 2.093E+01, 2.060E+01, 2.060E+01, 2.046E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.047E+01, 7.443E-01, 2.097E-01, 7.400E-02, 7.007E-02, 7.086E-01, 1.803E-01, 4.138E-02, 5.957E-02, 0.000E+00
