s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 4.015E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.763E-03, 9.309E-03, 5.461E-03, 5.507E-03, 4.735E-03, 4.968E-03, 8.784E-03, 2.187E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.154E-02, 1.496E-02, 1.064E-02, 1.089E-02, 1.632E-02, 1.840E-02, 2.008E-02, 1.334E-02, 0.000E+00
 1.202E+01, 2.007E+01, 2.008E+01, 2.000E+01, 2.000E+01, 2.096E+01, 2.096E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.024E+01, 2.024E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.099E+01, 2.099E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.017E+01, 2.017E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 5.133E-01, 2.526E-01, 8.616E-02, 9.110E-02, 4.719E-01, 2.125E-01, 8.282E-02, 8.346E-02, 0.000E+00
 1.601E+01, 2.046E+01, 2.037E+01, 2.000E+01, 2.000E+01, 2.458E+01, 2.458E+01, 2.193E+01, 2.193E+01, 2.193E+01, 2.056E+01, 2.056E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.368E+01, 2.368E+01, 2.165E+01, 2.165E+01, 2.165E+01, 2.041E+01, 2.041E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 6.128E-01, 1.591E-01, 5.618E-02, 6.971E-02, 5.009E-01, 1.383E-01, 6.628E-02, 3.902E-02, 0.000E+00
 2.001E+01, 2.093E+01, 2.078E+01, 2.000E+01, 2.000E+01, 2.725E+01, 2.725E+01, 2.327E+01, 2.327E+01, 2.327E+01, 2.103E+01, 2.103E+01, 2.043E+01, 2.024E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.638E+01, 2.638E+01, 2.329E+01, 2.329E+01, 2.329E+01, 2.105E+01, 2.105E+01, 2.038E+01, 2.023E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 5.705E-01, 1.616E-01, 7.899E-02, 8.573E-02, 6.042E-01, 1.807E-01, 6.320E-02, 7.204E-02, 0.000E+00
 2.402E+01, 2.145E+01, 2.136E+01, 2.001E+01, 2.001E+01, 2.947E+01, 2.947E+01, 2.562E+01, 2.562E+01, 2.562E+01, 2.319E+01, 2.319E+01, 2.218E+01, 2.169E+01, 2.066E+01, 2.035E+01, 2.030E+01, 2.941E+01, 2.941E+01, 2.585E+01, 2.585E+01, 2.585E+01, 2.344E+01, 2.344E+01, 2.233E+01, 2.177E+01, 2.059E+01, 2.033E+01, 2.030E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 4.758E-01, 1.361E-01, 1.146E-01, 9.999E-02, 5.487E-01, 1.353E-01, 1.335E-01, 1.067E-01, 0.000E+00
 2.801E+01, 2.205E+01, 2.196E+01, 2.002E+01, 2.002E+01, 3.166E+01, 3.166E+01, 2.753E+01, 2.753E+01, 2.753E+01, 2.521E+01, 2.521E+01, 2.381E+01, 2.307E+01, 2.132E+01, 2.058E+01, 2.042E+01, 3.164E+01, 3.164E+01, 2.759E+01, 2.759E+01, 2.759E+01, 2.538E+01, 2.538E+01, 2.405E+01, 2.327E+01, 2.108E+01, 2.050E+01, 2.042E+01, 2.037E+01, 2.037E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.038E+01, 2.038E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.034E+01, 4.775E-01, 1.198E-01, 1.206E-01, 6.144E-02, 4.133E-01, 1.147E-01, 1.070E-01, 4.403E-02, 0.000E+00
 3.201E+01, 2.282E+01, 2.261E+01, 2.010E+01, 2.009E+01, 3.412E+01, 3.412E+01, 2.999E+01, 2.999E+01, 2.999E+01, 2.713E+01, 2.713E+01, 2.525E+01, 2.393E+01, 2.140E+01, 2.076E+01, 2.056E+01, 3.358E+01, 3.358E+01, 2.964E+01, 2.964E+01, 2.964E+01, 2.718E+01, 2.718E+01, 2.547E+01, 2.405E+01, 2.138E+01, 2.079E+01, 2.056E+01, 2.140E+01, 2.140E+01, 2.107E+01, 2.107E+01, 2.107E+01, 2.078E+01, 2.078E+01, 2.055E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.047E+01, 2.128E+01, 2.128E+01, 2.099E+01, 2.099E+01, 2.099E+01, 2.068E+01, 2.068E+01, 2.050E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.046E+01, 6.893E-01, 1.866E-01, 6.950E-02, 5.451E-02, 6.157E-01, 1.678E-01, 6.615E-02, 6.749E-02, 0.000E+00
