s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.764E-03, 9.309E-03, 5.461E-03, 5.507E-03, 4.736E-03, 4.969E-03, 8.784E-03, 2.187E-03, 0.000E+00
 8.014E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.155E-02, 1.497E-02, 1.065E-02, 1.090E-02, 1.634E-02, 1.842E-02, 2.010E-02, 1.336E-02, 0.000E+00
 1.202E+01, 2.007E+01, 2.008E+01, 2.000E+01, 2.000E+01, 2.096E+01, 2.096E+01, 2.049E+01, 2.049E+01, 2.049E+01, 2.024E+01, 2.024E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.098E+01, 2.098E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.017E+01, 2.017E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 5.136E-01, 2.518E-01, 8.639E-02, 9.130E-02, 4.723E-01, 2.123E-01, 8.257E-02, 8.337E-02, 0.000E+00
 1.602E+01, 2.045E+01, 2.036E+01, 2.000E+01, 2.000E+01, 2.452E+01, 2.452E+01, 2.190E+01, 2.190E+01, 2.190E+01, 2.056E+01, 2.056E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.367E+01, 2.367E+01, 2.167E+01, 2.167E+01, 2.167E+01, 2.042E+01, 2.042E+01, 2.015E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 6.135E-01, 1.539E-01, 5.414E-02, 7.065E-02, 5.003E-01, 1.399E-01, 6.677E-02, 3.948E-02, 0.000E+00
 2.002E+01, 2.093E+01, 2.077E+01, 2.000E+01, 2.000E+01, 2.724E+01, 2.724E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.104E+01, 2.104E+01, 2.043E+01, 2.024E+01, 2.020E+01, 2.020E+01, 2.020E+01, 2.630E+01, 2.630E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.104E+01, 2.104E+01, 2.039E+01, 2.023E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 5.793E-01, 1.613E-01, 7.977E-02, 8.684E-02, 5.575E-01, 1.655E-01, 6.455E-02, 7.253E-02, 0.000E+00
 2.402E+01, 2.149E+01, 2.129E+01, 2.001E+01, 2.001E+01, 2.981E+01, 2.981E+01, 2.567E+01, 2.567E+01, 2.567E+01, 2.322E+01, 2.322E+01, 2.223E+01, 2.172E+01, 2.067E+01, 2.035E+01, 2.030E+01, 2.903E+01, 2.903E+01, 2.574E+01, 2.574E+01, 2.574E+01, 2.344E+01, 2.344E+01, 2.236E+01, 2.178E+01, 2.058E+01, 2.032E+01, 2.030E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 5.515E-01, 1.574E-01, 1.144E-01, 9.795E-02, 4.978E-01, 1.539E-01, 1.397E-01, 1.130E-01, 0.000E+00
 2.802E+01, 2.212E+01, 2.185E+01, 2.002E+01, 2.002E+01, 3.199E+01, 3.199E+01, 2.765E+01, 2.765E+01, 2.765E+01, 2.513E+01, 2.513E+01, 2.393E+01, 2.314E+01, 2.128E+01, 2.058E+01, 2.042E+01, 3.103E+01, 3.103E+01, 2.764E+01, 2.764E+01, 2.764E+01, 2.546E+01, 2.546E+01, 2.413E+01, 2.329E+01, 2.105E+01, 2.049E+01, 2.042E+01, 2.037E+01, 2.037E+01, 2.036E+01, 2.036E+01, 2.036E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.039E+01, 2.039E+01, 2.037E+01, 2.037E+01, 2.037E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.034E+01, 4.481E-01, 1.104E-01, 8.891E-02, 6.458E-02, 4.619E-01, 1.786E-01, 9.164E-02, 3.815E-02, 0.000E+00
 3.201E+01, 2.282E+01, 2.266E+01, 2.010E+01, 2.009E+01, 3.386E+01, 3.386E+01, 2.975E+01, 2.975E+01, 2.975E+01, 2.704E+01, 2.704E+01, 2.561E+01, 2.419E+01, 2.140E+01, 2.075E+01, 2.056E+01, 3.427E+01, 3.427E+01, 3.005E+01, 3.005E+01, 3.005E+01, 2.722E+01, 2.722E+01, 2.538E+01, 2.396E+01, 2.133E+01, 2.076E+01, 2.056E+01, 2.142E+01, 2.142E+01, 2.108E+01, 2.108E+01, 2.108E+01, 2.078E+01, 2.078E+01, 2.055E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.046E+01, 2.131E+01, 2.131E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.069E+01, 2.069E+01, 2.050E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.046E+01, 7.115E-01, 1.760E-01, 7.841E-02, 7.505E-02, 6.414E-01, 1.274E-01, 5.167E-02, 8.342E-02, 0.000E+00
