s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.709E-03, 9.284E-03, 5.502E-03, 5.531E-03, 4.568E-03, 4.820E-03, 8.660E-03, 2.147E-03, 0.000E+00
 8.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.218E-02, 1.539E-02, 1.103E-02, 1.121E-02, 1.875E-02, 2.034E-02, 2.139E-02, 1.442E-02, 0.000E+00
 1.201E+01, 2.008E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.105E+01, 2.105E+01, 2.068E+01, 2.068E+01, 2.068E+01, 2.032E+01, 2.032E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.070E+01, 2.070E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.019E+01, 2.019E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.646E-01, 2.272E-01, 9.138E-02, 7.464E-02, 4.408E-01, 1.681E-01, 8.491E-02, 8.681E-02, 0.000E+00
 1.602E+01, 2.029E+01, 2.034E+01, 2.000E+01, 2.000E+01, 2.299E+01, 2.299E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.059E+01, 2.059E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.351E+01, 2.351E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.054E+01, 2.054E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01, 4.697E-01, 1.161E-01, 5.291E-02, 3.448E-02, 5.902E-01, 1.530E-01, 6.309E-02, 7.496E-02, 0.000E+00
 2.001E+01, 2.067E+01, 2.070E+01, 2.000E+01, 2.000E+01, 2.557E+01, 2.557E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.101E+01, 2.101E+01, 2.036E+01, 2.022E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.566E+01, 2.566E+01, 2.259E+01, 2.259E+01, 2.259E+01, 2.099E+01, 2.099E+01, 2.042E+01, 2.025E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 6.267E-01, 1.650E-01, 6.482E-02, 6.163E-02, 4.745E-01, 1.202E-01, 8.941E-02, 9.488E-02, 0.000E+00
 2.401E+01, 2.125E+01, 2.122E+01, 2.001E+01, 2.001E+01, 2.873E+01, 2.873E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.299E+01, 2.299E+01, 2.206E+01, 2.156E+01, 2.068E+01, 2.040E+01, 2.031E+01, 2.852E+01, 2.852E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.346E+01, 2.346E+01, 2.244E+01, 2.201E+01, 2.081E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 7.617E-01, 1.832E-01, 1.598E-01, 1.099E-01, 5.811E-01, 2.111E-01, 2.242E-01, 1.139E-01, 0.000E+00
 2.801E+01, 2.200E+01, 2.188E+01, 2.001E+01, 2.002E+01, 3.173E+01, 3.173E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.501E+01, 2.501E+01, 2.375E+01, 2.320E+01, 2.163E+01, 2.078E+01, 2.043E+01, 3.132E+01, 3.132E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.546E+01, 2.546E+01, 2.393E+01, 2.357E+01, 2.148E+01, 2.063E+01, 2.043E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.036E+01, 2.044E+01, 2.044E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.036E+01, 7.266E-01, 3.040E-01, 1.372E-01, 6.882E-02, 6.220E-01, 2.543E-01, 1.553E-01, 7.758E-02, 0.000E+00
 3.201E+01, 2.285E+01, 2.264E+01, 2.006E+01, 2.012E+01, 3.449E+01, 3.449E+01, 3.041E+01, 3.041E+01, 3.041E+01, 2.664E+01, 2.664E+01, 2.500E+01, 2.433E+01, 2.206E+01, 2.107E+01, 2.058E+01, 3.388E+01, 3.388E+01, 3.049E+01, 3.049E+01, 3.049E+01, 2.751E+01, 2.751E+01, 2.581E+01, 2.481E+01, 2.185E+01, 2.095E+01, 2.059E+01, 2.094E+01, 2.094E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.055E+01, 2.055E+01, 2.047E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.049E+01, 2.157E+01, 2.157E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.064E+01, 2.064E+01, 2.048E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.049E+01, 7.417E-01, 2.259E-01, 1.129E-01, 1.050E-01, 6.062E-01, 2.093E-01, 7.067E-02, 1.429E-01, 0.000E+00
