s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.018E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.712E-03, 9.287E-03, 5.515E-03, 5.540E-03, 4.542E-03, 4.775E-03, 8.623E-03, 2.141E-03, 0.000E+00
 8.004E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.599E-02, 1.822E-02, 1.318E-02, 1.285E-02, 1.776E-02, 1.993E-02, 2.144E-02, 1.470E-02, 0.000E+00
 1.201E+01, 2.007E+01, 2.009E+01, 2.000E+01, 2.000E+01, 2.089E+01, 2.089E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.020E+01, 2.020E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.114E+01, 2.114E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.026E+01, 2.026E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.503E-01, 1.609E-01, 8.231E-02, 8.054E-02, 5.177E-01, 2.789E-01, 1.054E-01, 8.880E-02, 0.000E+00
 1.601E+01, 2.032E+01, 2.040E+01, 2.000E+01, 2.000E+01, 2.337E+01, 2.337E+01, 2.182E+01, 2.182E+01, 2.182E+01, 2.059E+01, 2.059E+01, 2.016E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.386E+01, 2.386E+01, 2.202E+01, 2.202E+01, 2.202E+01, 2.055E+01, 2.055E+01, 2.019E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 5.236E-01, 2.376E-01, 6.521E-02, 5.551E-02, 5.805E-01, 1.872E-01, 4.661E-02, 6.213E-02, 0.000E+00
 2.001E+01, 2.075E+01, 2.081E+01, 2.000E+01, 2.000E+01, 2.608E+01, 2.608E+01, 2.390E+01, 2.390E+01, 2.390E+01, 2.162E+01, 2.162E+01, 2.045E+01, 2.022E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.634E+01, 2.634E+01, 2.358E+01, 2.358E+01, 2.358E+01, 2.124E+01, 2.124E+01, 2.042E+01, 2.023E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.015E+01, 6.999E-01, 3.097E-01, 1.173E-01, 5.393E-02, 4.842E-01, 1.150E-01, 5.844E-02, 9.038E-02, 0.000E+00
 2.402E+01, 2.132E+01, 2.123E+01, 2.001E+01, 2.001E+01, 2.867E+01, 2.867E+01, 2.629E+01, 2.629E+01, 2.629E+01, 2.356E+01, 2.356E+01, 2.196E+01, 2.126E+01, 2.052E+01, 2.034E+01, 2.031E+01, 2.821E+01, 2.821E+01, 2.558E+01, 2.558E+01, 2.558E+01, 2.335E+01, 2.335E+01, 2.227E+01, 2.175E+01, 2.077E+01, 2.039E+01, 2.030E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.024E+01, 7.144E-01, 2.474E-01, 1.466E-01, 1.140E-01, 5.015E-01, 2.057E-01, 1.824E-01, 1.392E-01, 0.000E+00
 2.800E+01, 2.198E+01, 2.182E+01, 2.001E+01, 2.001E+01, 3.119E+01, 3.119E+01, 2.812E+01, 2.812E+01, 2.812E+01, 2.562E+01, 2.562E+01, 2.407E+01, 2.341E+01, 2.182E+01, 2.086E+01, 2.043E+01, 3.053E+01, 3.053E+01, 2.799E+01, 2.799E+01, 2.799E+01, 2.548E+01, 2.548E+01, 2.403E+01, 2.340E+01, 2.180E+01, 2.073E+01, 2.043E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.032E+01, 2.032E+01, 2.034E+01, 6.825E-01, 1.964E-01, 1.411E-01, 8.076E-02, 6.749E-01, 2.832E-01, 1.595E-01, 1.224E-01, 0.000E+00
 3.201E+01, 2.280E+01, 2.258E+01, 2.005E+01, 2.007E+01, 3.389E+01, 3.389E+01, 3.016E+01, 3.016E+01, 3.016E+01, 2.727E+01, 2.727E+01, 2.522E+01, 2.430E+01, 2.214E+01, 2.109E+01, 2.057E+01, 3.288E+01, 3.288E+01, 3.040E+01, 3.040E+01, 3.040E+01, 2.717E+01, 2.717E+01, 2.536E+01, 2.440E+01, 2.222E+01, 2.105E+01, 2.057E+01, 2.080E+01, 2.080E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.053E+01, 2.053E+01, 2.046E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.047E+01, 2.106E+01, 2.106E+01, 2.086E+01, 2.086E+01, 2.086E+01, 2.059E+01, 2.059E+01, 2.047E+01, 2.045E+01, 2.044E+01, 2.044E+01, 2.047E+01, 6.910E-01, 2.206E-01, 9.840E-02, 5.387E-02, 7.836E-01, 3.945E-01, 9.594E-02, 1.081E-01, 0.000E+00
