s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.013E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.710E-03, 9.288E-03, 5.514E-03, 5.536E-03, 4.549E-03, 4.786E-03, 8.633E-03, 2.144E-03, 0.000E+00
 8.027E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.117E-02, 1.465E-02, 1.039E-02, 1.066E-02, 1.849E-02, 2.008E-02, 2.114E-02, 1.417E-02, 0.000E+00
 1.201E+01, 2.007E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.089E+01, 2.089E+01, 2.059E+01, 2.059E+01, 2.059E+01, 2.026E+01, 2.026E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.062E+01, 2.062E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.019E+01, 2.019E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.255E-01, 2.352E-01, 8.290E-02, 7.911E-02, 4.007E-01, 1.578E-01, 9.747E-02, 9.328E-02, 0.000E+00
 1.601E+01, 2.026E+01, 2.031E+01, 2.000E+01, 2.000E+01, 2.283E+01, 2.283E+01, 2.158E+01, 2.158E+01, 2.158E+01, 2.059E+01, 2.059E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.327E+01, 2.327E+01, 2.141E+01, 2.141E+01, 2.141E+01, 2.049E+01, 2.049E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.008E+01, 2.009E+01, 4.140E-01, 1.519E-01, 6.519E-02, 4.529E-02, 5.644E-01, 1.498E-01, 6.016E-02, 8.988E-02, 0.000E+00
 2.000E+01, 2.060E+01, 2.066E+01, 2.000E+01, 2.000E+01, 2.515E+01, 2.515E+01, 2.325E+01, 2.325E+01, 2.325E+01, 2.125E+01, 2.125E+01, 2.041E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.020E+01, 2.547E+01, 2.547E+01, 2.258E+01, 2.258E+01, 2.258E+01, 2.091E+01, 2.091E+01, 2.040E+01, 2.024E+01, 2.020E+01, 2.021E+01, 2.020E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.014E+01, 2.014E+01, 2.016E+01, 5.995E-01, 2.566E-01, 6.241E-02, 5.584E-02, 4.799E-01, 1.486E-01, 7.209E-02, 8.818E-02, 0.000E+00
 2.401E+01, 2.109E+01, 2.110E+01, 2.001E+01, 2.001E+01, 2.794E+01, 2.794E+01, 2.527E+01, 2.527E+01, 2.527E+01, 2.328E+01, 2.328E+01, 2.207E+01, 2.144E+01, 2.052E+01, 2.033E+01, 2.031E+01, 2.789E+01, 2.789E+01, 2.519E+01, 2.519E+01, 2.519E+01, 2.314E+01, 2.314E+01, 2.228E+01, 2.185E+01, 2.078E+01, 2.038E+01, 2.031E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.023E+01, 2.025E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.024E+01, 5.971E-01, 1.398E-01, 1.513E-01, 1.059E-01, 5.078E-01, 2.286E-01, 1.337E-01, 1.008E-01, 0.000E+00
 2.801E+01, 2.182E+01, 2.167E+01, 2.001E+01, 2.002E+01, 3.139E+01, 3.139E+01, 2.778E+01, 2.778E+01, 2.778E+01, 2.519E+01, 2.519E+01, 2.369E+01, 2.315E+01, 2.130E+01, 2.059E+01, 2.043E+01, 3.015E+01, 3.015E+01, 2.728E+01, 2.728E+01, 2.728E+01, 2.489E+01, 2.489E+01, 2.390E+01, 2.335E+01, 2.160E+01, 2.068E+01, 2.043E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 2.043E+01, 2.043E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.035E+01, 7.791E-01, 2.483E-01, 1.292E-01, 4.438E-02, 5.383E-01, 1.652E-01, 1.038E-01, 4.958E-02, 0.000E+00
 3.201E+01, 2.270E+01, 2.229E+01, 2.007E+01, 2.012E+01, 3.420E+01, 3.420E+01, 3.000E+01, 3.000E+01, 3.000E+01, 2.669E+01, 2.669E+01, 2.483E+01, 2.406E+01, 2.182E+01, 2.095E+01, 2.057E+01, 3.252E+01, 3.252E+01, 2.958E+01, 2.958E+01, 2.958E+01, 2.681E+01, 2.681E+01, 2.531E+01, 2.443E+01, 2.203E+01, 2.102E+01, 2.058E+01, 2.107E+01, 2.107E+01, 2.078E+01, 2.078E+01, 2.078E+01, 2.056E+01, 2.056E+01, 2.047E+01, 2.045E+01, 2.045E+01, 2.045E+01, 2.048E+01, 2.158E+01, 2.158E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.068E+01, 2.068E+01, 2.050E+01, 2.046E+01, 2.045E+01, 2.045E+01, 2.048E+01, 6.536E-01, 1.914E-01, 1.108E-01, 8.041E-02, 5.315E-01, 2.645E-01, 1.109E-01, 7.942E-02, 0.000E+00
