s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,SPRINKLER 1,SPRINKLER 2,SPRINKLER 3,SPRINKLER 4,TC_1_01,TC_1_02,TC_1_03,TC_1_04,TC_1_05,TC_1_06,TC_1_07,TC_1_08,TC_1_09,TC_1_10,TC_1_11,TC_1_12,TC_2_01,TC_2_02,TC_2_03,TC_2_04,TC_2_05,TC_2_06,TC_2_07,TC_2_08,TC_2_09,TC_2_10,TC_2_11,TC_2_12,TC_3_01,TC_3_02,TC_3_03,TC_3_04,TC_3_05,TC_3_06,TC_3_07,TC_3_08,TC_3_09,TC_3_10,TC_3_11,TC_3_12,TC_4_01,TC_4_02,TC_4_03,TC_4_04,TC_4_05,TC_4_06,TC_4_07,TC_4_08,TC_4_09,TC_4_10,TC_4_11,TC_4_12,BDP_1_01,BDP_1_02,BDP_1_03,BDP_1_04,BDP_2_01,BDP_2_02,BDP_2_03,BDP_2_04,Acts
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.715E-03, 9.275E-03, 5.506E-03, 5.546E-03, 4.549E-03, 4.786E-03, 8.633E-03, 2.137E-03, 0.000E+00
 8.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.940E-02, 1.995E-02, 1.430E-02, 1.371E-02, 1.570E-02, 1.799E-02, 1.976E-02, 1.315E-02, 0.000E+00
 1.201E+01, 2.012E+01, 2.009E+01, 2.000E+01, 2.000E+01, 2.144E+01, 2.144E+01, 2.066E+01, 2.066E+01, 2.066E+01, 2.024E+01, 2.024E+01, 2.008E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.111E+01, 2.111E+01, 2.063E+01, 2.063E+01, 2.063E+01, 2.024E+01, 2.024E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 5.471E-01, 1.957E-01, 9.134E-02, 7.844E-02, 5.117E-01, 1.919E-01, 1.007E-01, 8.009E-02, 0.000E+00
 1.600E+01, 2.044E+01, 2.038E+01, 2.000E+01, 2.000E+01, 2.425E+01, 2.425E+01, 2.169E+01, 2.169E+01, 2.169E+01, 2.058E+01, 2.058E+01, 2.018E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.373E+01, 2.373E+01, 2.194E+01, 2.194E+01, 2.194E+01, 2.081E+01, 2.081E+01, 2.022E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.010E+01, 5.571E-01, 1.014E-01, 4.609E-02, 4.632E-02, 5.756E-01, 1.174E-01, 5.968E-02, 7.666E-02, 0.000E+00
 2.001E+01, 2.091E+01, 2.083E+01, 2.000E+01, 2.000E+01, 2.697E+01, 2.697E+01, 2.323E+01, 2.323E+01, 2.323E+01, 2.117E+01, 2.117E+01, 2.039E+01, 2.024E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.663E+01, 2.663E+01, 2.317E+01, 2.317E+01, 2.317E+01, 2.125E+01, 2.125E+01, 2.040E+01, 2.023E+01, 2.022E+01, 2.022E+01, 2.022E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.017E+01, 6.498E-01, 1.591E-01, 4.501E-02, 6.268E-02, 6.021E-01, 1.439E-01, 5.973E-02, 7.553E-02, 0.000E+00
 2.401E+01, 2.145E+01, 2.142E+01, 2.001E+01, 2.001E+01, 2.922E+01, 2.922E+01, 2.555E+01, 2.555E+01, 2.555E+01, 2.353E+01, 2.353E+01, 2.236E+01, 2.173E+01, 2.069E+01, 2.040E+01, 2.033E+01, 2.937E+01, 2.937E+01, 2.600E+01, 2.600E+01, 2.600E+01, 2.346E+01, 2.346E+01, 2.217E+01, 2.156E+01, 2.061E+01, 2.036E+01, 2.033E+01, 2.022E+01, 2.022E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.026E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 5.483E-01, 1.500E-01, 1.881E-01, 1.330E-01, 6.073E-01, 2.776E-01, 1.523E-01, 1.300E-01, 0.000E+00
 2.800E+01, 2.207E+01, 2.200E+01, 2.001E+01, 2.001E+01, 3.137E+01, 3.137E+01, 2.749E+01, 2.749E+01, 2.749E+01, 2.570E+01, 2.570E+01, 2.438E+01, 2.394E+01, 2.165E+01, 2.079E+01, 2.046E+01, 3.140E+01, 3.140E+01, 2.824E+01, 2.824E+01, 2.824E+01, 2.536E+01, 2.536E+01, 2.404E+01, 2.339E+01, 2.151E+01, 2.067E+01, 2.046E+01, 2.031E+01, 2.031E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.036E+01, 2.032E+01, 2.032E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.036E+01, 5.686E-01, 1.692E-01, 9.720E-02, 5.081E-02, 5.651E-01, 1.632E-01, 5.837E-02, 8.501E-02, 0.000E+00
 3.202E+01, 2.274E+01, 2.287E+01, 2.002E+01, 2.003E+01, 3.351E+01, 3.351E+01, 2.988E+01, 2.988E+01, 2.988E+01, 2.741E+01, 2.741E+01, 2.588E+01, 2.515E+01, 2.227E+01, 2.124E+01, 2.063E+01, 3.458E+01, 3.458E+01, 3.043E+01, 3.043E+01, 3.043E+01, 2.704E+01, 2.704E+01, 2.530E+01, 2.437E+01, 2.208E+01, 2.105E+01, 2.062E+01, 2.044E+01, 2.044E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.046E+01, 2.049E+01, 2.055E+01, 2.055E+01, 2.054E+01, 2.054E+01, 2.054E+01, 2.049E+01, 2.049E+01, 2.047E+01, 2.046E+01, 2.046E+01, 2.047E+01, 2.049E+01, 6.383E-01, 2.272E-01, 1.006E-01, 1.344E-01, 6.712E-01, 1.445E-01, 1.258E-01, 4.346E-02, 0.000E+00
