s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.072E-03, 9.549E-03, 6.246E-03, 5.958E-03, 4.697E-03, 4.393E-03, 8.857E-03, 2.970E-03, 0.000E+00
 4.022E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.711E-03, 9.287E-03, 5.506E-03, 5.532E-03, 4.565E-03, 4.814E-03, 8.655E-03, 2.150E-03, 0.000E+00
 8.002E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.217E-02, 1.538E-02, 1.102E-02, 1.120E-02, 1.874E-02, 2.034E-02, 2.138E-02, 1.442E-02, 0.000E+00
 1.201E+01, 2.008E+01, 2.005E+01, 2.000E+01, 2.000E+01, 2.105E+01, 2.105E+01, 2.068E+01, 2.068E+01, 2.068E+01, 2.032E+01, 2.032E+01, 2.010E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.070E+01, 2.070E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.019E+01, 2.019E+01, 2.007E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 4.650E-01, 2.275E-01, 9.150E-02, 7.469E-02, 4.412E-01, 1.683E-01, 8.500E-02, 8.684E-02, 0.000E+00
 1.602E+01, 2.029E+01, 2.034E+01, 2.000E+01, 2.000E+01, 2.299E+01, 2.299E+01, 2.149E+01, 2.149E+01, 2.149E+01, 2.059E+01, 2.059E+01, 2.020E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.351E+01, 2.351E+01, 2.154E+01, 2.154E+01, 2.154E+01, 2.054E+01, 2.054E+01, 2.017E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.012E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.008E+01, 2.009E+01, 2.008E+01, 2.008E+01, 2.009E+01, 4.700E-01, 1.162E-01, 5.297E-02, 3.449E-02, 5.903E-01, 1.530E-01, 6.313E-02, 7.497E-02, 0.000E+00
 2.001E+01, 2.067E+01, 2.070E+01, 2.000E+01, 2.000E+01, 2.557E+01, 2.557E+01, 2.280E+01, 2.280E+01, 2.280E+01, 2.101E+01, 2.101E+01, 2.036E+01, 2.022E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.566E+01, 2.566E+01, 2.259E+01, 2.259E+01, 2.259E+01, 2.099E+01, 2.099E+01, 2.042E+01, 2.025E+01, 2.021E+01, 2.021E+01, 2.021E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.016E+01, 2.016E+01, 2.016E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.015E+01, 2.016E+01, 6.268E-01, 1.651E-01, 6.485E-02, 6.165E-02, 4.745E-01, 1.203E-01, 8.943E-02, 9.489E-02, 0.000E+00
 2.401E+01, 2.125E+01, 2.122E+01, 2.001E+01, 2.001E+01, 2.873E+01, 2.873E+01, 2.511E+01, 2.511E+01, 2.511E+01, 2.299E+01, 2.299E+01, 2.206E+01, 2.156E+01, 2.068E+01, 2.040E+01, 2.031E+01, 2.852E+01, 2.852E+01, 2.545E+01, 2.545E+01, 2.545E+01, 2.346E+01, 2.346E+01, 2.244E+01, 2.201E+01, 2.081E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 2.023E+01, 2.023E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.024E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.023E+01, 2.025E+01, 7.618E-01, 1.834E-01, 1.598E-01, 1.100E-01, 5.812E-01, 2.112E-01, 2.242E-01, 1.139E-01, 0.000E+00
 2.801E+01, 2.200E+01, 2.188E+01, 2.001E+01, 2.002E+01, 3.173E+01, 3.173E+01, 2.792E+01, 2.792E+01, 2.792E+01, 2.501E+01, 2.501E+01, 2.375E+01, 2.320E+01, 2.163E+01, 2.078E+01, 2.043E+01, 3.132E+01, 3.132E+01, 2.819E+01, 2.819E+01, 2.819E+01, 2.546E+01, 2.546E+01, 2.393E+01, 2.357E+01, 2.148E+01, 2.063E+01, 2.043E+01, 2.033E+01, 2.033E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.036E+01, 2.044E+01, 2.044E+01, 2.039E+01, 2.039E+01, 2.039E+01, 2.035E+01, 2.035E+01, 2.034E+01, 2.034E+01, 2.033E+01, 2.033E+01, 2.036E+01, 7.267E-01, 3.041E-01, 1.372E-01, 6.884E-02, 6.221E-01, 2.544E-01, 1.553E-01, 7.761E-02, 0.000E+00
 3.201E+01, 2.285E+01, 2.264E+01, 2.006E+01, 2.012E+01, 3.449E+01, 3.449E+01, 3.041E+01, 3.041E+01, 3.041E+01, 2.664E+01, 2.664E+01, 2.500E+01, 2.433E+01, 2.206E+01, 2.107E+01, 2.058E+01, 3.388E+01, 3.388E+01, 3.049E+01, 3.049E+01, 3.049E+01, 2.751E+01, 2.751E+01, 2.581E+01, 2.481E+01, 2.185E+01, 2.095E+01, 2.059E+01, 2.094E+01, 2.094E+01, 2.073E+01, 2.073E+01, 2.073E+01, 2.055E+01, 2.055E+01, 2.047E+01, 2.046E+01, 2.045E+01, 2.046E+01, 2.049E+01, 2.157E+01, 2.157E+01, 2.112E+01, 2.112E+01, 2.112E+01, 2.064E+01, 2.064E+01, 2.048E+01, 2.046E+01, 2.046E+01, 2.046E+01, 2.049E+01, 7.418E-01, 2.259E-01, 1.130E-01, 1.050E-01, 6.064E-01, 2.094E-01, 7.076E-02, 1.430E-01, 0.000E+00
