s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.011E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.084E-03, 8.084E-03, 6.036E-03, 6.466E-03, 2.579E-03, 2.579E-03, 4.786E-03, 7.490E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.803E-02, 1.803E-02, 1.571E-02, 1.219E-02, 1.809E-03, 1.809E-03, 3.521E-03, 7.400E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.994E-02, 1.994E-02, 2.793E-02, 2.837E-02, 2.112E-03, 2.112E-03, 2.701E-03, 7.671E-03, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.994E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 3.165E-02, 3.165E-02, 3.630E-02, 3.622E-02, 2.580E-03, 2.580E-03, 2.325E-03, 7.680E-03, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.024E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.051E+01, 2.051E+01, 2.041E+01, 2.034E+01, 2.028E+01, 2.021E+01, 2.006E+01, 8.979E-02, 8.979E-02, 5.753E-02, 5.317E-02, 2.668E-03, 2.668E-03, 1.626E-03, 7.468E-03, 0.000E+00
 2.401E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.035E+01, 2.027E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.045E+01, 2.045E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.017E+01, 2.013E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.297E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.377E+01, 2.358E+01, 2.358E+01, 2.338E+01, 2.307E+01, 2.280E+01, 2.245E+01, 2.071E+01, 1.819E-01, 1.819E-01, 1.675E-01, 1.370E-01, 2.640E-03, 2.640E-03, 1.075E-03, 7.253E-03, 0.000E+00
 2.801E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.117E+01, 2.293E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.320E+01, 2.337E+01, 2.337E+01, 2.249E+01, 2.180E+01, 2.145E+01, 2.105E+01, 2.018E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.901E+01, 3.030E+01, 3.030E+01, 3.030E+01, 3.030E+01, 2.975E+01, 2.975E+01, 2.877E+01, 2.643E+01, 2.442E+01, 2.380E+01, 2.204E+01, 3.334E-01, 3.334E-01, 3.339E-01, 2.577E-01, 5.541E-03, 5.541E-03, 4.549E-03, 8.828E-03, 0.000E+00
 3.200E+01, 2.083E+01, 2.000E+01, 2.000E+01, 2.209E+01, 2.822E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.879E+01, 2.850E+01, 2.850E+01, 2.666E+01, 2.425E+01, 2.270E+01, 2.185E+01, 2.030E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 3.315E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.528E+01, 3.505E+01, 3.505E+01, 3.343E+01, 2.976E+01, 2.540E+01, 2.345E+01, 2.148E+01, 4.740E-01, 4.740E-01, 4.349E-01, 3.973E-01, 1.756E-02, 1.756E-02, 1.541E-02, 1.815E-02, 0.000E+00
 3.601E+01, 2.161E+01, 2.000E+01, 2.001E+01, 2.326E+01, 3.278E+01, 3.389E+01, 3.389E+01, 3.389E+01, 3.389E+01, 3.309E+01, 3.309E+01, 3.118E+01, 2.737E+01, 2.426E+01, 2.297E+01, 2.044E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.006E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.038E+01, 2.032E+01, 2.024E+01, 2.016E+01, 2.005E+01, 3.823E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.045E+01, 4.081E+01, 4.081E+01, 3.905E+01, 3.434E+01, 2.872E+01, 2.500E+01, 2.103E+01, 3.339E-01, 3.339E-01, 2.802E-01, 3.409E-01, 5.169E-02, 5.169E-02, 4.744E-02, 4.940E-02, 0.000E+00
 4.001E+01, 2.228E+01, 2.000E+01, 2.010E+01, 2.471E+01, 3.573E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.697E+01, 3.569E+01, 3.569E+01, 3.324E+01, 2.933E+01, 2.607E+01, 2.466E+01, 2.091E+01, 2.005E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.012E+01, 2.012E+01, 2.015E+01, 2.018E+01, 2.020E+01, 2.020E+01, 2.017E+01, 2.078E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.148E+01, 2.149E+01, 2.149E+01, 2.173E+01, 2.168E+01, 2.152E+01, 2.117E+01, 2.007E+01, 4.351E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.600E+01, 4.566E+01, 4.566E+01, 4.326E+01, 3.793E+01, 3.164E+01, 2.588E+01, 2.075E+01, 2.358E-01, 2.358E-01, 1.973E-01, 2.489E-01, 1.370E-01, 1.370E-01, 1.701E-01, 1.857E-01, 0.000E+00
