s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.011E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.084E-03, 8.084E-03, 6.036E-03, 6.466E-03, 2.579E-03, 2.579E-03, 4.786E-03, 7.490E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.803E-02, 1.803E-02, 1.571E-02, 1.219E-02, 1.809E-03, 1.809E-03, 3.521E-03, 7.400E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.992E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.994E-02, 1.994E-02, 2.793E-02, 2.837E-02, 2.112E-03, 2.112E-03, 2.701E-03, 7.671E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.994E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 3.166E-02, 3.166E-02, 3.631E-02, 3.623E-02, 2.582E-03, 2.582E-03, 2.325E-03, 7.680E-03, 0.000E+00
 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.006E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.024E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.055E+01, 2.051E+01, 2.051E+01, 2.041E+01, 2.034E+01, 2.027E+01, 2.021E+01, 2.006E+01, 9.016E-02, 9.016E-02, 5.771E-02, 5.327E-02, 2.666E-03, 2.666E-03, 1.619E-03, 7.468E-03, 0.000E+00
 2.400E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.035E+01, 2.027E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.047E+01, 2.045E+01, 2.045E+01, 2.038E+01, 2.031E+01, 2.023E+01, 2.017E+01, 2.013E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.296E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.376E+01, 2.356E+01, 2.356E+01, 2.337E+01, 2.307E+01, 2.280E+01, 2.245E+01, 2.072E+01, 1.826E-01, 1.826E-01, 1.680E-01, 1.364E-01, 2.647E-03, 2.647E-03, 1.074E-03, 7.261E-03, 0.000E+00
 2.801E+01, 2.021E+01, 2.000E+01, 2.000E+01, 2.118E+01, 2.293E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.309E+01, 2.323E+01, 2.323E+01, 2.236E+01, 2.174E+01, 2.141E+01, 2.103E+01, 2.018E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.010E+01, 2.009E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.917E+01, 3.036E+01, 3.036E+01, 3.036E+01, 3.036E+01, 2.975E+01, 2.975E+01, 2.889E+01, 2.655E+01, 2.449E+01, 2.380E+01, 2.204E+01, 3.192E-01, 3.192E-01, 3.224E-01, 2.388E-01, 5.555E-03, 5.555E-03, 4.559E-03, 8.852E-03, 0.000E+00
 3.201E+01, 2.081E+01, 2.000E+01, 2.000E+01, 2.179E+01, 2.824E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.874E+01, 2.821E+01, 2.821E+01, 2.619E+01, 2.433E+01, 2.273E+01, 2.185E+01, 2.029E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 3.246E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.367E+01, 3.461E+01, 3.461E+01, 3.397E+01, 3.091E+01, 2.705E+01, 2.439E+01, 2.149E+01, 4.922E-01, 4.922E-01, 4.327E-01, 3.980E-01, 1.718E-02, 1.718E-02, 1.510E-02, 1.790E-02, 0.000E+00
 3.600E+01, 2.154E+01, 2.000E+01, 2.002E+01, 2.267E+01, 3.247E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.342E+01, 3.279E+01, 3.279E+01, 3.102E+01, 2.731E+01, 2.426E+01, 2.255E+01, 2.040E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.014E+01, 2.015E+01, 2.014E+01, 2.011E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.035E+01, 2.028E+01, 2.028E+01, 2.032E+01, 2.028E+01, 2.022E+01, 2.017E+01, 2.005E+01, 3.705E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.826E+01, 3.894E+01, 3.894E+01, 3.928E+01, 3.718E+01, 3.167E+01, 2.562E+01, 2.105E+01, 3.063E-01, 3.063E-01, 2.237E-01, 3.010E-01, 5.191E-02, 5.191E-02, 4.762E-02, 4.969E-02, 0.000E+00
 4.001E+01, 2.222E+01, 2.000E+01, 2.015E+01, 2.429E+01, 3.554E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.616E+01, 3.521E+01, 3.521E+01, 3.380E+01, 3.008E+01, 2.648E+01, 2.407E+01, 2.105E+01, 2.005E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.013E+01, 2.018E+01, 2.018E+01, 2.021E+01, 2.023E+01, 2.023E+01, 2.022E+01, 2.017E+01, 2.122E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.195E+01, 2.174E+01, 2.174E+01, 2.177E+01, 2.163E+01, 2.143E+01, 2.127E+01, 2.007E+01, 4.339E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.482E+01, 4.362E+01, 4.362E+01, 4.261E+01, 3.908E+01, 3.248E+01, 2.557E+01, 2.076E+01, 3.470E-01, 3.470E-01, 1.730E-01, 1.603E-01, 1.642E-01, 1.642E-01, 1.870E-01, 2.020E-01, 0.000E+00
