s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.003E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.865E-03, 6.865E-03, 5.956E-03, 6.473E-03, 2.519E-03, 2.519E-03, 4.750E-03, 7.507E-03, 0.000E+00
 8.016E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.494E-02, 1.494E-02, 1.426E-02, 1.165E-02, 1.699E-03, 1.699E-03, 3.518E-03, 7.425E-03, 0.000E+00
 1.200E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.709E-02, 1.709E-02, 2.545E-02, 2.682E-02, 1.989E-03, 1.989E-03, 2.862E-03, 7.688E-03, 0.000E+00
 1.601E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.562E-02, 2.562E-02, 3.139E-02, 3.293E-02, 2.477E-03, 2.477E-03, 2.588E-03, 7.687E-03, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.011E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.008E+01, 2.006E+01, 8.525E-02, 8.525E-02, 5.799E-02, 5.619E-02, 2.558E-03, 2.558E-03, 2.004E-03, 7.424E-03, 0.000E+00
 2.401E+01, 2.008E+01, 2.000E+01, 2.000E+01, 2.016E+01, 2.074E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.113E+01, 2.071E+01, 2.071E+01, 2.066E+01, 2.044E+01, 2.028E+01, 2.020E+01, 2.013E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.180E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.204E+01, 2.201E+01, 2.201E+01, 2.225E+01, 2.215E+01, 2.218E+01, 2.264E+01, 2.155E+01, 3.075E-01, 3.075E-01, 1.746E-01, 1.546E-01, 2.477E-03, 2.477E-03, 1.351E-03, 7.046E-03, 0.000E+00
 2.801E+01, 2.023E+01, 2.000E+01, 2.000E+01, 2.068E+01, 2.227E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.268E+01, 2.264E+01, 2.264E+01, 2.251E+01, 2.210E+01, 2.160E+01, 2.114E+01, 2.018E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.612E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.713E+01, 2.762E+01, 2.762E+01, 2.736E+01, 2.588E+01, 2.463E+01, 2.428E+01, 2.231E+01, 4.298E-01, 4.298E-01, 3.544E-01, 2.703E-01, 4.960E-03, 4.960E-03, 3.807E-03, 8.139E-03, 0.000E+00
 3.200E+01, 2.080E+01, 2.000E+01, 2.000E+01, 2.139E+01, 2.720E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.810E+01, 2.768E+01, 2.768E+01, 2.626E+01, 2.508E+01, 2.418E+01, 2.325E+01, 2.032E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 3.061E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.215E+01, 3.252E+01, 3.252E+01, 3.185E+01, 2.900E+01, 2.580E+01, 2.405E+01, 2.160E+01, 4.013E-01, 4.013E-01, 3.823E-01, 3.592E-01, 1.508E-02, 1.508E-02, 1.317E-02, 1.603E-02, 0.000E+00
 3.601E+01, 2.155E+01, 2.000E+01, 2.002E+01, 2.247E+01, 3.192E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.295E+01, 3.205E+01, 3.205E+01, 2.937E+01, 2.705E+01, 2.507E+01, 2.390E+01, 2.040E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.011E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.033E+01, 2.037E+01, 2.037E+01, 2.032E+01, 2.020E+01, 2.011E+01, 2.007E+01, 2.005E+01, 3.567E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.710E+01, 3.651E+01, 3.651E+01, 3.601E+01, 3.386E+01, 2.978E+01, 2.543E+01, 2.116E+01, 4.107E-01, 4.107E-01, 3.576E-01, 3.349E-01, 4.429E-02, 4.429E-02, 4.206E-02, 4.416E-02, 0.000E+00
 4.000E+01, 2.229E+01, 2.001E+01, 2.018E+01, 2.371E+01, 3.504E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.612E+01, 3.493E+01, 3.493E+01, 3.251E+01, 3.049E+01, 2.772E+01, 2.590E+01, 2.088E+01, 2.010E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.028E+01, 2.025E+01, 2.025E+01, 2.024E+01, 2.025E+01, 2.023E+01, 2.021E+01, 2.017E+01, 2.116E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.219E+01, 2.236E+01, 2.236E+01, 2.223E+01, 2.156E+01, 2.100E+01, 2.052E+01, 2.007E+01, 4.077E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.226E+01, 4.113E+01, 4.113E+01, 4.027E+01, 3.741E+01, 3.231E+01, 2.570E+01, 2.086E+01, 4.228E-01, 4.228E-01, 3.077E-01, 2.432E-01, 2.155E-01, 2.155E-01, 2.139E-01, 2.042E-01, 0.000E+00
