s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,
Time,"SPRINKLER 1","SPRINKLER 2","SPRINKLER 3","SPRINKLER 4","TC_1_01","TC_1_02","TC_1_03","TC_1_04","TC_1_05","TC_1_06","TC_1_07","TC_1_08","TC_1_09","TC_1_10","TC_1_11","TC_1_12","TC_2_01","TC_2_02","TC_2_03","TC_2_04","TC_2_05","TC_2_06","TC_2_07","TC_2_08","TC_2_09","TC_2_10","TC_2_11","TC_2_12","TC_3_01","TC_3_02","TC_3_03","TC_3_04","TC_3_05","TC_3_06","TC_3_07","TC_3_08","TC_3_09","TC_3_10","TC_3_11","TC_3_12","TC_4_01","TC_4_02","TC_4_03","TC_4_04","TC_4_05","TC_4_06","TC_4_07","TC_4_08","TC_4_09","TC_4_10","TC_4_11","TC_4_12","BDP_1_01","BDP_1_02","BDP_1_03","BDP_1_04","BDP_2_01","BDP_2_02","BDP_2_03","BDP_2_04","Acts"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.758E-03, 5.758E-03, 6.168E-03, 8.217E-03, 2.992E-03, 2.992E-03, 5.149E-03, 7.761E-03, 0.000E+00
 4.027E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.002E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.997E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.171E-03, 8.171E-03, 6.029E-03, 6.437E-03, 2.577E-03, 2.577E-03, 4.778E-03, 7.493E-03, 0.000E+00
 8.008E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 1.818E-02, 1.818E-02, 1.586E-02, 1.251E-02, 1.818E-03, 1.818E-03, 3.510E-03, 7.417E-03, 0.000E+00
 1.202E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.993E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 1.842E-02, 1.842E-02, 2.708E-02, 2.761E-02, 2.131E-03, 2.131E-03, 2.691E-03, 7.685E-03, 0.000E+00
 1.600E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.006E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.001E+01, 1.994E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.825E-02, 2.825E-02, 3.481E-02, 3.495E-02, 2.610E-03, 2.610E-03, 2.329E-03, 7.717E-03, 0.000E+00
 2.001E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.005E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.010E+01, 2.010E+01, 2.009E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 1.998E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.006E+01, 2.007E+01, 2.006E+01, 5.289E-02, 5.289E-02, 6.679E-02, 5.873E-02, 2.661E-03, 2.661E-03, 1.624E-03, 7.462E-03, 0.000E+00
 2.400E+01, 2.001E+01, 2.000E+01, 2.000E+01, 2.025E+01, 2.010E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.025E+01, 2.051E+01, 2.051E+01, 2.051E+01, 2.041E+01, 2.029E+01, 2.021E+01, 2.013E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.002E+01, 2.264E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.223E+01, 2.223E+01, 2.220E+01, 2.227E+01, 2.190E+01, 2.157E+01, 2.047E+01, 1.725E-01, 1.725E-01, 2.133E-01, 2.026E-01, 2.824E-03, 2.824E-03, 1.459E-03, 7.169E-03, 0.000E+00
 2.801E+01, 2.022E+01, 2.000E+01, 2.000E+01, 2.114E+01, 2.242E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.300E+01, 2.301E+01, 2.301E+01, 2.288E+01, 2.234E+01, 2.167E+01, 2.106E+01, 2.017E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.008E+01, 2.009E+01, 2.009E+01, 2.009E+01, 2.002E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.003E+01, 2.908E+01, 3.032E+01, 3.032E+01, 3.032E+01, 3.032E+01, 2.927E+01, 2.927E+01, 2.906E+01, 2.711E+01, 2.456E+01, 2.311E+01, 2.111E+01, 4.111E-01, 4.111E-01, 3.638E-01, 3.423E-01, 7.234E-03, 7.234E-03, 6.281E-03, 9.619E-03, 0.000E+00
 3.200E+01, 2.084E+01, 2.000E+01, 2.000E+01, 2.202E+01, 2.807E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.872E+01, 2.760E+01, 2.760E+01, 2.598E+01, 2.424E+01, 2.276E+01, 2.169E+01, 2.023E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.008E+01, 2.010E+01, 2.011E+01, 2.012E+01, 2.012E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.005E+01, 2.004E+01, 3.344E+01, 3.511E+01, 3.511E+01, 3.511E+01, 3.511E+01, 3.526E+01, 3.526E+01, 3.476E+01, 3.021E+01, 2.519E+01, 2.280E+01, 2.135E+01, 4.845E-01, 4.845E-01, 4.672E-01, 3.857E-01, 2.059E-02, 2.059E-02, 1.826E-02, 2.047E-02, 0.000E+00
 3.601E+01, 2.162E+01, 2.000E+01, 2.000E+01, 2.301E+01, 3.277E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.383E+01, 3.311E+01, 3.311E+01, 3.132E+01, 2.893E+01, 2.558E+01, 2.330E+01, 2.055E+01, 2.004E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.009E+01, 2.010E+01, 2.012E+01, 2.013E+01, 2.014E+01, 2.014E+01, 2.003E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.006E+01, 2.007E+01, 2.007E+01, 2.005E+01, 3.761E+01, 3.942E+01, 3.942E+01, 3.942E+01, 3.942E+01, 3.990E+01, 3.990E+01, 3.979E+01, 3.668E+01, 3.100E+01, 2.467E+01, 2.119E+01, 3.554E-01, 3.554E-01, 3.525E-01, 3.076E-01, 5.236E-02, 5.236E-02, 4.697E-02, 4.991E-02, 0.000E+00
 4.000E+01, 2.238E+01, 2.001E+01, 2.008E+01, 2.425E+01, 3.615E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.732E+01, 3.667E+01, 3.667E+01, 3.427E+01, 3.113E+01, 2.728E+01, 2.460E+01, 2.138E+01, 2.009E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.027E+01, 2.023E+01, 2.023E+01, 2.019E+01, 2.018E+01, 2.020E+01, 2.019E+01, 2.017E+01, 2.044E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.066E+01, 2.066E+01, 2.037E+01, 2.025E+01, 2.014E+01, 2.009E+01, 2.007E+01, 4.175E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.365E+01, 4.382E+01, 4.382E+01, 4.384E+01, 4.049E+01, 3.345E+01, 2.599E+01, 2.089E+01, 3.331E-01, 3.331E-01, 2.685E-01, 2.719E-01, 1.995E-01, 1.995E-01, 1.572E-01, 1.603E-01, 0.000E+00
